Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
,Time,,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min
A01,Sample X1,A,0.134,0.13,0.133,0.137,0.141,0.148,0.16,0.179,0.208,0.252,0.317,0.382,0.453,0.536,0.629,0.74,0.825,0.906,0.989,1.086,1.157,1.232,1.295,1.351,1.426,1.484,1.536,1.593,1.652,1.717,1.749,1.834,1.844,1.877,1.882,1.878,1.869,1.853,1.846,1.838,1.839,1.852,1.827,1.835,1.812,1.807,1.79,1.779,1.794,1.765,1.784,1.763,1.751,1.766,1.734,1.727,1.734,1.719,1.712,1.708,1.697,1.706,1.689,1.674,1.669,1.653,1.675,1.642,1.628,1.629,1.718,2190,2096,2085,2113,2099,2121,2140,2166,2215,2244,2290,2427,2634,3003,3469,4044,4656,5416,6304,7341,8521,9959,11463,13086,14780,16707,18440,20367,22160,23869,25564,27104,28243,28972,29382,29702,30042,30207,30606,30773,30999,31488,31676,31786,32178,32229,32778,32754,33121,33453,33822,33882,34050,34142,34666,34633,34829,35024,35117,35524,35935,36295,35985,36049,36269,36571,37009,37451,37430,37235,37601,1140,1093,1086,1080,1097,1100,1126,1133,1140,1151,1190,1260,1375,1558,1807,2084,2413,2801,3253,3791,4410,5178,5913,6751,7635,8589,9559,10530,11433,12335,13116,14057,14668,14944,15224,15354,15588,15701,15789,15999,16114,16299,16376,16542,16704,16565,16926,16838,17028,17254,17504,17438,17589,17622,17915,17941,17985,18079,18066,18410,18496,18738,18498,18578,18712,18784,19067,19251,19232,19320,19452,564,534,531,531,540,546,544,559,560,569,589,619,672,763,876,1002,1169,1360,1575,1830,2149,2492,2853,3270,3704,4183,4663,5111,5581,6007,6424,6833,7155,7341,7426,7523,7557,7650,7725,7768,7855,7933,7992,8059,8144,8186,8206,8271,8329,8390,8518,8493,8581,8618,8698,8719,8746,8817,8838,8894,8980,9099,9005,8980,9068,9128,9219,9328,9330,9298,9346
A02,Sample X2,A,0.142,0.13,0.132,0.134,0.14,0.144,0.158,0.176,0.207,0.248,0.312,0.385,0.45,0.527,0.598,0.684,0.773,0.84,0.909,0.974,1.035,1.087,1.139,1.187,1.239,1.284,1.332,1.383,1.428,1.465,1.513,1.562,1.622,1.624,1.672,1.7,1.723,1.768,1.795,1.783,1.785,1.794,1.753,1.779,1.786,1.771,1.768,1.769,1.768,1.744,1.733,1.739,1.731,1.736,1.72,1.728,1.719,1.739,1.707,1.715,1.704,1.705,1.725,1.691,1.695,1.703,1.679,1.654,1.682,1.669,1.659,2268,2116,2098,2100,2132,2151,2167,2200,2228,2251,2326,2451,2686,3121,3586,4112,4732,5581,6529,7719,9112,10923,12924,15342,17999,20897,23832,26927,30116,33083,36143,39019,41784,43957,46316,48019,49316,50350,51246,51908,52038,52520,52551,53350,53889,53721,54046,54139,54263,54344,54874,55290,55311,55219,55578,56157,56020,56252,56532,56541,56864,57017,56819,56763,57250,57442,57702,57596,57645,57600,57850,1185,1089,1092,1088,1107,1115,1123,1141,1142,1162,1206,1273,1396,1608,1862,2134,2464,2871,3362,3985,4689,5614,6671,7928,9266,10798,12379,13959,15575,17143,18731,20137,21699,22826,24035,24844,25568,26144,26479,26882,27032,27161,27343,27678,28023,27717,28012,28003,28098,28214,28368,28650,28794,28769,28823,29079,29007,29157,29223,29372,29507,29598,29455,29564,29678,29847,30015,29909,30000,29971,30041,585,541,538,537,549,547,555,555,565,570,584,623,684,786,901,1033,1191,1385,1636,1923,2287,2710,3233,3803,4498,5220,5993,6746,7561,8337,9106,9879,10525,11104,11627,12073,12449,12752,12960,13111,13204,13294,13303,13518,13611,13698,13663,13662,13814,13778,13888,14036,14045,14111,14113,14185,14135,14130,14217,14319,14462,14458,14352,14422,14435,14521,14654,14576,14666,14589,14632
A03,Sample X3,A,0.168,0.127,0.158,0.133,0.139,0.145,0.153,0.172,0.2,0.244,0.312,0.388,0.444,0.501,0.566,0.64,0.715,0.779,0.836,0.9,0.946,0.992,1.038,1.082,1.118,1.159,1.201,1.234,1.292,1.324,1.354,1.398,1.42,1.461,1.494,1.52,1.548,1.58,1.564,1.628,1.64,1.675,1.701,1.716,1.698,1.681,1.674,1.683,1.675,1.691,1.675,1.688,1.66,1.67,1.652,1.627,1.651,1.658,1.634,1.642,1.64,1.651,1.646,1.626,1.615,1.64,1.612,1.629,1.626,1.602,1.62,2288,2138,2085,2106,2123,2150,2155,2198,2214,2252,2292,2413,2614,2960,3368,3769,4289,4872,5555,6414,7429,8644,9983,11555,13324,15381,17460,19744,22068,24716,27194,29726,32524,35134,37608,39956,41954,43895,45415,46865,48127,49143,50320,50503,51162,50864,51067,51224,51703,51940,52287,52627,52835,53159,53202,53398,53602,53906,53951,54261,54239,54272,54250,54440,54957,55082,55079,55108,55229,55172,55267,1198,1092,1092,1087,1088,1104,1124,1137,1147,1165,1195,1262,1371,1547,1744,1978,2238,2504,2891,3327,3818,4423,5184,6026,6909,7949,9032,10192,11445,12769,14118,15370,16826,18192,19511,20641,21856,22942,23625,24328,24975,25533,25964,26299,26589,26416,26551,26652,26923,27114,27258,27251,27684,27471,27639,27691,27699,28060,28005,28204,28159,28301,28385,28333,28456,28598,28702,28740,28839,28620,28814,591,536,529,534,538,542,545,556,558,573,584,622,672,746,841,954,1070,1222,1399,1601,1854,2155,2489,2885,3363,3835,4386,4950,5547,6181,6793,7489,8149,8826,9479,10048,10638,11131,11482,11822,12117,12431,12696,12823,12906,12985,12847,12946,13179,13217,13282,13276,13420,13405,13458,13526,13538,13605,13718,13652,13686,13785,13809,13842,13913,14015,13942,13951,14023,13966,14022
A04,Sample X4,A,0.149,0.132,0.136,0.139,0.144,0.149,0.162,0.177,0.211,0.252,0.314,0.388,0.454,0.498,0.556,0.633,0.704,0.762,0.823,0.889,0.927,0.973,1.008,1.045,1.096,1.124,1.156,1.193,1.229,1.259,1.303,1.321,1.366,1.374,1.429,1.451,1.476,1.492,1.501,1.526,1.573,1.586,1.613,1.638,1.684,1.653,1.666,1.654,1.691,1.674,1.667,1.685,1.685,1.68,1.678,1.687,1.651,1.683,1.655,1.66,1.647,1.651,1.688,1.636,1.654,1.642,1.633,1.649,1.626,1.643,1.642,2224,2104,2080,2079,2098,2120,2127,2156,2178,2240,2290,2379,2566,2880,3251,3664,4123,4587,5220,5971,6777,7822,8989,10346,11786,13496,15199,17064,19041,21049,23303,25421,27729,29945,32092,34433,36447,38262,40189,41610,42933,43837,44869,45937,46784,46831,47097,47463,48232,48368,48961,49182,49540,49696,49941,50489,50597,50713,50812,51270,51357,51183,51420,51697,52090,51921,52189,52331,52211,52373,52636,1148,1092,1085,1083,1093,1114,1122,1121,1139,1165,1187,1237,1339,1490,1685,1912,2110,2379,2700,3084,3523,4045,4671,5323,6095,6972,7869,8805,9850,10901,11982,13065,14298,15530,16625,17861,18933,19933,20791,21526,22179,22825,23394,23871,24246,24198,24448,24783,25115,25203,25471,25564,25831,25751,26056,26163,26224,26345,26372,26657,26668,26623,26817,26808,26914,27148,26959,27128,27306,27173,27275,565,533,530,530,531,538,545,552,557,563,579,610,649,726,821,916,1029,1147,1315,1487,1706,1947,2238,2590,2943,3359,3817,4272,4753,5310,5814,6389,6985,7523,8087,8661,9193,9647,10177,10476,10765,11109,11343,11554,11823,11906,11912,12052,12251,12263,12379,12435,12552,12611,12679,12773,12781,12850,12848,12935,12953,13007,13053,13093,13108,13223,13245,13246,13286,13241,13318
A05,Sample X5,A,0.146,0.13,0.134,0.135,0.143,0.146,0.161,0.176,0.209,0.263,0.318,0.391,0.458,0.488,0.58,0.638,0.721,0.776,0.835,0.887,0.936,0.967,1.009,1.057,1.084,1.111,1.157,1.201,1.22,1.258,1.29,1.325,1.357,1.384,1.402,1.441,1.469,1.485,1.505,1.54,1.568,1.595,1.58,1.666,1.647,1.668,1.638,1.672,1.65,1.681,1.667,1.654,1.656,1.639,1.669,1.654,1.662,1.649,1.675,1.684,1.645,1.647,1.626,1.624,1.666,1.659,1.637,1.642,1.618,1.647,1.671,2150,2082,2069,2111,2080,2134,2126,2155,2209,2222,2287,2423,2621,2935,3324,3771,4235,4755,5392,6162,7031,8051,9307,10724,12144,13796,15566,17327,19398,21512,23656,25698,27897,30242,32464,34518,36572,38684,40362,41769,43122,44260,45445,46449,47208,47226,47538,48217,48793,49010,49223,49808,49974,50289,50501,51009,51120,51620,51608,52062,52101,52745,52621,52996,53002,53402,53564,54087,53869,54599,54546,1118,1093,1090,1086,1095,1103,1109,1119,1144,1161,1198,1263,1372,1535,1731,1941,2176,2456,2794,3190,3646,4167,4799,5527,6286,7104,8066,8927,10012,11052,12192,13205,14429,15661,16788,17893,18950,19893,20945,21594,22406,22976,23562,24096,24612,24345,24757,24990,25266,25333,25517,25793,25846,26031,26306,26411,26670,26699,26818,26936,27114,27287,27360,27317,27381,27654,27819,28072,27880,28427,28126,549,533,531,531,540,543,539,547,559,571,585,612,666,746,840,947,1051,1185,1356,1535,1755,2012,2317,2679,3034,3437,3895,4351,4843,5360,5929,6435,6977,7577,8171,8699,9195,9749,10138,10485,10865,11175,11422,11705,11950,11989,12072,12179,12288,12302,12421,12474,12591,12616,12747,12800,12913,13007,13053,13116,13200,13350,13244,13353,13372,13447,13506,13608,13532,13693,13783
A06,Sample X6,A,0.15,0.128,0.131,0.135,0.14,0.147,0.16,0.18,0.218,0.274,0.342,0.408,0.472,0.543,0.626,0.725,0.8,0.876,0.953,1.014,1.076,1.155,1.174,1.236,1.285,1.348,1.386,1.426,1.458,1.487,1.532,1.572,1.598,1.628,1.666,1.695,1.752,1.749,1.776,1.801,1.801,1.814,1.801,1.81,1.819,1.817,1.851,1.864,1.861,1.84,1.882,1.878,1.902,1.896,1.902,1.901,1.911,1.943,1.934,1.949,1.954,1.938,1.936,1.958,1.94,1.976,1.961,1.964,2,1.965,1.984,2174,1989,1991,1989,2011,2015,2034,2068,2114,2133,2212,2356,2551,2796,3082,3445,3759,4137,4550,4958,5443,5874,6287,6839,7263,7834,8361,8834,9334,9929,10366,10810,11359,11809,12223,12589,12990,13198,13537,13913,14171,14414,14815,14943,15161,15565,15477,16208,16228,16462,16618,16996,17410,17744,17945,18267,18445,18647,18811,19090,19077,19223,19669,19741,20034,20494,20183,20504,20954,20914,21318,1131,1041,1032,1037,1039,1057,1069,1070,1093,1116,1157,1212,1318,1453,1596,1778,1941,2144,2375,2565,2818,3051,3296,3500,3768,4057,4313,4553,4860,5139,5410,5627,5884,6150,6337,6509,6734,6883,7032,7195,7361,7477,7716,7758,7891,8062,8051,8390,8432,8571,8690,8830,9049,9158,9331,9535,9531,9643,9768,9896,9913,9983,10210,10238,10397,10685,10529,10700,10854,10843,11072,563,510,502,511,513,518,517,534,540,542,570,589,642,717,773,861,941,1046,1139,1240,1376,1469,1594,1714,1826,1982,2101,2237,2362,2492,2630,2739,2861,2999,3080,3178,3273,3362,3440,3514,3578,3658,3747,3758,3835,3965,3945,4081,4116,4156,4207,4309,4404,4473,4542,4628,4645,4720,4781,4818,4822,4877,4999,4980,5050,5200,5118,5200,5283,5298,5404
A07,Sample X7,A,0.209,0.139,0.14,0.143,0.148,0.162,0.173,0.2,0.244,0.304,0.382,0.466,0.529,0.582,0.676,0.771,0.845,0.916,0.976,1.035,1.091,1.136,1.183,1.247,1.32,1.362,1.407,1.44,1.476,1.508,1.563,1.581,1.612,1.689,1.668,1.736,1.742,1.751,1.733,1.774,1.79,1.809,1.82,1.812,1.829,1.803,1.827,1.846,1.836,1.837,1.867,1.879,1.878,1.892,1.927,1.909,1.886,1.916,1.945,1.933,1.934,1.923,1.953,1.967,1.962,2.005,1.956,1.965,1.944,1.935,1.938,2312,2016,2013,2008,2029,2051,2063,2100,2135,2193,2299,2467,2712,3045,3408,3839,4283,4876,5539,6189,6907,7641,8472,9361,10278,11127,12049,13086,14012,15085,16072,17038,17688,18687,19456,19982,20341,20934,21637,22512,22381,22960,23606,23794,23946,23880,25341,24380,25251,24804,25642,26937,26139,27232,26901,27940,27014,27625,27692,28268,28970,28759,29718,29370,29976,30541,30037,30366,29667,31268,29991,1192,1054,1048,1052,1054,1064,1087,1090,1110,1142,1196,1274,1396,1589,1770,1985,2233,2525,2862,3218,3555,3983,4405,4829,5303,5780,6252,6773,7255,7814,8375,8836,9215,9686,10052,10324,10586,10929,11263,11737,11650,11920,12291,12341,12433,12390,13101,12650,13106,12946,13302,14046,13588,14046,13913,14566,14085,14342,14380,14625,15078,14877,15436,15173,15434,15903,15584,15691,15400,16207,15569,588,516,509,515,519,521,531,536,543,561,585,628,684,774,861,970,1079,1225,1389,1555,1716,1919,2137,2353,2575,2814,3051,3304,3528,3810,4042,4268,4472,4700,4877,5024,5161,5293,5467,5705,5661,5796,5952,5992,6029,6081,6374,6148,6366,6295,6461,6810,6594,6815,6791,7085,6816,6957,6998,7106,7283,7217,7479,7399,7527,7668,7555,7637,7438,7866,7581
A08,Sample X8,A,0.173,0.133,0.134,0.135,0.14,0.144,0.156,0.171,0.204,0.249,0.315,0.39,0.447,0.513,0.601,0.695,0.785,0.858,0.934,1.008,1.075,1.134,1.177,1.243,1.302,1.352,1.409,1.45,1.506,1.554,1.569,1.635,1.663,1.707,1.722,1.804,1.842,1.836,1.867,1.852,1.844,1.887,1.877,1.883,1.876,1.896,1.879,1.883,1.918,1.895,1.911,1.914,1.941,1.954,1.937,1.943,1.964,1.982,1.973,1.967,1.978,1.995,1.991,1.977,1.996,2.008,2.01,2.001,2.019,1.996,2.014,2146,1964,1960,1968,2002,2011,2020,2029,2064,2105,2184,2266,2436,2703,3001,3381,3781,4240,4804,5410,6133,6847,7638,8433,9426,10362,11501,12610,13870,15035,16392,17664,18942,20111,21123,22146,23211,23690,24365,24872,25192,25595,25879,26228,26558,26703,26974,27379,27897,28168,28504,28767,29131,29485,29761,29953,30256,30400,30610,30915,31158,31383,31725,31840,32137,32325,32476,32653,32818,33054,33328,1119,1031,1031,1026,1038,1041,1057,1063,1072,1085,1120,1172,1261,1390,1553,1744,1974,2208,2479,2810,3147,3564,3950,4394,4832,5352,5954,6535,7170,7839,8481,9159,9823,10461,11005,11540,12009,12355,12665,12939,13132,13332,13491,13669,13767,13818,14005,14199,14506,14640,14745,14940,15124,15275,15452,15621,15687,15832,15892,16068,16187,16352,16473,16465,16715,16674,16816,16989,17073,17091,17261,550,504,502,500,504,509,517,523,527,532,549,576,617,680,764,845,958,1072,1207,1356,1533,1713,1896,2117,2360,2598,2884,3174,3482,3801,4120,4447,4784,5047,5330,5609,5823,6014,6179,6275,6393,6472,6545,6646,6718,6797,6813,6877,7033,7125,7173,7300,7343,7413,7527,7579,7636,7731,7739,7830,7894,7949,7972,8017,8118,8145,8180,8271,8331,8300,8443
A09,Sample X9,A,0.154,0.136,0.137,0.14,0.143,0.153,0.164,0.185,0.22,0.269,0.348,0.426,0.487,0.571,0.667,0.783,0.865,0.931,1.011,1.095,1.147,1.213,1.283,1.328,1.386,1.439,1.506,1.572,1.588,1.661,1.721,1.717,1.777,1.818,1.853,1.883,1.868,1.875,1.87,1.902,1.872,1.879,1.9,1.9,1.88,1.861,1.9,1.882,1.911,1.886,1.917,1.925,1.937,1.93,1.95,1.951,1.943,1.971,1.961,1.981,1.956,1.987,1.954,1.972,1.99,1.985,1.984,1.972,1.978,1.98,1.983,2153,1990,1983,1979,2011,2030,2044,2063,2118,2136,2216,2326,2569,2892,3229,3673,4155,4675,5295,6066,6864,7802,8716,9738,10888,12075,13445,14908,16318,17832,19218,20779,22102,23354,24293,24958,25470,25857,26444,26712,27094,27415,27663,28247,28451,28563,28874,29228,29683,29806,30159,30558,30917,31095,31303,31734,31793,32247,32362,32774,33023,33161,33325,33465,33726,34283,34357,34462,34564,34991,35234,1124,1051,1042,1034,1039,1055,1072,1077,1094,1107,1151,1224,1326,1503,1695,1893,2146,2409,2754,3121,3580,4016,4491,5046,5658,6266,6951,7693,8408,9230,10056,10739,11458,12078,12607,12909,13179,13459,13748,13910,14049,14310,14434,14637,14800,14752,15030,15082,15437,15489,15664,15792,16009,16249,16292,16412,16495,16745,16833,16972,17147,17134,17298,17418,17515,17693,17864,17848,17989,18154,18247,553,513,505,504,513,509,517,525,529,538,563,596,645,731,815,923,1032,1169,1330,1516,1726,1947,2188,2444,2727,3050,3385,3748,4106,4460,4840,5235,5559,5916,6111,6289,6433,6564,6658,6744,6842,6961,6960,7110,7192,7239,7300,7327,7462,7524,7622,7689,7759,7875,7901,7984,8040,8177,8132,8235,8284,8353,8399,8450,8533,8598,8670,8700,8732,8861,8859
