time,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,pRhaB/Rha_0,pRhaB/Rha_1,pSalTTC/Sal_0,pSalTTC/Sal_1,pPhlF/DAPG_0,pPhlF/DAPG_1,pLuxB/AHL_0,pLuxB/AHL_1,pCymRC/Cuma_0,pCymRC/Cuma_1,pCin/OHC14_0,pCin/OHC14_1,pBAD/Ara_0,pBAD/Ara_1,Blank_Kan_0,Blank_Kan_1,negative-control-kan_0,negative-control-kan_1,Blank_Amp_0,Blank_Amp_1,negative-control-amp_0,negative-control-amp_1,positive-control-amp_0,positive-control-amp_1
0,-24.0,-16.0,-35.0,-34.0,-48.0,-42.0,-50.0,-53.0,-47.0,-53.0,-40.0,-49.0,-9.0,-17.0,-35.0,-9.0,-26.0,-29.0,-25.0,-36.0,-27.0,-40.0,-25.0,-18.0,-22.0,-18.0,-31.0,-17.0,-43.0,-26.0,-34.0,-42.0,-45.0,-37.0,-51.0,-33.0,-22.0,-23.0,-25.0,-27.0,-26.0,-24.0,-38.0,-40.0,-50.0,-34.0,-38.0,-29.0,-22.0,-24.0,-37.0,-33.0,-39.0,-33.0,-44.0,-36.0,-46.0,-38.0,-38.0,-41.0,-23.0,-21.0,-23.0,-31.0,-47.0,-26.0,-52.0,-49.0,-51.0,-54.0,-45.0,-48.0,-27.0,-33.0,-29.0,-22.0,2554.0,2360.0,-25.0,1.0,-6.0,6.0,-22.0,-1.0,-1.0,15.0,,,-33.0,-25.0,,,12.5,29.5,629.5,622.5
20,-45.0,-42.0,-40.0,-55.0,-50.0,-44.0,-47.0,-50.0,-58.0,-42.0,-57.0,-48.0,-24.0,-26.0,-24.0,-24.0,-40.0,-31.0,-31.0,-33.0,-29.0,-34.0,-35.0,-24.0,-34.0,-27.0,-36.0,-28.0,-49.0,-42.0,-40.0,-43.0,-47.0,-56.0,-46.0,-33.0,-29.0,-31.0,-42.0,-39.0,-42.0,-24.0,-40.0,-41.0,-62.0,-49.0,-47.0,-25.0,-27.0,-27.0,-39.0,-28.0,-43.0,-32.0,-47.0,-41.0,-51.0,-41.0,-42.0,-40.0,-22.0,-20.0,-26.0,-38.0,-36.0,-32.0,-56.0,-47.0,-54.0,-59.0,-52.0,-49.0,-37.0,-32.0,-27.0,-36.0,2991.0,1339.0,-34.0,-29.0,-21.0,-19.0,-38.0,-12.0,-1.0,4.0,,,-23.0,-27.0,,,9.0,19.0,671.0,584.0
40,-39.0,-36.0,-41.0,-50.0,-49.0,-45.0,-55.0,-48.0,-54.0,-37.0,-48.0,-49.0,-4.0,-27.0,-19.0,-29.0,-43.0,-27.0,-33.0,-36.0,-30.0,-28.0,-32.0,-10.0,-28.0,-20.0,-35.0,-29.0,-54.0,-36.0,-40.0,-47.0,-45.0,-38.0,-40.0,-35.0,-40.0,-25.0,-31.0,-27.0,-50.0,-32.0,-46.0,-40.0,-46.0,-30.0,-39.0,-31.0,-31.0,-18.0,-26.0,-38.0,-30.0,-27.0,-32.0,-33.0,-55.0,-43.0,-42.0,-37.0,-29.0,-30.0,-28.0,-40.0,-32.0,-33.0,-44.0,-41.0,-43.0,-44.0,-44.0,-38.0,-31.0,-39.0,-36.0,-19.0,3159.0,1446.0,-38.0,-29.0,-19.0,-7.0,-30.0,-9.0,1.0,6.0,,,-12.0,-17.0,,,20.5,25.5,907.5,783.5
60,-30.5,-36.5,-43.5,-55.5,-39.5,-47.5,-44.5,-56.5,-43.5,-42.5,-45.5,-48.5,-25.5,-24.5,-26.5,-21.5,-40.5,-24.5,-37.5,-22.5,-32.5,-39.5,-29.5,-24.5,-35.5,-31.5,-41.5,-38.5,-36.5,-36.5,-35.5,-36.5,-42.5,-45.5,-49.5,-36.5,-31.5,-31.5,-28.5,-36.5,-41.5,-21.5,-36.5,-38.5,-49.5,-31.5,-53.5,-27.5,-29.5,-28.5,-29.5,-28.5,-40.5,-30.5,-35.5,-41.5,-38.5,-42.5,-39.5,-33.5,-20.5,-34.5,-29.5,-39.5,-40.5,-27.5,-50.5,-51.5,-53.5,-48.5,-44.5,-49.5,-31.5,-36.5,-24.5,-25.5,3471.5,1621.5,-33.5,-24.5,-22.5,-25.5,-35.5,-10.5,0.5,1.5,,,-17.5,-18.5,,,21.0,29.0,1166.0,1021.0
80,-38.5,-26.5,-32.5,-38.5,-40.5,-28.5,-37.5,-46.5,-50.5,-37.5,-38.5,-40.5,-5.5,-19.5,-15.5,-25.5,-33.5,-26.5,-23.5,-25.5,-27.5,-25.5,-25.5,-16.5,-26.5,-25.5,-33.5,-31.5,-42.5,-26.5,-38.5,-30.5,-40.5,-37.5,-35.5,-25.5,-25.5,-33.5,-32.5,-30.5,-44.5,-32.5,-34.5,-34.5,-36.5,-25.5,-35.5,-17.5,-26.5,-22.5,-14.5,-23.5,-31.5,-28.5,-37.5,-38.5,-41.5,-37.5,-31.5,-26.5,-13.5,-12.5,-31.5,-45.5,-34.5,-35.5,-42.5,-48.5,-41.5,-37.5,-33.5,-30.5,-29.5,-40.5,-28.5,-17.5,3928.5,1884.5,-35.5,-15.5,-12.5,-12.5,-31.5,0.5,-5.5,16.5,,,-11.5,-9.5,,,40.0,38.0,1458.0,1274.0
100,-24.0,-26.0,-32.0,-37.0,-30.0,-32.0,-33.0,-27.0,-37.0,-24.0,-33.0,-35.0,1.0,-18.0,-17.0,-13.0,-21.0,-23.0,-18.0,-13.0,-18.0,-12.0,-22.0,0.0,-30.0,-20.0,-25.0,-22.0,-32.0,-21.0,-22.0,-20.0,-34.0,-24.0,-27.0,-14.0,-24.0,-17.0,-23.0,-23.0,-41.0,-26.0,-25.0,-22.0,-39.0,-17.0,-25.0,-8.0,-30.0,-16.0,-27.0,-17.0,-34.0,-18.0,-27.0,-20.0,-29.0,-34.0,-27.0,-17.0,-15.0,-15.0,-23.0,-44.0,-35.0,-32.0,-45.0,-41.0,-38.0,-26.0,-23.0,-22.0,-12.0,-27.0,-18.0,-10.0,4724.0,2338.0,-23.0,-14.0,-4.0,-3.0,-29.0,-6.0,1.0,21.0,,,-9.0,-2.0,,,31.0,42.0,1717.0,1508.0
120,-19.0,-14.0,-30.0,-25.0,-33.0,-26.0,-18.0,-19.0,-30.0,-24.0,-24.0,-16.0,17.0,0.0,-12.0,-15.0,-16.0,-10.0,-11.0,7.0,2.0,-4.0,0.0,21.0,-16.0,-8.0,-18.0,-19.0,-18.0,-22.0,-17.0,-12.0,-14.0,-11.0,-17.0,-3.0,-12.0,-14.0,-29.0,-21.0,-43.0,-18.0,-5.0,-2.0,-17.0,-7.0,-22.0,4.0,-21.0,-18.0,-18.0,-13.0,-24.0,-17.0,-2.0,-5.0,-17.0,-16.0,-12.0,-12.0,-17.0,-9.0,-26.0,-29.0,-30.0,-27.0,-18.0,-24.0,-18.0,-19.0,-19.0,-6.0,-2.0,-23.0,-7.0,3.0,5921.0,2992.0,-24.0,-9.0,-6.0,5.0,-29.0,-4.0,14.0,32.0,,,2.0,-5.0,,,50.5,56.5,2015.5,1757.5
140,-1.0,0.0,-1.0,-7.0,-21.0,-9.0,16.0,8.0,3.0,17.0,11.0,8.0,11.0,7.0,3.0,-10.0,-3.0,-1.0,17.0,15.0,29.0,25.0,19.0,34.0,-9.0,10.0,-14.0,-7.0,-12.0,2.0,24.0,18.0,7.0,8.0,6.0,21.0,-12.0,-8.0,-9.0,-4.0,-19.0,-7.0,18.0,19.0,8.0,16.0,16.0,24.0,-3.0,-8.0,-16.0,1.0,-12.0,-4.0,11.0,19.0,22.0,17.0,12.0,18.0,3.0,-13.0,-13.0,-20.0,-18.0,-10.0,0.0,0.0,9.0,2.0,2.0,18.0,15.0,-3.0,7.0,1.0,7418.0,3863.0,-8.0,5.0,4.0,2.0,-11.0,8.0,33.0,42.0,,,18.0,14.0,,,86.5,90.5,2442.5,2183.5
160,19.0,23.0,21.0,25.0,13.0,25.0,41.0,53.0,45.0,39.0,41.0,40.0,43.0,39.0,35.0,25.0,25.0,28.0,48.0,60.0,67.0,55.0,64.0,71.0,22.0,27.0,25.0,31.0,27.0,36.0,55.0,59.0,39.0,42.0,48.0,58.0,33.0,19.0,17.0,16.0,5.0,17.0,46.0,59.0,42.0,52.0,53.0,77.0,12.0,29.0,16.0,23.0,16.0,19.0,44.0,53.0,45.0,45.0,35.0,61.0,24.0,19.0,8.0,10.0,9.0,36.0,32.0,35.0,41.0,30.0,33.0,58.0,46.0,21.0,40.0,44.0,9113.0,4988.0,28.0,46.0,26.0,25.0,16.0,24.0,49.0,72.0,,,44.0,46.0,,,104.0,109.0,3075.0,2777.0
180,58.0,82.0,61.0,62.0,48.0,74.0,107.0,111.0,102.0,100.0,84.0,93.0,78.0,75.0,79.0,71.0,52.0,64.0,107.0,130.0,114.0,101.0,113.0,125.0,57.0,66.0,53.0,66.0,80.0,70.0,99.0,99.0,109.0,99.0,93.0,114.0,55.0,57.0,45.0,54.0,54.0,49.0,98.0,105.0,80.0,112.0,115.0,129.0,61.0,65.0,40.0,66.0,56.0,237.0,113.0,116.0,104.0,105.0,136.0,179.0,56.0,66.0,56.0,46.0,45.0,466.0,89.0,87.0,97.0,88.0,97.0,131.0,92.0,71.0,72.0,69.0,11037.0,6189.0,79.0,91.0,55.0,60.0,32.0,64.0,108.0,129.0,,,98.0,88.0,,,163.0,180.0,4106.0,3668.0
