time,pBAD/Ara_0,pBAD/Ara_1,pBAD/Ara_2,pBAD/Ara_3,pBAD/Ara_4,pBAD/Ara_5,pBAD/Ara_6,pBAD/Ara_7,pBAD/Ara_8,pBAD/Ara_9,pBAD/Ara_10,pBAD/Ara_11,pCin/OHC14_0,pCin/OHC14_1,pCin/OHC14_2,pCin/OHC14_3,pCin/OHC14_4,pCin/OHC14_5,pCin/OHC14_6,pCin/OHC14_7,pCin/OHC14_8,pCin/OHC14_9,pCin/OHC14_10,pCin/OHC14_11,pCymRC/Cuma_0,pCymRC/Cuma_1,pCymRC/Cuma_2,pCymRC/Cuma_3,pCymRC/Cuma_4,pCymRC/Cuma_5,pCymRC/Cuma_6,pCymRC/Cuma_7,pCymRC/Cuma_8,pCymRC/Cuma_9,pCymRC/Cuma_10,pCymRC/Cuma_11,pLuxB/AHL_0,pLuxB/AHL_1,pLuxB/AHL_2,pLuxB/AHL_3,pLuxB/AHL_4,pLuxB/AHL_5,pLuxB/AHL_6,pLuxB/AHL_7,pLuxB/AHL_8,pLuxB/AHL_9,pLuxB/AHL_10,pLuxB/AHL_11,pPhlF/DAPG_0,pPhlF/DAPG_1,pPhlF/DAPG_2,pPhlF/DAPG_3,pPhlF/DAPG_4,pPhlF/DAPG_5,pPhlF/DAPG_6,pPhlF/DAPG_7,pPhlF/DAPG_8,pPhlF/DAPG_9,pPhlF/DAPG_10,pPhlF/DAPG_11,pSalTTC/Sal_0,pSalTTC/Sal_1,pSalTTC/Sal_2,pSalTTC/Sal_3,pSalTTC/Sal_4,pSalTTC/Sal_5,pSalTTC/Sal_6,pSalTTC/Sal_7,pSalTTC/Sal_8,pSalTTC/Sal_9,pSalTTC/Sal_10,pSalTTC/Sal_11,pRhaB/Rha_0,pRhaB/Rha_1,pRhaB/Rha_2,pRhaB/Rha_3,pRhaB/Rha_4,pRhaB/Rha_5,pRhaB/Rha_6,pRhaB/Rha_7,pRhaB/Rha_8,pRhaB/Rha_9,pRhaB/Rha_10,pRhaB/Rha_11,Blank_Kan_0,Blank_Kan_0,negative-control-kan_0,negative-control-kan_0,Blank_Amp_0,Blank_Amp_0,negative-control-amp_0,negative-control-amp_0,positive-control-amp_0,positive-control-amp_0
0,0.04,-0.002,-0.006,0.013,0.017,-0.001,-0.004,0.001,-0.003,0.065,0.021,0.007,0.025,0.009,-0.002,0.012,0.011,-0.004,-0.002,0.014,-0.003,0.016,0.01,0.006,-0.006,0.036,0.015,0.006,0.008,0.005,-0.001,0.02,0.0,0.004,0.0,0.023,-0.004,-0.004,-0.007,-0.003,-0.008,0.007,-0.007,-0.005,-0.004,0.007,-0.007,0.037,-0.007,-0.004,-0.01,-0.01,-0.01,-0.008,-0.008,-0.004,-0.004,0.037,-0.007,0.002,-0.006,-0.01,-0.008,-0.008,-0.006,-0.007,-0.009,-0.004,-0.005,0.044,-0.007,0.006,-0.004,0.002,-0.002,-0.0001,0.0005,-0.004,0.003,-0.005,-0.006,0.004,0.014,0.006,,,0.086,0.096,,,0.005,0.041,0.032,0.035
20,0.042,0.025,0.012,0.014,0.007,0.008,0.002,0.011,0.00035,0.037,0.019,0.042,0.035,0.024,0.014,0.01,0.017,0.01,0.00085,0.021,-0.00085,0.021,0.009,0.02,0.018,0.03,0.014,0.013,0.006,0.007,-0.002,0.023,-0.004,0.018,-0.003,0.029,-0.004,0.034,-0.003,0.011,-0.004,0.028,-0.003,-0.001,-0.004,0.024,-0.004,0.039,-0.004,0.009,-0.006,-0.005,-0.005,-0.002,-0.004,-0.004,-0.005,0.024,-0.005,0.012,-0.004,-0.001,-0.005,-0.005,-0.003,-0.005,-0.004,-0.004,-0.004,0.014,-0.004,0.012,-0.004,0.01,-0.007,-0.003,-0.003,-0.002,0.00075,-0.006,-0.005,0.005,0.03,0.012,,,0.06,0.049,,,0.071,0.012,0.04,0.067
40,0.054,0.035,0.012,0.014,0.005,0.005,-0.00025,0.01,-0.002,0.04,0.016,0.044,0.037,0.026,0.018,0.012,0.019,0.009,-0.002,0.023,-0.004,0.029,0.009,0.02,0.02,0.038,0.015,0.017,0.006,0.005,-0.004,0.022,-0.005,0.026,-0.003,0.031,-0.005,0.039,-0.003,0.01,-0.005,0.029,-0.005,-0.001,-0.004,0.032,-0.005,0.046,-0.004,0.011,-0.005,-0.006,-0.006,0.009,-0.005,-0.006,-0.005,0.031,-0.006,0.015,-0.005,-0.001,-0.006,-0.004,-0.004,-0.004,-0.004,-0.005,-0.004,0.016,-0.004,0.014,-0.004,0.012,-0.006,-0.001,-0.002,-0.002,-0.001,-0.004,-0.004,0.008,0.032,0.013,,,0.064,0.056,,,0.018,0.05,0.061,0.09
60,0.068,0.047,0.015,0.018,0.008,0.006,0.002,0.013,-0.0008,0.05,0.021,0.052,0.05,0.034,0.025,0.028,0.029,0.014,-0.0005,0.028,-0.004,0.039,0.009,0.024,0.026,0.05,0.019,0.022,0.008,0.007,-0.005,0.03,-0.005,0.04,-0.003,0.038,-0.004,0.048,-0.004,0.014,-0.005,0.039,-0.004,-0.001,-0.004,0.044,-0.005,0.056,-0.005,0.016,-0.005,-0.006,-0.006,-0.003,-0.005,-0.004,-0.005,0.037,-0.006,0.017,-0.004,0.0007,-0.005,-0.005,-0.002,-0.004,-0.004,-0.005,-0.004,0.022,-0.004,0.017,-0.004,0.016,-0.006,-0.002,-0.002,-0.004,0.0009,-0.006,-0.005,0.01,0.033,0.016,,,0.084,0.072,,,0.18,0.039,0.08,0.115
80,0.092,0.064,0.024,0.028,0.014,0.008,0.003,0.021,0.001,0.071,0.029,0.07,0.069,0.051,0.037,0.042,0.04,0.02,0.001,0.041,-0.004,0.054,0.007,0.031,0.038,0.072,0.031,0.035,0.013,0.011,-0.004,0.041,-0.004,0.056,-0.004,0.051,-0.003,0.068,-0.004,0.02,-0.005,0.05,-0.004,0.00085,-0.004,0.057,-0.005,0.076,-0.005,0.026,-0.006,-0.006,-0.006,0.048,0.041,-0.004,-0.005,0.05,-0.005,0.024,-0.004,0.004,-0.004,-0.005,-0.003,-0.003,-0.004,-0.004,-0.005,0.032,-0.003,0.024,-0.004,0.023,-0.006,-0.003,-0.003,-0.004,0.002,-0.005,-0.005,0.016,0.031,0.02,,,0.118,0.104,,,0.14,0.053,0.105,0.156
100,0.144,0.103,0.041,0.046,0.023,0.014,0.006,0.035,0.004,0.114,0.043,0.103,0.108,0.08,0.06,0.068,0.059,0.033,0.003,0.062,-0.002,0.081,0.008,0.043,0.06,0.119,0.05,0.057,0.023,0.021,-0.004,0.064,-0.003,0.084,-0.003,0.073,-0.002,0.102,-0.002,0.031,-0.003,0.074,-0.004,0.003,-0.003,0.079,-0.004,0.104,-0.004,0.036,-0.004,-0.006,-0.006,-0.002,-0.005,-0.004,-0.005,0.066,-0.005,0.034,-0.004,0.011,-0.003,-0.005,-0.003,-0.003,-0.004,-0.004,-0.003,0.046,-0.003,0.031,-0.004,0.033,-0.005,-0.002,-0.002,-0.003,0.002,-0.004,-0.003,0.028,0.025,0.027,,,0.178,0.156,,,0.101,0.082,0.153,0.236
120,0.233,0.165,0.068,0.076,0.041,0.023,0.012,0.057,0.009,0.178,0.065,0.154,0.179,0.132,0.114,0.112,0.1,0.056,0.006,0.103,-0.003,0.128,0.007,0.062,0.1,0.185,0.085,0.096,0.038,0.032,-0.004,0.101,-0.004,0.127,-0.004,0.103,0.0007,0.159,-0.0008,0.048,-0.004,0.108,-0.004,0.005,-0.004,0.109,-0.005,0.136,-0.004,0.057,-0.005,-0.007,-0.006,-0.003,0.074,-0.004,-0.005,0.088,-0.005,0.042,-0.005,0.018,-0.0003,-0.004,-0.003,-0.004,0.078,0.049,-0.004,0.07,-0.004,0.042,-0.004,0.048,-0.006,-0.002,-0.003,-0.004,0.0006,-0.005,-0.005,0.038,0.028,0.037,,,0.277,0.246,,,0.225,0.163,0.233,0.34
140,0.349,0.302,0.119,0.134,0.071,0.041,0.022,0.1,0.017,0.281,0.105,0.231,0.287,0.219,0.179,0.193,0.161,0.1,0.015,0.168,-0.001,0.207,0.007,0.091,0.167,0.295,0.144,0.165,0.064,0.057,-0.002,0.17,-0.004,0.205,-0.003,0.162,0.003,0.257,0.002,0.077,-0.004,0.166,-0.003,0.01,-0.004,0.166,-0.005,0.197,-0.004,0.092,-0.006,-0.006,-0.006,0.051,0.023,-0.005,-0.005,0.125,-0.005,0.057,-0.004,0.035,0.003,-0.004,-0.003,-0.004,-0.003,-0.003,-0.004,0.107,-0.003,0.056,-0.004,0.078,-0.006,-0.003,-0.002,-0.004,5e-05,-0.005,-0.004,0.061,0.028,0.052,,,0.378,0.344,,,0.153,0.212,0.337,0.453
160,0.463,0.371,0.2,0.225,0.128,0.072,0.044,0.174,0.032,0.382,0.174,0.331,0.383,0.322,0.283,0.298,0.26,0.168,0.029,0.27,0.001,0.304,0.008,0.151,0.26,0.398,0.239,0.266,0.112,0.095,-0.001,0.267,-0.002,0.3,-0.003,0.242,0.011,0.357,0.008,0.131,-0.003,0.254,-0.002,0.016,-0.002,0.258,-0.004,0.276,-0.004,0.149,-0.005,-0.006,-0.005,-0.003,-0.004,-0.004,-0.005,0.176,-0.005,0.08,-0.004,0.066,0.008,-0.002,-0.003,-0.003,-0.003,-0.003,-0.004,0.169,-0.003,0.08,-0.002,0.127,-0.004,-0.002,-0.002,-0.003,0.002,-0.004,-0.004,0.096,0.03,0.078,,,0.492,0.456,,,0.249,0.317,0.451,0.557
180,0.571,0.481,0.292,0.319,0.204,0.12,0.074,0.261,0.052,0.46,0.253,0.406,0.502,0.432,0.385,0.392,0.357,0.265,0.048,0.368,0.002,0.404,0.008,0.229,0.353,0.515,0.336,0.362,0.188,0.167,-0.001,0.363,-0.003,0.391,-0.004,0.316,0.021,0.466,0.012,0.207,-0.004,0.344,-0.003,0.027,-0.003,0.327,-0.006,0.355,-0.005,0.231,-0.005,-0.007,-0.007,-0.004,-0.006,-0.005,-0.006,0.248,-0.006,0.112,-0.004,0.113,0.017,-0.002,-0.002,-0.004,-0.003,-0.003,-0.005,0.249,-0.002,0.12,-0.003,0.199,-0.005,-0.003,-0.002,-0.003,0.002,-0.005,-0.003,0.146,0.024,0.113,,,0.599,0.563,,,0.333,0.416,0.556,0.69
