time,e20x33_0,e20x33_1,e20x33_2,e20x33_3,e20x33_4,e20x33_5,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e32x33_0,e32x33_1,e32x33_2,e32x33_3,e32x33_4,e32x33_5,e32x30SspGyrB_0,e32x30SspGyrB_1,e32x30SspGyrB_2,e32x30SspGyrB_3,e32x30SspGyrB_4,e32x30SspGyrB_5,e34x33_0,e34x33_1,e34x33_2,e34x33_3,e34x33_4,e34x33_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,e38x33_0,e38x33_1,e38x33_2,e38x33_3,e38x33_4,e38x33_5,e38x32gp418_0,e38x32gp418_1,e38x32gp418_2,e38x32gp418_3,e38x32gp418_4,e38x32gp418_5,e41x33_0,e41x33_1,e41x33_2,e41x33_3,e41x33_4,e41x33_5,e41x32NrdJ1_0,e41x32NrdJ1_1,e41x32NrdJ1_2,e41x32NrdJ1_3,e41x32NrdJ1_4,e41x32NrdJ1_5,e42x33_0,e42x33_1,e42x33_2,e42x33_3,e42x33_4,e42x33_5,e42x32STIMPDH1_0,e42x32STIMPDH1_1,e42x32STIMPDH1_2,e42x32STIMPDH1_3,e42x32STIMPDH1_4,e42x32STIMPDH1_5,e11x33_0,e11x33_1,e11x33_2,e11x33_3,e11x33_4,e11x33_5,e11x32STPhoRadA_0,e11x32STPhoRadA_1,e11x32STPhoRadA_2,e11x32STPhoRadA_3,e11x32STPhoRadA_4,e11x32STPhoRadA_5,Blank_Kan_1,Blank_Kan_1,negative-control-kan_1,negative-control-kan_1,Blank_Amp_1,Blank_Amp_1,negative-control-amp_1,negative-control-amp_1,positive-control-amp_1,positive-control-amp_1
0,41.0,23.0,21.0,23.0,21.0,19.0,32.0,21.0,21.0,26.0,18.0,22.0,49.0,39.0,34.0,31.0,24.0,29.0,40.0,27.0,24.0,30.0,24.0,31.0,62.0,41.0,40.0,33.0,29.0,40.0,31.0,27.0,21.0,20.0,23.0,23.0,49.0,28.0,29.0,24.0,26.0,23.0,40.0,19.0,26.0,22.0,29.0,23.0,42.0,30.0,24.0,23.0,23.0,24.0,38.0,25.0,28.0,24.0,25.0,28.0,26.0,22.0,20.0,17.0,16.0,22.0,28.0,22.0,22.0,18.0,21.0,22.0,34.0,26.0,26.0,32.0,23.0,27.0,36.0,16.0,25.0,23.0,18.0,20.0,,,14.0,27.0,,,21.0,23.0,283.0,308.0
20,28.5,23.5,20.5,15.5,12.5,15.5,27.5,12.5,16.5,20.5,7.5,10.5,42.5,30.5,30.5,24.5,18.5,24.5,29.5,16.5,24.5,19.5,20.5,19.5,46.5,33.5,28.5,26.5,29.5,32.5,29.5,15.5,22.5,21.5,18.5,21.5,35.5,19.5,25.5,24.5,26.5,23.5,32.5,20.5,22.5,20.5,24.5,22.5,37.5,25.5,26.5,19.5,17.5,20.5,29.5,20.5,21.5,18.5,17.5,18.5,25.5,20.5,13.5,15.5,17.5,12.5,24.5,16.5,11.5,16.5,8.5,15.5,31.5,22.5,18.5,19.5,19.5,20.5,32.5,21.5,18.5,17.5,21.5,14.5,,,13.5,34.5,,,28.5,20.5,283.5,301.5
40,42.0,24.0,20.0,24.0,19.0,20.0,33.0,15.0,17.0,16.0,23.0,21.0,52.0,31.0,27.0,20.0,22.0,27.0,36.0,32.0,27.0,31.0,28.0,25.0,48.0,33.0,34.0,36.0,29.0,36.0,33.0,19.0,30.0,23.0,21.0,21.0,41.0,29.0,28.0,23.0,27.0,25.0,36.0,26.0,26.0,23.0,24.0,28.0,38.0,29.0,23.0,21.0,27.0,22.0,32.0,20.0,23.0,19.0,26.0,26.0,37.0,21.0,20.0,17.0,22.0,17.0,34.0,18.0,22.0,15.0,16.0,20.0,43.0,32.0,23.0,20.0,22.0,20.0,31.0,23.0,20.0,22.0,26.0,21.0,,,22.0,33.0,,,19.5,21.5,392.5,415.5
60,34.5,20.5,19.5,12.5,14.5,14.5,32.5,15.5,16.5,14.5,15.5,13.5,39.5,26.5,19.5,15.5,12.5,26.5,34.5,12.5,22.5,17.5,15.5,20.5,37.5,29.5,26.5,25.5,22.5,29.5,29.5,15.5,19.5,14.5,11.5,20.5,40.5,19.5,18.5,16.5,16.5,17.5,31.5,18.5,14.5,11.5,22.5,15.5,32.5,19.5,17.5,18.5,13.5,14.5,29.5,22.5,15.5,19.5,14.5,19.5,25.5,14.5,13.5,13.5,11.5,15.5,24.5,10.5,12.5,12.5,9.5,16.5,30.5,22.5,14.5,24.5,15.5,15.5,30.5,14.5,15.5,16.5,12.5,10.5,,,14.5,26.5,,,22.5,20.5,512.5,549.5
80,35.0,21.0,25.0,20.0,19.0,25.0,36.0,16.0,19.0,25.0,22.0,20.0,48.0,34.0,31.0,23.0,25.0,28.0,37.0,22.0,20.0,20.0,17.0,28.0,50.0,38.0,30.0,33.0,36.0,38.0,32.0,25.0,23.0,26.0,27.0,24.0,47.0,27.0,24.0,25.0,29.0,27.0,33.0,25.0,25.0,20.0,24.0,19.0,36.0,28.0,23.0,24.0,21.0,25.0,38.0,23.0,20.0,19.0,16.0,25.0,40.0,14.0,18.0,19.0,13.0,15.0,24.0,17.0,12.0,18.0,18.0,19.0,39.0,26.0,19.0,27.0,16.0,21.0,33.0,18.0,18.0,22.0,17.0,17.0,,,27.0,29.0,,,23.5,31.5,648.5,677.5
100,41.0,26.0,29.0,23.0,22.0,35.0,39.0,25.0,21.0,24.0,22.0,28.0,50.0,35.0,27.0,32.0,31.0,43.0,43.0,29.0,32.0,27.0,17.0,37.0,63.0,41.0,40.0,36.0,46.0,77.0,40.0,34.0,32.0,26.0,30.0,26.0,53.0,37.0,35.0,36.0,36.0,45.0,36.0,30.0,29.0,25.0,25.0,30.0,45.0,29.0,34.0,23.0,31.0,47.0,34.0,24.0,27.0,21.0,23.0,36.0,35.0,23.0,22.0,22.0,22.0,26.0,38.0,21.0,27.0,21.0,17.0,27.0,47.0,24.0,26.0,27.0,26.0,28.0,38.0,20.0,14.0,18.0,22.0,28.0,,,28.0,37.0,,,31.0,24.0,754.0,822.0
120,49.5,31.5,29.5,21.5,29.5,47.5,42.5,33.5,26.5,24.5,18.5,44.5,50.5,37.5,30.5,31.5,37.5,79.5,45.5,22.5,31.5,31.5,37.5,78.5,60.5,44.5,41.5,44.5,68.5,185.5,44.5,32.5,32.5,28.5,31.5,52.5,48.5,37.5,34.5,38.5,40.5,93.5,46.5,28.5,31.5,24.5,27.5,55.5,46.5,29.5,28.5,23.5,37.5,83.5,41.5,27.5,31.5,25.5,32.5,54.5,39.5,20.5,18.5,21.5,19.5,39.5,33.5,22.5,22.5,22.5,15.5,24.5,43.5,32.5,23.5,23.5,28.5,49.5,41.5,24.5,22.5,21.5,24.5,36.5,,,33.5,34.5,,,39.0,42.0,906.0,981.0
140,59.0,35.0,33.0,28.0,50.0,112.0,49.0,38.0,34.0,29.0,39.0,80.0,62.0,45.0,38.0,42.0,65.0,182.0,44.0,37.0,32.0,37.0,62.0,171.0,75.0,55.0,50.0,55.0,145.0,454.0,51.0,32.0,35.0,32.0,44.0,116.0,64.0,44.0,43.0,44.0,66.0,201.0,43.0,34.0,35.0,43.0,49.0,113.0,55.0,41.0,42.0,35.0,56.0,179.0,46.0,34.0,32.0,38.0,41.0,94.0,45.0,32.0,31.0,28.0,34.0,58.0,40.0,29.0,30.0,26.0,31.0,33.0,43.0,35.0,31.0,30.0,35.0,109.0,42.0,29.0,27.0,34.0,33.0,85.0,,,32.0,37.0,,,52.5,51.5,1115.5,1218.5
160,64.5,41.5,45.5,50.5,117.5,269.5,61.5,41.5,44.5,49.5,87.5,193.5,69.5,57.5,54.5,58.5,149.5,419.5,55.5,42.5,45.5,54.5,151.5,370.5,87.5,60.5,69.5,97.5,370.5,937.5,53.5,45.5,42.5,45.5,88.5,246.5,75.5,58.5,57.5,72.5,177.5,430.5,51.5,45.5,41.5,44.5,81.5,224.5,70.5,54.5,49.5,58.5,189.5,437.5,48.5,38.5,38.5,50.5,71.5,204.5,59.5,41.5,39.5,39.5,54.5,126.5,51.5,39.5,33.5,34.5,35.5,47.5,54.5,30.5,37.5,42.5,58.5,267.5,50.5,38.5,30.5,37.5,51.5,178.5,,,45.5,51.5,,,67.5,67.5,1394.5,1526.5
180,82.0,69.0,124.0,450.0,824.0,1010.0,70.0,59.0,92.0,363.0,534.0,722.0,93.0,81.0,149.0,444.0,833.0,1226.0,72.0,61.0,108.0,391.0,795.0,1046.0,116.0,112.0,274.0,729.0,1306.0,1920.0,77.0,65.0,71.0,136.0,276.0,543.0,97.0,89.0,144.0,457.0,732.0,918.0,69.0,60.0,63.0,119.0,258.0,512.0,89.0,79.0,145.0,440.0,891.0,1141.0,65.0,57.0,62.0,128.0,331.0,677.0,68.0,58.0,61.0,125.0,241.0,354.0,64.0,52.0,55.0,61.0,74.0,95.0,67.0,49.0,55.0,207.0,377.0,701.0,55.0,48.0,43.0,73.0,201.0,414.0,,,59.0,66.0,,,103.0,88.0,1831.0,2028.0
