time,e16x30SspGyrB_0,e16x30SspGyrB_1,e16x30SspGyrB_2,e16x30SspGyrB_3,e16x30SspGyrB_4,e16x30SspGyrB_5,e32x33NrdJ1_0,e32x33NrdJ1_1,e32x33NrdJ1_2,e32x33NrdJ1_3,e32x33NrdJ1_4,e32x33NrdJ1_5,e16x30SspGyrB_10,e16x30SspGyrB_11,e16x30SspGyrB_12,e16x30SspGyrB_13,e16x30SspGyrB_14,e16x30SspGyrB_15,e32x33NrdJ1_10,e32x33NrdJ1_11,e32x33NrdJ1_12,e32x33NrdJ1_13,e32x33NrdJ1_14,e32x33NrdJ1_15,e16x30SspGyrB_20,e16x30SspGyrB_21,e16x30SspGyrB_22,e16x30SspGyrB_23,e16x30SspGyrB_24,e16x30SspGyrB_25,e32x33NrdJ1_20,e32x33NrdJ1_21,e32x33NrdJ1_22,e32x33NrdJ1_23,e32x33NrdJ1_24,e32x33NrdJ1_25,e16x30SspGyrB_30,e16x30SspGyrB_31,e16x30SspGyrB_32,e16x30SspGyrB_33,e16x30SspGyrB_34,e16x30SspGyrB_35,e32x33NrdJ1_30,e32x33NrdJ1_31,e32x33NrdJ1_32,e32x33NrdJ1_33,e32x33NrdJ1_34,e32x33NrdJ1_35,e16x30SspGyrB_40,e16x30SspGyrB_41,e16x30SspGyrB_42,e16x30SspGyrB_43,e16x30SspGyrB_44,e16x30SspGyrB_45,e32x33NrdJ1_40,e32x33NrdJ1_41,e32x33NrdJ1_42,e32x33NrdJ1_43,e32x33NrdJ1_44,e32x33NrdJ1_45,e16x30SspGyrB_50,e16x30SspGyrB_51,e16x30SspGyrB_52,e16x30SspGyrB_53,e16x30SspGyrB_54,e16x30SspGyrB_55,e32x33NrdJ1_50,e32x33NrdJ1_51,e32x33NrdJ1_52,e32x33NrdJ1_53,e32x33NrdJ1_54,e32x33NrdJ1_55,blank-kan_0,blank-kan_1,negative-control-kan_0,negative-control-kan_1,blank-amp_0,blank-amp_1,negative-control-amp_0,negative-control-amp_1,positive-control-amp_0,positive-control-amp_1
0,14.5,18.5,8.5,22.5,8.5,20.5,19.5,4.5,9.5,16.5,19.5,18.5,38.5,41.5,29.5,39.5,48.5,44.5,33.5,40.5,49.5,31.5,43.5,48.5,46.5,20.5,42.5,37.5,31.5,24.5,27.5,38.5,39.5,13.5,15.5,26.5,33.5,51.5,40.5,43.5,39.5,34.5,35.5,38.5,28.5,26.5,36.5,25.5,49.5,51.5,46.5,40.5,25.5,30.5,28.5,41.5,36.5,29.5,37.5,30.5,51.5,34.5,53.5,44.5,27.5,42.5,35.5,30.5,33.5,25.5,15.5,32.5,,,57.5,47.5,,,138.5,101.5,1576.5,15964.5
20,12.0,20.0,7.0,8.0,21.0,7.0,11.0,2.0,-6.0,7.0,1.0,-4.0,42.0,28.0,26.0,21.0,37.0,24.0,21.0,31.0,19.0,20.0,25.0,26.0,40.0,27.0,26.0,24.0,26.0,21.0,27.0,17.0,28.0,22.0,14.0,25.0,39.0,23.0,33.0,25.0,26.0,27.0,29.0,22.0,25.0,19.0,18.0,10.0,26.0,36.0,30.0,40.0,26.0,15.0,16.0,29.0,8.0,17.0,14.0,19.0,19.0,33.0,30.0,21.0,28.0,27.0,19.0,20.0,3.0,18.0,14.0,14.0,,,55.0,31.0,,,93.0,99.0,890.0,4554.0
40,21.5,22.5,17.5,20.5,22.5,12.5,18.5,17.5,13.5,12.5,8.5,1.5,32.5,30.5,32.5,28.5,31.5,24.5,32.5,25.5,8.5,9.5,29.5,23.5,44.5,43.5,22.5,21.5,33.5,16.5,21.5,29.5,28.5,9.5,24.5,18.5,44.5,37.5,23.5,31.5,23.5,12.5,23.5,20.5,14.5,21.5,15.5,30.5,35.5,36.5,44.5,37.5,32.5,31.5,25.5,45.5,15.5,14.5,20.5,30.5,38.5,37.5,43.5,30.5,36.5,23.5,25.5,15.5,23.5,27.5,21.5,13.5,,,64.5,61.5,,,93.0,97.0,1014.0,4938.0
60,18.0,26.0,17.0,5.0,18.0,14.0,10.0,6.0,1.0,4.0,5.0,2.0,37.0,38.0,30.0,21.0,26.0,17.0,19.0,30.0,8.0,21.0,25.0,26.0,40.0,31.0,21.0,27.0,27.0,23.0,13.0,15.0,12.0,11.0,17.0,26.0,27.0,30.0,29.0,22.0,22.0,17.0,17.0,18.0,10.0,21.0,17.0,30.0,30.0,25.0,32.0,25.0,23.0,30.0,18.0,12.0,-3.0,15.0,11.0,17.0,39.0,31.0,40.0,31.0,26.0,20.0,22.0,24.0,16.0,22.0,12.0,9.0,,,63.0,55.0,,,100.5,102.5,1210.5,5945.5
80,38.5,32.5,13.5,14.5,17.5,22.5,20.5,10.5,0.5,0.5,12.5,10.5,43.5,42.5,42.5,28.5,38.5,21.5,28.5,25.5,14.5,14.5,28.5,41.5,56.5,37.5,39.5,28.5,32.5,16.5,21.5,12.5,25.5,19.5,23.5,36.5,31.5,34.5,25.5,28.5,27.5,29.5,25.5,22.5,21.5,30.5,21.5,30.5,52.5,42.5,33.5,41.5,32.5,26.5,30.5,30.5,9.5,12.5,21.5,25.5,44.5,36.5,36.5,27.5,44.5,37.5,20.5,31.5,22.5,30.5,25.5,19.5,,,64.5,70.5,,,106.5,112.5,1468.5,7088.5
100,46.5,42.5,33.5,30.5,25.5,19.5,29.5,8.5,15.5,12.5,28.5,28.5,37.5,41.5,23.5,30.5,36.5,39.5,24.5,34.5,18.5,30.5,36.5,32.5,51.5,39.5,40.5,32.5,42.5,30.5,33.5,34.5,24.5,17.5,30.5,35.5,39.5,41.5,37.5,37.5,32.5,33.5,31.5,28.5,24.5,39.5,32.5,30.5,47.5,38.5,48.5,41.5,43.5,21.5,42.5,41.5,23.5,32.5,26.5,27.5,38.5,49.5,45.5,41.5,28.5,37.5,30.5,28.5,20.5,29.5,25.5,23.5,,,81.5,73.5,,,117.5,113.5,1728.5,8199.5
120,36.5,36.5,39.5,31.5,25.5,26.5,31.5,20.5,12.5,22.5,12.5,16.5,41.5,37.5,43.5,35.5,33.5,27.5,33.5,43.5,11.5,31.5,29.5,35.5,45.5,39.5,40.5,26.5,30.5,33.5,26.5,25.5,15.5,22.5,26.5,34.5,49.5,49.5,43.5,35.5,36.5,32.5,31.5,26.5,26.5,35.5,20.5,27.5,37.5,40.5,44.5,44.5,27.5,36.5,35.5,29.5,14.5,24.5,22.5,39.5,52.5,37.5,45.5,43.5,29.5,35.5,39.5,33.5,23.5,40.5,22.5,38.5,,,76.5,63.5,,,124.5,116.5,1997.5,9144.5
140,54.0,60.0,49.0,48.0,50.0,54.0,48.0,38.0,32.0,24.0,39.0,34.0,51.0,59.0,39.0,45.0,39.0,45.0,43.0,39.0,31.0,39.0,45.0,58.0,61.0,53.0,47.0,57.0,56.0,39.0,53.0,50.0,38.0,44.0,48.0,43.0,70.0,44.0,52.0,54.0,39.0,52.0,48.0,44.0,33.0,42.0,43.0,62.0,54.0,53.0,52.0,49.0,44.0,44.0,40.0,55.0,22.0,37.0,43.0,66.0,54.0,52.0,60.0,45.0,55.0,37.0,65.0,48.0,30.0,57.0,34.0,60.0,,,102.0,94.0,,,123.5,134.5,2320.5,10116.5
160,72.5,82.5,62.5,50.5,55.5,52.5,46.5,51.5,47.5,46.5,27.5,39.5,62.5,56.5,42.5,49.5,47.5,35.5,40.5,59.5,38.5,42.5,52.5,69.5,59.5,66.5,54.5,59.5,58.5,49.5,49.5,37.5,46.5,36.5,42.5,48.5,61.5,60.5,64.5,41.5,44.5,38.5,45.5,53.5,41.5,54.5,39.5,67.5,68.5,58.5,57.5,54.5,66.5,42.5,57.5,61.5,30.5,34.5,53.5,81.5,50.5,61.5,55.5,60.5,54.5,47.5,62.5,57.5,51.5,60.5,62.5,97.5,,,108.5,109.5,,,147.5,154.5,2782.5,11785.5
180,112.5,117.5,100.5,100.5,95.5,94.5,80.5,80.5,79.5,77.5,73.5,89.5,112.5,100.5,74.5,83.5,81.5,83.5,77.5,89.5,78.5,86.5,82.5,109.5,118.5,96.5,97.5,82.5,87.5,86.5,75.5,87.5,79.5,76.5,78.5,107.5,109.5,94.5,97.5,81.5,94.5,90.5,80.5,103.5,83.5,128.5,138.5,253.5,104.5,91.5,95.5,92.5,76.5,88.5,88.5,98.5,91.5,116.5,138.5,280.5,106.5,101.5,109.5,95.5,100.5,104.5,99.5,116.5,110.5,193.5,268.5,621.5,,,144.5,126.5,,,169.0,176.0,3332.0,14106.0
200,160.0,172.0,137.0,143.0,131.0,132.0,118.0,114.0,113.0,110.0,100.0,124.0,136.0,132.0,101.0,117.0,109.0,114.0,116.0,126.0,117.0,127.0,155.0,181.0,125.0,122.0,125.0,117.0,125.0,129.0,125.0,150.0,159.0,198.0,228.0,297.0,124.0,129.0,127.0,126.0,147.0,180.0,127.0,215.0,306.0,648.0,746.0,1066.0,118.0,124.0,122.0,127.0,142.0,172.0,138.0,214.0,313.0,610.0,783.0,1131.0,148.0,132.0,151.0,197.0,277.0,433.0,155.0,303.0,557.0,1170.0,1678.0,2624.0,,,167.0,168.0,,,196.0,215.0,4302.0,17093.0
220,217.0,215.0,206.0,185.0,194.0,193.0,175.0,166.0,169.0,168.0,163.0,168.0,185.0,177.0,137.0,154.0,162.0,165.0,156.0,197.0,199.0,231.0,256.0,302.0,176.0,149.0,167.0,190.0,202.0,224.0,162.0,296.0,386.0,496.0,607.0,653.0,173.0,175.0,199.0,277.0,424.0,524.0,195.0,548.0,898.0,1584.0,1764.0,2183.0,169.0,176.0,198.0,255.0,384.0,514.0,203.0,581.0,945.0,1525.0,1845.0,2294.0,184.0,217.0,354.0,636.0,972.0,1353.0,245.0,970.0,1857.0,3153.0,4197.0,5530.0,,,226.0,230.0,,,249.0,269.0,5673.0,18993.0
240,272.5,287.5,261.5,262.5,249.5,234.5,244.5,231.5,239.5,226.5,222.5,235.5,240.5,237.5,200.5,202.5,224.5,240.5,225.5,314.5,334.5,359.5,399.5,423.5,226.5,242.5,275.5,361.5,418.5,468.5,249.5,700.5,867.5,928.5,1096.5,1140.5,227.5,295.5,477.5,803.5,1160.5,1329.5,292.5,1408.5,2180.5,3055.5,3244.5,3801.5,231.5,276.5,464.5,828.5,1090.5,1307.5,313.5,1424.5,2332.5,2964.5,3391.5,3884.5,258.5,483.5,1097.5,1856.5,2459.5,3007.5,355.5,2437.5,4616.5,6375.5,7849.5,9443.5,,,282.5,289.5,,,304.0,338.0,7614.0,20343.0
260,365.0,369.0,328.0,324.0,313.0,297.0,309.0,303.0,301.0,301.0,294.0,313.0,312.0,333.0,257.0,280.0,321.0,329.0,285.0,477.0,528.0,553.0,593.0,650.0,293.0,369.0,548.0,747.0,806.0,877.0,330.0,1323.0,1594.0,1586.0,1826.0,1799.0,306.0,577.0,1196.0,1863.0,2368.0,2566.0,397.0,2721.0,4122.0,5182.0,5280.0,5922.0,304.0,568.0,1173.0,1927.0,2310.0,2612.0,410.0,2710.0,4382.0,5043.0,5479.0,6055.0,331.0,1058.0,2479.0,3774.0,4588.0,5260.0,483.0,4510.0,8616.0,10692.0,12627.0,14475.0,,,358.0,353.0,,,394.0,426.0,10264.0,21920.0
280,472.0,469.0,441.0,406.0,415.0,390.0,404.0,406.0,420.0,410.0,396.0,418.0,407.0,480.0,371.0,404.0,455.0,472.0,400.0,797.0,881.0,877.0,936.0,999.0,403.0,662.0,1177.0,1451.0,1519.0,1562.0,452.0,2367.0,2955.0,2714.0,3002.0,2894.0,388.0,1190.0,2502.0,3529.0,4169.0,4263.0,545.0,4592.0,7223.0,8550.0,8352.0,8960.0,406.0,1171.0,2510.0,3657.0,4088.0,4358.0,542.0,4585.0,7690.0,8330.0,8639.0,9036.0,437.0,2080.0,4571.0,6410.0,7332.0,7998.0,628.0,7136.0,14284.0,16891.0,18947.0,20595.0,,,442.0,447.0,,,478.5,532.5,12432.5,23415.5
300,558.0,525.0,517.0,499.0,495.0,471.0,499.0,492.0,503.0,497.0,501.0,518.0,526.0,702.0,569.0,595.0,693.0,724.0,479.0,1070.0,1297.0,1339.0,1401.0,1465.0,490.0,1067.0,2180.0,2695.0,2762.0,2771.0,576.0,3278.0,4543.0,4267.0,4873.0,4584.0,485.0,1964.0,4380.0,5948.0,6769.0,6855.0,641.0,5923.0,10345.0,12259.0,12298.0,13112.0,494.0,2013.0,4468.0,6289.0,6798.0,7114.0,651.0,5808.0,10978.0,12084.0,12749.0,13127.0,556.0,3358.0,7330.0,9825.0,11075.0,11807.0,744.0,9090.0,19804.0,23599.0,26750.0,28916.0,,,499.0,506.0,,,569.0,611.0,13901.0,24717.0
320,634.0,638.0,587.0,568.0,543.0,539.0,566.0,572.0,578.0,575.0,561.0,602.0,590.0,854.0,757.0,800.0,916.0,974.0,578.0,1232.0,1524.0,1634.0,1687.0,1767.0,579.0,1404.0,3173.0,4052.0,4272.0,4259.0,662.0,3736.0,5502.0,5357.0,6499.0,6051.0,579.0,2776.0,6441.0,8841.0,9653.0,9994.0,747.0,6675.0,12134.0,14626.0,15622.0,16783.0,584.0,2825.0,6511.0,9298.0,9904.0,10385.0,760.0,6551.0,12860.0,14819.0,16252.0,16450.0,648.0,4754.0,10716.0,14066.0,15374.0,16424.0,856.0,10340.0,23700.0,29178.0,34772.0,37802.0,,,571.0,556.0,,,646.5,685.5,15523.5,26377.5
340,709.0,722.0,668.0,650.0,642.0,610.0,657.0,664.0,683.0,669.0,665.0,703.0,693.0,985.0,926.0,972.0,1116.0,1180.0,657.0,1330.0,1664.0,1809.0,1852.0,1966.0,660.0,1656.0,3979.0,5284.0,5639.0,5761.0,753.0,3954.0,5886.0,5881.0,7267.0,6801.0,662.0,3434.0,8323.0,11668.0,12554.0,13343.0,837.0,7001.0,12752.0,15637.0,17113.0,18463.0,675.0,3548.0,8427.0,12372.0,13254.0,14104.0,864.0,6843.0,13646.0,15978.0,17802.0,18066.0,738.0,6078.0,13993.0,18678.0,20445.0,21824.0,946.0,10905.0,25331.0,31673.0,39735.0,44585.0,,,626.0,613.0,,,727.5,755.5,17224.5,27145.5
360,822.0,796.0,744.0,721.0,700.0,685.0,738.0,747.0,749.0,757.0,744.0,763.0,774.0,1115.0,1057.0,1084.0,1244.0,1346.0,746.0,1449.0,1793.0,1945.0,2008.0,2123.0,754.0,1863.0,4522.0,6110.0,6624.0,6889.0,835.0,4157.0,6176.0,6213.0,7697.0,7274.0,760.0,3979.0,9820.0,14117.0,15081.0,16420.0,926.0,7278.0,13331.0,16481.0,18080.0,19657.0,772.0,4085.0,9990.0,14933.0,16074.0,17434.0,943.0,7131.0,14223.0,16768.0,18782.0,19104.0,823.0,7241.0,17109.0,23215.0,25309.0,27406.0,1034.0,11349.0,26460.0,33488.0,42565.0,48469.0,,,671.0,680.0,,,787.0,839.0,18921.0,28270.0
380,894.0,880.0,847.0,812.0,799.0,782.0,834.0,834.0,837.0,831.0,835.0,871.0,853.0,1207.0,1185.0,1218.0,1368.0,1477.0,831.0,1537.0,1928.0,2061.0,2161.0,2302.0,850.0,2021.0,4983.0,6795.0,7501.0,7730.0,945.0,4301.0,6399.0,6603.0,8118.0,7686.0,865.0,4420.0,11190.0,16231.0,17249.0,18949.0,1025.0,7536.0,13865.0,17249.0,19142.0,20747.0,841.0,4571.0,11278.0,17173.0,18444.0,20433.0,1036.0,7346.0,14711.0,17413.0,19771.0,20200.0,934.0,8351.0,19890.0,27439.0,29933.0,32621.0,1128.0,11698.0,27485.0,34851.0,45059.0,51388.0,,,750.0,745.0,,,877.0,909.0,20465.0,29410.0
400,973.0,963.0,905.0,884.0,874.0,864.0,902.0,923.0,930.0,931.0,935.0,962.0,941.0,1317.0,1254.0,1317.0,1488.0,1604.0,913.0,1633.0,2047.0,2243.0,2314.0,2443.0,928.0,2165.0,5308.0,7336.0,8087.0,8473.0,1023.0,4427.0,6610.0,6879.0,8603.0,8086.0,924.0,4801.0,12227.0,18164.0,19251.0,21258.0,1104.0,7727.0,14193.0,17856.0,19881.0,21639.0,934.0,4958.0,12383.0,19090.0,20649.0,22987.0,1125.0,7535.0,15147.0,18048.0,20614.0,20979.0,1020.0,9207.0,22501.0,31417.0,34361.0,37961.0,1210.0,12018.0,28167.0,36045.0,46769.0,53970.0,,,819.0,790.0,,,953.5,961.5,21700.5,30184.5
420,1045.5,1030.5,977.5,971.5,959.5,958.5,998.5,990.5,1011.5,1005.5,1026.5,1044.5,1032.5,1394.5,1379.5,1422.5,1595.5,1697.5,1007.5,1731.5,2128.5,2348.5,2428.5,2565.5,1000.5,2281.5,5569.5,7744.5,8629.5,9025.5,1104.5,4578.5,6793.5,7055.5,8899.5,8381.5,1007.5,5058.5,13183.5,19783.5,20759.5,23085.5,1192.5,7889.5,14432.5,18147.5,20415.5,22152.5,1027.5,5246.5,13309.5,20874.5,22613.5,25328.5,1179.5,7651.5,15339.5,18360.5,21093.5,21354.5,1083.5,10039.5,24648.5,35148.5,38542.5,42554.5,1280.5,12070.5,28625.5,36545.5,47570.5,55061.5,,,857.5,830.5,,,1000.0,1026.0,22813.0,31252.0
440,1117.0,1098.0,1068.0,1060.0,1044.0,1022.0,1055.0,1070.0,1064.0,1087.0,1103.0,1119.0,1105.0,1483.0,1457.0,1494.0,1684.0,1799.0,1078.0,1793.0,2231.0,2439.0,2526.0,2653.0,1091.0,2367.0,5764.0,8034.0,9053.0,9412.0,1173.0,4636.0,6901.0,7255.0,9036.0,8585.0,1097.0,5242.0,13734.0,20994.0,22111.0,24844.0,1259.0,7955.0,14633.0,18387.0,20662.0,22556.0,1092.0,5433.0,13890.0,22085.0,23980.0,27241.0,1234.0,7677.0,15460.0,18712.0,21566.0,21858.0,1163.0,10445.0,26208.0,38080.0,41854.0,46457.0,1334.0,12114.0,28826.0,36886.0,48628.0,56130.0,,,925.0,894.0,,,1066.0,1089.0,23978.0,31808.0
