time,e16x33NrdA2_00,e16x33NrdA2_01,e16x33NrdA2_02,e16x33NrdA2_03,e16x33NrdA2_04,e16x33NrdA2_05,e41x32NrdJ1_00,e41x32NrdJ1_01,e41x32NrdJ1_02,e41x32NrdJ1_03,e41x32NrdJ1_04,e41x32NrdJ1_05,e16x33NrdA2_10,e16x33NrdA2_11,e16x33NrdA2_12,e16x33NrdA2_13,e16x33NrdA2_14,e16x33NrdA2_15,e41x32NrdJ1_10,e41x32NrdJ1_11,e41x32NrdJ1_12,e41x32NrdJ1_13,e41x32NrdJ1_14,e41x32NrdJ1_15,e16x33NrdA2_20,e16x33NrdA2_21,e16x33NrdA2_22,e16x33NrdA2_23,e16x33NrdA2_24,e16x33NrdA2_25,e41x32NrdJ1_20,e41x32NrdJ1_21,e41x32NrdJ1_22,e41x32NrdJ1_23,e41x32NrdJ1_24,e41x32NrdJ1_25,e16x33NrdA2_30,e16x33NrdA2_31,e16x33NrdA2_32,e16x33NrdA2_33,e16x33NrdA2_34,e16x33NrdA2_35,e41x32NrdJ1_30,e41x32NrdJ1_31,e41x32NrdJ1_32,e41x32NrdJ1_33,e41x32NrdJ1_34,e41x32NrdJ1_35,e16x33NrdA2_40,e16x33NrdA2_41,e16x33NrdA2_42,e16x33NrdA2_43,e16x33NrdA2_44,e16x33NrdA2_45,e41x32NrdJ1_40,e41x32NrdJ1_41,e41x32NrdJ1_42,e41x32NrdJ1_43,e41x32NrdJ1_44,e41x32NrdJ1_45,e16x33NrdA2_50,e16x33NrdA2_51,e16x33NrdA2_52,e16x33NrdA2_53,e16x33NrdA2_54,e16x33NrdA2_55,e41x32NrdJ1_50,e41x32NrdJ1_51,e41x32NrdJ1_52,e41x32NrdJ1_53,e41x32NrdJ1_54,e41x32NrdJ1_55,Blank_Kan_02,Blank_Kan_00,negative-control-kan_01,negative-control-kan_02,Blank_Amp_01,negative-control-amp_02,negative-control-amp_00,positive-control-amp_01,positive-control-amp_02
0,0.029,0.049,0.03,0.02,0.041,0.035,0.04,0.041,0.034,0.018,0.052,0.043,0.012,0.036,0.038,0.036,0.042,0.03,0.045,0.052,0.019,0.053,0.064,0.039,0.02,0.071,0.03,0.041,0.031,0.026,0.097,0.107,0.013,0.019,0.028,0.042,0.003,0.02,0.071,0.058,0.002,0.011,-0.002,0.078,0.004,0.017,0.011,0.025,0.046,0.044,0.052,0.033,0.043,0.022,0.055,0.092,0.009,0.025,0.012,0.052,0.046,0.033,0.041,0.045,0.028,0.034,0.04,0.07,0.051,0.04,0.043,0.047,,,0.041,0.013,,0.034,0.041,0.036,0.019
20,0.022,0.02,0.024,0.017,0.017,0.017,0.014,0.02,0.024,0.02,0.053,0.034,0.024,0.023,0.021,0.019,0.022,0.018,0.013,0.021,0.031,0.02,0.024,0.028,0.025,0.02,0.018,0.016,0.024,0.015,0.013,0.022,0.021,0.02,0.017,0.023,0.02,0.017,0.021,0.018,0.018,0.016,0.013,0.02,0.02,0.017,0.018,0.025,0.028,0.021,0.017,0.02,0.022,0.021,0.02,0.02,0.016,0.018,0.015,0.025,0.029,0.021,0.026,0.023,0.029,0.03,0.018,0.022,0.02,0.019,0.018,0.024,,,0.023,0.021,,0.022,0.034,0.029,0.029
40,0.025,0.023,0.026,0.02,0.018,0.019,0.016,0.019,0.026,0.021,0.041,0.033,0.025,0.027,0.023,0.02,0.022,0.02,0.016,0.022,0.028,0.02,0.026,0.029,0.027,0.022,0.02,0.02,0.022,0.019,0.014,0.024,0.024,0.02,0.019,0.024,0.022,0.017,0.024,0.019,0.019,0.017,0.016,0.021,0.021,0.019,0.018,0.027,0.029,0.02,0.017,0.02,0.022,0.022,0.02,0.022,0.017,0.02,0.016,0.023,0.033,0.025,0.027,0.024,0.031,0.031,0.019,0.023,0.02,0.02,0.019,0.025,,,0.03,0.023,,0.02,0.04,0.03,0.028
60,0.012,0.008,0.014,0.006,0.002,0.004,0.002,0.006,0.012,0.004,0.032,0.018,0.011,0.013,0.008,0.005,0.006,0.004,-0.00015,0.007,0.012,0.009,0.009,0.015,0.014,0.01,0.008,0.004,0.008,0.002,-0.002,0.01,0.005,0.004,0.003,0.01,0.008,0.003,0.01,0.002,0.004,0.002,0.00095,0.007,0.005,0.003,0.004,0.014,0.014,0.006,0.002,0.005,0.008,0.007,0.005,0.008,0.002,0.003,-0.00035,0.008,0.021,0.012,0.015,0.012,0.02,0.02,0.003,0.008,0.004,0.004,0.003,0.01,,,0.022,0.01,,0.038,0.054,0.047,0.044
80,0.048,0.038,0.05,0.042,0.038,0.039,0.036,0.04,0.045,0.037,0.051,0.052,0.047,0.047,0.042,0.038,0.038,0.037,0.031,0.041,0.047,0.04,0.043,0.047,0.048,0.045,0.041,0.037,0.038,0.034,0.029,0.044,0.037,0.037,0.036,0.041,0.042,0.035,0.043,0.035,0.035,0.031,0.033,0.045,0.039,0.034,0.037,0.045,0.049,0.103,0.037,0.037,0.042,0.087,0.113,0.112,0.034,0.036,0.03,0.041,0.058,0.049,0.049,0.046,0.058,0.058,0.102,0.093,0.037,0.036,0.036,0.042,,,0.06,0.048,,0.058,0.072,0.067,0.062
100,0.078,0.058,0.08,0.071,0.061,0.062,0.059,0.065,0.078,0.061,0.082,0.083,0.069,0.074,0.067,0.061,0.057,0.054,0.052,0.063,0.07,0.061,0.068,0.075,0.076,0.069,0.066,0.06,0.061,0.056,0.048,0.07,0.06,0.058,0.055,0.062,0.064,0.057,0.065,0.052,0.056,0.052,0.052,0.067,0.061,0.055,0.058,0.071,0.073,0.06,0.057,0.058,0.066,0.065,0.059,0.069,0.112,0.054,0.048,0.061,0.089,0.079,0.076,0.072,0.092,0.091,0.057,0.068,0.054,0.056,0.052,0.058,,,0.098,0.076,,0.092,0.115,0.095,0.093
120,0.127,0.095,0.13,0.115,0.104,0.104,0.096,0.11,0.13,0.103,0.159,0.128,0.115,0.12,0.115,0.104,0.097,0.092,0.094,0.11,0.119,0.103,0.11,0.117,0.128,0.113,0.114,0.101,0.099,0.096,0.085,0.115,0.105,0.098,0.095,0.102,0.11,0.096,0.105,0.091,0.093,0.087,0.092,0.117,0.104,0.097,0.099,0.116,0.114,0.1,0.162,0.099,0.112,0.154,0.177,0.135,0.092,0.089,0.082,0.096,0.143,0.126,0.165,0.12,0.145,0.297,0.204,0.144,0.093,0.09,0.088,0.096,,,0.158,0.124,,0.156,0.186,0.157,0.148
140,0.212,0.15,0.219,0.2,0.172,0.176,0.167,0.183,0.215,0.177,0.215,0.201,0.184,0.202,0.19,0.171,0.156,0.153,0.158,0.188,0.202,0.175,0.182,0.186,0.208,0.184,0.189,0.168,0.16,0.157,0.149,0.189,0.176,0.163,0.158,0.164,0.178,0.157,0.169,0.148,0.154,0.182,0.16,0.195,0.172,0.161,0.164,0.191,0.183,0.217,0.162,0.158,0.183,0.257,0.234,0.191,0.154,0.148,0.134,0.159,0.227,0.208,0.201,0.196,0.237,0.238,0.155,0.182,0.154,0.15,0.144,0.152,,,0.253,0.206,,0.253,0.299,0.253,0.239
160,0.307,0.238,0.315,0.293,0.266,0.27,0.265,0.284,0.314,0.27,0.342,0.298,0.286,0.305,0.291,0.273,0.256,0.249,0.254,0.298,0.304,0.276,0.284,0.288,0.312,0.284,0.291,0.269,0.261,0.256,0.244,0.285,0.27,0.259,0.253,0.257,0.282,0.259,0.273,0.246,0.305,0.244,0.273,0.3,0.272,0.258,0.26,0.286,0.282,0.262,0.258,0.255,0.342,0.393,0.26,0.292,0.249,0.258,0.218,0.246,0.321,0.302,0.303,0.308,0.329,0.326,0.244,0.304,0.246,0.239,0.232,0.238,,,0.345,0.3,,0.348,0.415,0.341,0.326
180,0.406,0.322,0.413,0.381,0.353,0.353,0.347,0.373,0.407,0.352,0.39,0.368,0.379,0.394,0.384,0.356,0.337,0.327,0.34,0.378,0.392,0.359,0.367,0.363,0.406,0.375,0.382,0.359,0.346,0.34,0.336,0.379,0.366,0.343,0.331,0.328,0.37,0.344,0.362,0.328,0.341,0.332,0.351,0.395,0.36,0.342,0.338,0.363,0.367,0.348,0.348,0.338,0.374,0.381,0.352,0.387,0.397,0.372,0.298,0.319,0.418,0.394,0.394,0.384,0.427,0.428,0.334,0.369,0.358,0.322,0.316,0.318,,,0.449,0.398,,0.452,0.54,0.442,0.426
