time,e16x33NrdA2_00,e16x33NrdA2_01,e16x33NrdA2_02,e16x33NrdA2_03,e16x33NrdA2_04,e16x33NrdA2_05,e41x32NrdJ1_00,e41x32NrdJ1_01,e41x32NrdJ1_02,e41x32NrdJ1_03,e41x32NrdJ1_04,e41x32NrdJ1_05,e16x33NrdA2_10,e16x33NrdA2_11,e16x33NrdA2_12,e16x33NrdA2_13,e16x33NrdA2_14,e16x33NrdA2_15,e41x32NrdJ1_10,e41x32NrdJ1_11,e41x32NrdJ1_12,e41x32NrdJ1_13,e41x32NrdJ1_14,e41x32NrdJ1_15,e16x33NrdA2_20,e16x33NrdA2_21,e16x33NrdA2_22,e16x33NrdA2_23,e16x33NrdA2_24,e16x33NrdA2_25,e41x32NrdJ1_20,e41x32NrdJ1_21,e41x32NrdJ1_22,e41x32NrdJ1_23,e41x32NrdJ1_24,e41x32NrdJ1_25,e16x33NrdA2_30,e16x33NrdA2_31,e16x33NrdA2_32,e16x33NrdA2_33,e16x33NrdA2_34,e16x33NrdA2_35,e41x32NrdJ1_30,e41x32NrdJ1_31,e41x32NrdJ1_32,e41x32NrdJ1_33,e41x32NrdJ1_34,e41x32NrdJ1_35,e16x33NrdA2_40,e16x33NrdA2_41,e16x33NrdA2_42,e16x33NrdA2_43,e16x33NrdA2_44,e16x33NrdA2_45,e41x32NrdJ1_40,e41x32NrdJ1_41,e41x32NrdJ1_42,e41x32NrdJ1_43,e41x32NrdJ1_44,e41x32NrdJ1_45,e16x33NrdA2_50,e16x33NrdA2_51,e16x33NrdA2_52,e16x33NrdA2_53,e16x33NrdA2_54,e16x33NrdA2_55,e41x32NrdJ1_50,e41x32NrdJ1_51,e41x32NrdJ1_52,e41x32NrdJ1_53,e41x32NrdJ1_54,e41x32NrdJ1_55,Blank_Kan_02,Blank_Kan_00,negative-control-kan_01,negative-control-kan_02,Blank_Amp_01,negative-control-amp_02,negative-control-amp_00,positive-control-amp_01,positive-control-amp_02
0,45.5,49.5,70.5,67.5,44.5,52.5,41.5,45.5,45.5,25.5,45.5,36.5,87.5,91.5,92.5,85.5,63.5,79.5,82.5,78.5,62.5,69.5,66.5,72.5,70.5,68.5,85.5,89.5,44.5,65.5,72.5,63.5,36.5,40.5,50.5,34.5,68.5,58.5,76.5,76.5,57.5,64.5,73.5,82.5,46.5,49.5,40.5,65.5,58.5,58.5,58.5,47.5,46.5,43.5,75.5,60.5,33.5,39.5,33.5,33.5,53.5,58.5,139.5,44.5,44.5,52.5,34.5,50.5,35.5,32.5,28.5,31.5,,,9.5,2.5,,22.0,30.0,726.0,545.0
20,39.0,23.0,34.0,31.0,23.0,27.0,25.0,19.0,14.0,15.0,22.0,7.0,65.0,61.0,49.0,55.0,41.0,45.0,41.0,48.0,41.0,35.0,30.0,41.0,55.0,44.0,40.0,49.0,44.0,40.0,35.0,31.0,9.0,33.0,22.0,15.0,52.0,53.0,55.0,48.0,41.0,38.0,45.0,44.0,28.0,43.0,31.0,38.0,38.0,40.0,47.0,32.0,39.0,31.0,31.0,41.0,23.0,21.0,19.0,14.0,41.0,52.0,156.0,43.0,44.0,42.0,20.0,42.0,15.0,33.0,12.0,18.0,,,18.0,7.0,,6.0,24.0,536.0,534.0
40,53.5,37.5,43.5,42.5,36.5,37.5,33.5,31.5,22.5,26.5,35.5,30.5,78.5,73.5,61.5,60.5,65.5,49.5,57.5,59.5,39.5,44.5,44.5,52.5,62.5,57.5,57.5,55.5,44.5,51.5,35.5,35.5,22.5,45.5,33.5,36.5,64.5,57.5,49.5,49.5,57.5,51.5,49.5,45.5,38.5,40.5,47.5,51.5,45.5,49.5,50.5,45.5,47.5,46.5,54.5,42.5,31.5,33.5,20.5,35.5,51.5,63.5,182.5,55.5,48.5,52.5,40.5,34.5,38.5,35.5,28.5,20.5,,,31.5,27.5,,27.5,37.5,703.5,696.5
60,55.0,38.0,46.0,43.0,34.0,36.0,30.0,31.0,27.0,24.0,32.0,21.0,62.0,74.0,62.0,49.0,55.0,59.0,50.0,52.0,49.0,48.0,43.0,51.0,61.0,50.0,49.0,50.0,35.0,38.0,38.0,37.0,5.0,36.0,27.0,28.0,53.0,49.0,49.0,44.0,48.0,33.0,40.0,48.0,40.0,41.0,41.0,33.0,42.0,42.0,44.0,35.0,41.0,40.0,42.0,38.0,30.0,42.0,26.0,17.0,50.0,50.0,172.0,44.0,34.0,45.0,32.0,30.0,27.0,25.0,24.0,33.0,,,30.0,21.0,,32.5,47.5,919.5,928.5
80,47.0,24.0,47.0,48.0,33.0,30.0,25.0,16.0,22.0,20.0,37.0,17.0,61.0,61.0,59.0,57.0,42.0,52.0,49.0,41.0,43.0,42.0,44.0,56.0,51.0,57.0,45.0,51.0,38.0,41.0,34.0,33.0,24.0,34.0,21.0,15.0,40.0,45.0,51.0,50.0,52.0,31.0,38.0,52.0,39.0,38.0,30.0,33.0,55.0,43.0,43.0,41.0,50.0,26.0,33.0,40.0,24.0,18.0,21.0,29.0,50.0,57.0,177.0,44.0,51.0,46.0,33.0,27.0,27.0,29.0,21.0,33.0,,,32.0,23.0,,28.0,46.0,1127.0,1157.0
100,47.0,49.0,45.0,45.0,42.0,30.0,34.0,30.0,36.0,30.0,41.0,33.0,66.0,69.0,72.0,55.0,56.0,51.0,48.0,51.0,49.0,59.0,59.0,61.0,55.0,61.0,56.0,50.0,43.0,41.0,35.0,25.0,23.0,35.0,37.0,29.0,52.0,62.0,65.0,57.0,48.0,31.0,42.0,40.0,45.0,40.0,52.0,49.0,67.0,41.0,51.0,53.0,43.0,39.0,47.0,33.0,27.0,38.0,30.0,26.0,66.0,63.0,180.0,64.0,47.0,55.0,36.0,36.0,29.0,30.0,36.0,36.0,,,32.0,21.0,,32.5,53.5,1358.5,1387.5
120,73.0,40.0,51.0,54.0,39.0,39.0,34.0,35.0,34.0,30.0,44.0,25.0,74.0,83.0,62.0,67.0,66.0,60.0,53.0,59.0,58.0,48.0,57.0,64.0,69.0,51.0,72.0,53.0,45.0,45.0,34.0,42.0,28.0,37.0,31.0,37.0,74.0,54.0,59.0,66.0,56.0,50.0,47.0,49.0,46.0,54.0,45.0,58.0,69.0,57.0,53.0,39.0,48.0,41.0,47.0,50.0,13.0,34.0,30.0,36.0,65.0,67.0,198.0,66.0,67.0,54.0,34.0,23.0,36.0,36.0,39.0,36.0,,,44.0,28.0,,49.0,63.0,1659.0,1741.0
140,88.0,58.0,75.0,70.0,61.0,50.0,56.0,45.0,62.0,41.0,61.0,46.0,86.0,97.0,84.0,76.0,69.0,67.0,75.0,79.0,76.0,58.0,71.0,77.0,88.0,81.0,82.0,75.0,62.0,72.0,54.0,55.0,43.0,55.0,50.0,46.0,79.0,80.0,70.0,70.0,60.0,65.0,67.0,65.0,64.0,55.0,59.0,70.0,80.0,72.0,75.0,57.0,58.0,69.0,51.0,68.0,45.0,37.0,28.0,49.0,84.0,83.0,216.0,89.0,90.0,92.0,55.0,66.0,42.0,37.0,46.0,54.0,,,64.0,48.0,,95.5,102.5,2155.5,2233.5
160,121.5,80.5,110.5,115.5,93.5,86.5,72.5,90.5,90.5,77.5,81.5,81.5,118.5,124.5,128.5,116.5,112.5,96.5,95.5,102.5,109.5,103.5,104.5,100.5,125.5,99.5,103.5,99.5,96.5,93.5,83.5,83.5,76.5,72.5,73.5,77.5,124.5,103.5,88.5,99.5,96.5,95.5,94.5,97.5,91.5,89.5,86.5,97.5,99.5,97.5,105.5,91.5,96.5,103.5,90.5,87.5,66.5,75.5,56.5,71.5,124.5,114.5,236.5,111.5,195.5,249.5,77.5,87.5,69.5,79.5,72.5,67.5,,,99.5,73.5,,127.5,136.5,2803.5,2902.5
180,154.0,103.0,144.0,122.0,108.0,110.0,97.0,98.0,113.0,88.0,115.0,113.0,148.0,159.0,141.0,137.0,126.0,125.0,128.0,142.0,137.0,127.0,124.0,133.0,161.0,141.0,140.0,146.0,119.0,133.0,95.0,110.0,92.0,98.0,88.0,93.0,139.0,129.0,127.0,123.0,140.0,143.0,121.0,121.0,113.0,105.0,115.0,122.0,137.0,132.0,129.0,132.0,231.0,201.0,108.0,111.0,95.0,100.0,77.0,98.0,156.0,186.0,353.0,349.0,1034.0,1115.0,96.0,114.0,94.0,86.0,89.0,93.0,,,139.0,103.0,,169.0,196.0,3808.0,3915.0
200,204.0,133.0,198.0,187.0,164.0,153.0,144.0,150.0,175.0,147.0,161.0,156.0,195.0,210.0,183.0,177.0,177.0,175.0,157.0,179.0,168.0,155.0,170.0,165.0,208.0,179.0,201.0,218.0,222.0,245.0,140.0,145.0,151.0,147.0,133.0,129.0,188.0,180.0,202.0,291.0,384.0,346.0,143.0,175.0,153.0,148.0,155.0,170.0,178.0,211.0,269.0,429.0,759.0,492.0,156.0,169.0,141.0,143.0,131.0,124.0,226.0,448.0,958.0,1296.0,2717.0,2718.0,140.0,149.0,133.0,139.0,114.0,129.0,,,185.0,152.0,,229.0,280.0,5301.0,5391.0
220,272.0,214.0,259.0,252.0,231.0,223.0,212.0,218.0,249.0,218.0,227.0,212.0,264.0,268.0,263.0,267.0,256.0,240.0,222.0,245.0,256.0,222.0,221.0,227.0,273.0,285.0,308.0,382.0,450.0,461.0,205.0,217.0,207.0,196.0,187.0,187.0,248.0,320.0,440.0,690.0,888.0,786.0,202.0,240.0,228.0,221.0,209.0,228.0,237.0,413.0,720.0,1160.0,1684.0,1019.0,211.0,227.0,200.0,181.0,148.0,179.0,305.0,1313.0,2498.0,3219.0,5205.0,4955.0,188.0,219.0,188.0,195.0,168.0,169.0,,,246.0,208.0,,323.5,372.5,7331.5,7383.5
240,345.5,253.5,338.5,314.5,296.5,282.5,268.5,280.5,320.5,273.5,282.5,258.5,343.5,352.5,364.5,369.5,358.5,350.5,281.5,309.5,325.5,292.5,288.5,284.5,331.5,428.5,500.5,651.5,742.5,768.5,254.5,293.5,280.5,270.5,247.5,231.5,318.5,601.5,917.5,1381.5,1651.5,1409.5,279.5,326.5,287.5,265.5,256.5,268.5,325.5,865.5,1521.5,2316.5,2956.5,1745.5,262.5,298.5,263.5,253.5,218.5,238.5,406.5,2776.5,4872.5,5841.5,8242.5,7794.5,253.5,289.5,243.5,232.5,228.5,230.5,,,317.5,263.5,,402.5,501.5,10107.5,9903.5
