Well,Content,Group, Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1)
Well,Content,Group,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h 
A01,Sample X1,A,-26868.69,1311.46,-925.68,-311.2,-399.65,-214.78,531.97,418.69,248.52,243.8,2087.52,7001.68,14139.01,20583.69,29088.73,34183.88,41230.23,47422.73,54199.62,60546.12,75210.77,70770.45,69994.34,71584.75,73387.86,74887.06,81787.9,85750.17,87762.88,86927.85,101596.06,105196.78,106958.01,114970.56,114511.39,113731.6,121242.82,121405.7,130102.32,130877.66,136051.72,142149.88,141933.82,131262.69,147513.31,145424.83,156733.84,149571.74,148428.15,-0.008,0.021,0.03,0.027,0.036,0.058,0.076,0.119,0.173,0.26,0.339,0.42,0.447,0.499,0.505,0.58,0.633,0.707,0.77,0.856,0.832,0.931,0.932,0.911,0.937,0.951,0.909,0.915,0.951,1.051,0.938,0.957,0.992,0.981,1.004,1.035,0.991,1.035,0.98,1.005,0.998,0.968,0.989,1.097,1.004,1.02,0.986,1.021,1.046
A02,Sample X2,A,-22634.92,6210.88,2527.78,448.82,25.81,222.36,784.98,375.31,521.73,346.91,1877.07,8774.87,17083.49,27215.22,38251.67,46038.54,56902.34,65720.17,78348.7,87261.95,102356.6,116023.13,118521.91,117319.91,120073.82,124443.54,129660.11,137480.06,143817.17,149361.68,159529.41,162619.01,176207.46,177120.43,184258.94,191269.78,200698.07,200400.33,202613.07,204919.51,205715.81,212486.96,211472.43,210462.47,214580.99,218669.3,219291.53,218662.9,218809.52,-0.008,0.01,0.014,0.019,0.026,0.043,0.059,0.09,0.138,0.212,0.287,0.365,0.405,0.435,0.455,0.517,0.551,0.616,0.649,0.716,0.743,0.788,0.852,0.877,0.877,0.879,0.891,0.886,0.9,0.924,0.917,0.955,0.93,0.972,0.974,0.972,0.962,0.986,0.996,1.008,1.019,0.998,1.017,1.035,1.03,1.02,1.024,1.037,1.044
A03,Sample X3,A,-73.12,-482.67,-1321.43,-1308.26,-1025.1,-542.76,455.11,267.33,273.85,131.48,762.89,4800.28,11469.43,18214.58,26727.53,32133.11,38936.35,46714.39,57425.68,64464.96,76803.51,73286.51,70589.61,71891.29,75355.41,76870.97,78181.93,81858.24,84658.95,86185.06,89557.3,90414.61,92667.19,93270.93,94042.95,95346.58,96614.62,97908.82,97877.15,98002.17,97727.25,99906.67,98607.34,98689.65,99446.1,99708.57,99812.9,100885.24,100084.53,0.009,0.019,0.028,0.024,0.037,0.054,0.07,0.093,0.148,0.236,0.314,0.402,0.447,0.499,0.519,0.607,0.683,0.751,0.802,0.879,0.861,0.88,0.938,0.955,0.95,0.973,0.998,0.998,1.007,1.028,1.026,1.052,1.048,1.07,1.088,1.091,1.093,1.096,1.114,1.124,1.14,1.123,1.145,1.153,1.152,1.155,1.164,1.161,1.169
A04,Sample X4,A,1172.31,3777.1,3008.55,1462.06,1016.04,579.57,407.82,375.8,242.36,217.1,124.31,201.84,908.48,2165.03,3303.12,4589.4,5889.23,7395.12,9806.07,11496.78,11387.83,11378.72,11716.12,11878.67,11925.14,12016.45,11993.58,12064.17,12221.33,12023.21,12196.04,12069.32,12177.66,11960.31,11675.61,11505.46,10511.51,11740.47,11416.89,11387.24,11349.73,11459.47,11101.56,11147.62,11178.74,11240.5,11095.32,10874.37,11145.5,0.008,0.009,0.012,0.014,0.017,0.035,0.049,0.083,0.125,0.203,0.279,0.359,0.409,0.458,0.521,0.592,0.692,0.8,0.852,0.925,0.924,0.913,0.915,0.919,0.92,0.941,0.959,0.968,0.98,1.017,1.019,1.041,1.037,1.055,1.072,1.086,1.173,1.072,1.093,1.098,1.103,1.089,1.114,1.121,1.114,1.115,1.123,1.142,1.118
A05,Sample X5,A,-6699.74,1331.59,-1310.34,-1249.56,-822.69,-341.25,229.89,36.09,108.16,99.27,1566.19,9889.13,21531.77,34660.12,51086.98,62225.19,76451.59,90610.34,106849.46,123311.13,146902.57,150591.77,141170.4,142855.15,147738.77,153436.85,158955.55,167915,173328.94,179687.77,187310.76,187583.97,197006.99,196069.69,199689.27,202180.9,208147.13,209305.92,207294.15,210918.1,212388.07,216163.31,216925.67,215114.24,219517.61,219615.02,222147.34,223044.99,223962.25,0.022,0.016,0.029,0.02,0.029,0.05,0.065,0.091,0.14,0.223,0.303,0.384,0.435,0.485,0.509,0.592,0.65,0.715,0.774,0.85,0.863,0.893,0.945,0.949,0.949,0.959,0.972,0.967,0.983,0.992,0.989,1.027,1.007,1.03,1.039,1.041,1.036,1.047,1.073,1.073,1.078,1.071,1.078,1.096,1.087,1.099,1.093,1.098,1.101
A06,Sample X6,A,-7709.75,5263.74,1656.57,804.94,322.31,51.94,363.9,195.79,152.13,255.98,2497.87,10981.89,20528.62,29665.35,40477.48,50761.85,61697.36,74511.05,86832.97,94507.12,90729.3,90973.4,92321.46,93756.35,93588.7,93082.86,94206.98,94383.13,93698.73,92459.11,92293.77,91947.78,91698.9,90667.43,90711.44,89188.01,90871.49,89232.29,88862.9,88973.07,87226.16,88679.86,87029.28,86505.32,87853.08,87596.78,87547.19,85803.44,87576.38,0.029,0.008,0.01,0.011,0.018,0.033,0.05,0.085,0.134,0.219,0.294,0.384,0.434,0.494,0.555,0.635,0.716,0.792,0.846,0.901,0.919,0.92,0.936,0.939,0.957,0.979,0.986,0.992,1.008,1.025,1.03,1.036,1.044,1.056,1.056,1.072,1.056,1.07,1.08,1.083,1.102,1.081,1.107,1.116,1.107,1.11,1.112,1.138,1.12
A07,Sample X7,A,-7712.55,1244.57,-1081.08,1144.23,334.29,-608.61,311.62,218.29,149.22,123.85,81.65,158.25,782.36,1238.44,1835.55,2455.77,3431.83,4007.29,4348.47,3974.59,4147.37,4029.57,3768.75,3787.32,3659.73,3597.16,3534.86,3593.73,3531.51,3461.41,3473.51,3386.57,3482.78,3387.9,3232.52,3374.09,3446.75,3442.68,3349.57,3399.32,3437.76,3513.9,3514.72,3481.5,3563.1,3600.49,3618.43,3650.47,3766.24,0.022,0.01,0.019,0.012,0.019,0.041,0.054,0.089,0.133,0.218,0.304,0.4,0.456,0.545,0.632,0.748,0.806,0.869,0.878,0.941,0.916,0.934,0.994,1,1.025,1.042,1.058,1.046,1.061,1.075,1.074,1.093,1.068,1.089,1.123,1.094,1.084,1.085,1.112,1.104,1.1,1.08,1.083,1.098,1.078,1.078,1.075,1.061,1.053
A08,Sample X8,A,-7757.73,469.98,-497.46,704.71,-848.08,-427.65,214.18,314.71,150.82,218.1,1791.03,4254.71,6737.98,9138.62,12535.27,15254.8,16975.55,17213.54,17689.02,17534.48,18392.55,18657.7,18093.93,18344.37,18639.33,18700.11,18827.6,18921.3,18841.21,18796.53,19048.16,19102.16,19309.21,19309.19,19073.48,19417.48,19943.7,19745.14,20037.65,19874.31,20235.87,20419.07,19960.66,20384.94,20550.53,20509.62,20565.21,20438.23,20693.83,0.028,0.014,0.02,0.016,0.028,0.05,0.072,0.112,0.189,0.281,0.381,0.462,0.548,0.666,0.76,0.858,0.925,0.955,0.958,0.995,0.99,1.011,1.07,1.093,1.095,1.106,1.116,1.122,1.134,1.139,1.134,1.134,1.13,1.127,1.145,1.131,1.107,1.113,1.109,1.122,1.104,1.096,1.118,1.105,1.099,1.102,1.108,1.121,1.106
A09,Sample X9,A,-7354.29,66.25,-926.23,130.99,-755.03,-769.96,309.52,160.83,224.21,229.38,339.25,1049.58,2014.5,2824.83,4096.8,4802.24,5413.05,5353.07,5221.17,4870.7,5145.05,5029.21,4588.2,4561.54,4416.09,4364.09,4333.04,4519.21,4369.04,4309.67,4367.81,4152.43,4301.84,4127.01,4278.73,4342.67,4298.73,4401.85,4227.18,4396.88,4246.34,4525.41,4473.75,4333.48,4508.84,4419.37,4464.56,4455.93,4522.3,0.025,0.016,0.024,0.016,0.028,0.049,0.066,0.108,0.163,0.254,0.336,0.416,0.504,0.602,0.671,0.803,0.841,0.883,0.897,0.958,0.919,0.941,1.028,1.035,1.059,1.078,1.09,1.062,1.084,1.095,1.079,1.118,1.081,1.117,1.1,1.089,1.092,1.085,1.119,1.099,1.12,1.069,1.08,1.101,1.078,1.089,1.095,1.09,1.082
A10,Sample X10,A,-6125.12,1834.99,2400,1439.09,1588.05,272.52,682.32,265.79,260.23,229.04,768.09,2394.78,4798.89,6720.49,8948.94,10909.33,12099.49,12902.63,13267.99,13405.62,14374.23,15130.12,15595.37,16267.24,17077.79,17583.72,18028.88,18329.27,18470.82,18737.97,18987.87,18533.01,19169.52,19386.26,19388.88,19566.17,19945.16,20067.42,20551.64,20483.56,20776.53,21070.95,21036.57,21465.62,21496.42,21907.6,21959.79,21564.07,22176.18,0.015,0.009,0.01,0.013,0.014,0.032,0.049,0.091,0.141,0.222,0.305,0.392,0.468,0.562,0.662,0.763,0.831,0.876,0.887,0.918,0.925,0.948,0.986,1.012,1.017,1.034,1.045,1.056,1.064,1.07,1.061,1.094,1.068,1.064,1.075,1.069,1.056,1.06,1.053,1.062,1.052,1.04,1.046,1.038,1.043,1.034,1.036,1.053,1.035
