Well,Content,Group, Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1)
Well,Content,Group,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h 
A01,Sample X1,A,-9563.5,4827.62,-2946.32,2144.51,2917.55,1794.39,972.45,724.44,434.34,391.42,212.86,204.1,211.45,310.85,327.35,366.17,446.87,376.73,384.41,431.49,423.22,396.34,413.22,434.08,425.05,459.76,501.51,437.77,489.06,508.58,485.25,523.16,406.34,634.3,473.17,516.08,534.19,676.7,571.85,572.42,544.65,669.69,546.43,578.94,537.18,561.62,523.43,625.26,596.37,635.46,643.03,580.2,713.19,716.23,778.28,902.67,742.11,781.09,789.87,775.07,829.9,795.75,804.28,1149.05,833.41,853.54,885.28,927.34,929.03,939.02,963.05,981.41,1042.26,-0.009,0.017,-0.03,0.029,0.04,0.057,0.088,0.141,0.232,0.337,0.471,0.575,0.74,0.851,0.901,0.943,0.981,1.002,1.034,1.047,1.075,1.082,1.105,1.107,1.103,1.11,1.123,1.123,1.118,1.11,1.125,1.12,1.168,1.112,1.123,1.106,1.101,1.096,1.095,1.094,1.11,1.106,1.099,1.1,1.099,1.101,1.109,1.087,1.098,1.096,1.098,1.109,1.084,1.083,1.026,1.075,1.074,1.077,1.067,1.021,1.053,1.033,1.044,1.039,1.034,1.039,1.024,1.029,1.027,1.019,1.014,1.013,1.004
A02,Sample X2,A,-901.91,-612.44,-2021.98,-1082.24,1432.52,908.24,851.45,488.48,375.29,293.11,221.99,203.28,217.27,348.89,318.99,384.01,506.71,429.14,459.42,527.97,507.04,524.05,556.12,597.2,582.37,579.5,600.5,538.32,590.57,631.25,600.38,615.21,635.52,724.82,584.03,615.39,600.26,756.49,683.96,706.57,685.88,842.65,656.97,709.18,673.22,691.76,689.33,664.15,678.11,711.18,688.09,694.01,734.94,773.78,810.51,943.4,813.39,886.01,751.12,858.87,826.18,866.83,857,1160.5,850.36,873.56,922.43,923.53,927.85,939.77,891.52,920.52,956.05,-0.025,0.031,-0.029,0.042,0.046,0.064,0.088,0.133,0.211,0.326,0.422,0.527,0.678,0.805,0.877,0.927,0.966,1.01,1.031,1.05,1.077,1.089,1.098,1.107,1.103,1.113,1.131,1.127,1.132,1.113,1.129,1.131,1.13,1.136,1.137,1.129,1.132,1.115,1.105,1.112,1.112,1.108,1.11,1.112,1.111,1.111,1.114,1.118,1.118,1.114,1.114,1.108,1.116,1.101,1.049,1.107,1.099,1.084,1.085,1.044,1.073,1.036,1.062,1.058,1.056,1.049,1.047,1.04,1.042,1.032,1.034,1.031,1.028
A03,Sample X3,A,-15040.52,14858.93,-2139.6,3282.42,2463.19,2427.71,1211.23,858.17,477.14,429.96,235.42,178.07,192.39,211.14,193.53,240.15,352.82,304.27,330.1,392.83,414.42,404.49,410.62,394.97,365.55,411.05,458.15,419.04,512.27,500.38,475.58,500.93,527.05,662.09,530.22,465.53,495.3,624.88,541.26,560.27,499.94,680.23,518.78,561.19,507.34,510.08,478.13,535.85,512.51,550.05,556.38,494.91,577.88,591.5,633.19,782.18,645.82,686.42,615.05,598.45,636.21,647.7,690.17,953.25,649.42,699.29,721.2,706.81,687.56,744.65,734.43,771.71,817.92,-0.005,0.007,-0.021,0.019,0.029,0.036,0.063,0.094,0.167,0.27,0.361,0.479,0.61,0.766,0.855,0.92,0.966,1,1.028,1.047,1.073,1.084,1.123,1.141,1.148,1.137,1.153,1.139,1.134,1.122,1.143,1.143,1.138,1.12,1.122,1.121,1.128,1.129,1.121,1.123,1.129,1.12,1.122,1.123,1.124,1.129,1.142,1.13,1.14,1.138,1.128,1.129,1.133,1.125,1.074,1.12,1.117,1.111,1.113,1.08,1.1,1.068,1.082,1.078,1.074,1.072,1.06,1.072,1.075,1.058,1.044,1.037,1.03
A04,Sample X4,A,210.74,19396.44,-210.92,3274.99,2949.69,2078.02,1262.65,878.48,330.1,435.19,200.13,153.38,126.9,170.07,176.98,189.78,293.51,207.99,241.15,296.15,267.09,264.18,251.39,291.8,250.24,268.55,290.86,261.69,315.38,307.25,307.76,334.17,343.79,462.01,311.97,321.87,330.86,480.58,395.09,356.38,318.49,481.5,399.93,416.66,350.64,356.73,392.5,371.12,376.89,338.16,412.53,352.27,440.84,439.07,479.28,653.87,482.63,550.35,388.36,424.14,428.43,499.13,444.73,760.15,437.05,468.08,553.76,562.9,525.11,565.74,494.02,525.51,557.76,-0.04,0.005,-0.036,0.016,0.023,0.035,0.061,0.096,0.173,0.28,0.377,0.489,0.631,0.787,0.856,0.92,0.967,1.007,1.028,1.041,1.083,1.091,1.128,1.135,1.145,1.145,1.162,1.151,1.16,1.14,1.16,1.154,1.148,1.146,1.148,1.136,1.139,1.133,1.126,1.131,1.144,1.131,1.119,1.127,1.121,1.128,1.131,1.124,1.13,1.141,1.119,1.117,1.122,1.114,1.06,1.105,1.104,1.092,1.118,1.073,1.107,1.069,1.09,1.083,1.08,1.078,1.067,1.066,1.066,1.057,1.055,1.051,1.041
A05,Sample X5,A,-687.59,16509.84,-801.39,3383.05,2385.7,2822.14,1158.82,826.29,486.39,394.26,329.62,254.74,323.58,366.4,420.05,479.56,579.66,497.77,533.52,580.82,566.78,536.78,553.2,582.92,574.13,611.11,620.93,588.11,595.45,626.12,594.33,650.61,654.42,763.26,653.22,646.57,666.43,819.07,694.18,690.94,695.13,869.33,735,725.07,718.75,703.43,752.54,791.17,805.29,784.55,798.68,786.17,830.54,855.31,896.48,1060.14,887.05,969.17,840.08,891.86,907.24,971.74,949.36,1250.4,937.08,982.35,1010.43,1032.36,1031.46,1024.81,1027.47,1009.38,1049.27,-0.032,0.005,-0.037,0.015,0.023,0.034,0.062,0.095,0.174,0.286,0.382,0.492,0.63,0.779,0.84,0.887,0.939,0.976,1.001,1.023,1.054,1.071,1.095,1.102,1.108,1.109,1.121,1.112,1.117,1.107,1.128,1.119,1.123,1.122,1.117,1.109,1.119,1.099,1.099,1.101,1.101,1.099,1.092,1.106,1.092,1.093,1.097,1.091,1.092,1.094,1.088,1.094,1.092,1.083,1.029,1.08,1.074,1.067,1.074,1.032,1.057,1.024,1.046,1.038,1.033,1.033,1.026,1.025,1.02,1.017,1.008,1.004,0.993
A06,Sample X6,A,11.65,10017.25,-989.1,3955.16,2439.83,1819.03,1121.46,644.63,399.81,311.47,207.56,186.05,206.41,301.5,321.68,372.99,501.91,410.3,437.93,443.48,414.46,419.69,478.46,481.92,426.16,462.5,490.46,483.68,542.3,529.92,481.44,549.48,574.76,647.81,508.48,491.43,527.23,659.88,542.43,543.92,497.23,685.01,583.69,566.91,530.97,553.75,566.8,595.47,562.52,569.33,576.96,568.16,603.86,602.67,667.66,807.89,654.81,736.83,617.51,696.01,660.47,729.69,667.55,969.02,679.64,708.58,744.83,774.88,721.14,736.8,763.1,773.41,817.91,-0.037,0.007,-0.034,0.018,0.028,0.043,0.076,0.121,0.211,0.317,0.441,0.549,0.709,0.828,0.881,0.921,0.969,0.993,1.033,1.058,1.086,1.094,1.105,1.119,1.116,1.124,1.128,1.121,1.124,1.114,1.127,1.12,1.124,1.128,1.129,1.117,1.119,1.119,1.118,1.123,1.126,1.118,1.113,1.122,1.108,1.117,1.122,1.119,1.12,1.122,1.116,1.117,1.119,1.116,1.059,1.11,1.104,1.093,1.102,1.057,1.089,1.056,1.076,1.067,1.064,1.067,1.055,1.052,1.056,1.046,1.034,1.028,1.016
A07,Sample X7,A,293.03,5599.52,70.65,1768.19,1806.28,1351.63,921.44,596.17,225.15,230.06,144.68,26.23,90.38,111,74.83,158.78,279.11,219.98,222.63,295.42,290.25,264.41,266.8,307.83,285.81,279.13,327.8,290.54,303.2,316.02,306.23,334.86,361.19,455.07,313.04,286.64,326.61,470.23,363.16,392.29,324.06,443.15,368.56,366.52,328.91,358.44,349.74,354.1,372.82,331.8,405.45,327.63,432.87,374.27,455.81,549.92,445.22,486.3,387.16,439.77,421.98,471.47,469.98,773.48,488.75,520.65,528.7,587.78,528.28,575.63,539.3,506.86,636.3,-0.029,0.008,-0.034,0.019,0.025,0.039,0.063,0.098,0.175,0.276,0.372,0.481,0.616,0.759,0.845,0.893,0.937,0.968,0.991,1.004,1.053,1.059,1.08,1.105,1.101,1.105,1.12,1.11,1.132,1.119,1.14,1.137,1.128,1.124,1.127,1.119,1.125,1.109,1.106,1.109,1.12,1.123,1.109,1.119,1.111,1.118,1.119,1.118,1.123,1.13,1.117,1.114,1.116,1.119,1.053,1.12,1.11,1.096,1.108,1.058,1.094,1.052,1.073,1.061,1.057,1.059,1.047,1.045,1.049,1.033,1.033,1.028,1.016
A08,Sample X8,A,9982.55,18206.06,-100.92,4433.19,3332.48,1970.73,644.06,481.08,258.82,284.84,193.33,109.89,161.46,205.74,210.34,222.22,340.65,266.25,284.84,329.19,316.08,268.46,302.63,330.92,317.87,308.14,370.39,352.23,377.55,364.9,371.93,419.57,440.19,502.1,397.71,342.89,362.23,491.9,423.51,436.06,392.83,557.42,415.92,491.18,410.59,427.83,459.47,449.37,453.99,459.45,416.75,445.77,518.81,515.9,571.36,703.15,563.25,573.25,516.85,548.35,558.75,560.62,542.53,847.09,560.76,614.49,612.43,626.18,663.93,650.44,639.26,644.88,702.41,0.01,0.004,-0.038,0.012,0.019,0.032,0.054,0.088,0.164,0.266,0.357,0.465,0.602,0.743,0.815,0.866,0.922,0.952,0.975,0.999,1.036,1.048,1.066,1.079,1.085,1.087,1.096,1.087,1.092,1.081,1.098,1.096,1.094,1.096,1.102,1.105,1.1,1.096,1.09,1.09,1.089,1.084,1.084,1.073,1.082,1.09,1.086,1.083,1.086,1.084,1.083,1.079,1.079,1.075,1.02,1.068,1.067,1.068,1.067,1.025,1.059,1.025,1.046,1.039,1.034,1.03,1.025,1.024,1.023,1.011,1.006,1.005,1
A09,Sample X9,A,-473.84,12132.23,-629.33,4793.88,2039.99,1609.86,919.51,624.57,368.97,334.09,215.23,170.5,229.97,332.72,329.32,398.58,559.61,456.92,499.42,584.07,571.06,570.97,605.08,604.85,614.31,623.9,656.11,612.86,653.17,707.7,685.01,719.56,757.14,838,676.02,659.56,663.16,863.13,761.92,753.14,752.47,873.52,771.37,777.93,774.19,793.99,778.84,774.15,833.14,818.76,858.43,794.73,872.11,894.74,924.94,1039.05,944.8,1003.2,919.19,969.75,960.83,1020.48,977.33,1276.31,1003.74,1020.21,1090.47,1073.16,1122.59,1092.01,1122.8,1090.39,1164.77,-0.036,0.006,-0.036,0.014,0.024,0.039,0.066,0.101,0.189,0.291,0.386,0.505,0.643,0.787,0.854,0.905,0.938,0.977,1.002,1.026,1.052,1.069,1.09,1.109,1.107,1.102,1.117,1.111,1.115,1.091,1.114,1.101,1.099,1.101,1.117,1.113,1.121,1.099,1.098,1.1,1.098,1.099,1.099,1.101,1.093,1.098,1.1,1.098,1.098,1.1,1.086,1.092,1.091,1.08,1.034,1.081,1.072,1.069,1.068,1.034,1.061,1.022,1.046,1.041,1.032,1.03,1.018,1.024,1.018,1.015,1.01,1.006,0.992
