Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
Well,Content,Group,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h 
A01,Sample X1,A,0.168,0.167,0.178,0.193,0.216,0.268,0.357,0.474,0.588,0.697,0.845,1.026,1.138,1.19,1.216,1.234,1.308,1.359,1.362,1.381,1.41,1.42,1.431,1.45,1.477,1.483,1.462,1.44,1.443,1.457,1.44,1.436,1.422,1.43,1.425,1.425,1.422,1.414,1.421,1.413,1.41,1.409,1.406,1.395,1.397,1.392,1.382,1.38,1.378,1.366,1.357,1.354,1.354,1.341,1.335,1.326,1.317,1.31,1.308,1.295,1.285,1.28,1.277,1.261,1.268,1.246,1.238,2818,2702,2680,2669,2677,2669,2707,2751,2858,3141,3520,3897,4190,4460,4789,4955,5220,5389,5536,5664,5844,5974,6077,6213,6327,6440,6531,6607,6699,6786,6844,6959,7014,7093,7158,7259,7345,7437,7527,7558,7649,7751,7792,7841,7976,8070,8081,8183,8200,8291,8389,8421,8477,8509,8672,8702,8761,8816,8856,8881,9051,9066,9054,9189,9169,9268,9256,1471,1395,1391,1366,1383,1392,1402,1419,1480,1627,1810,2014,2173,2323,2479,2595,2690,2796,2872,2959,3047,3095,3149,3224,3288,3337,3385,3426,3472,3510,3545,3585,3667,3677,3738,3746,3781,3842,3868,3911,3968,3995,4052,4059,4118,4169,4186,4237,4282,4308,4334,4361,4391,4458,4490,4487,4543,4563,4591,4614,4645,4686,4698,4745,4759,4783,4818,721,682,677,676,681,683,686,700,722,791,886,978,1056,1129,1206,1261,1317,1360,1402,1439,1470,1508,1544,1573,1599,1628,1655,1677,1695,1722,1739,1753,1771,1801,1815,1842,1852,1873,1895,1915,1922,1947,1982,1992,2004,2027,2043,2068,2076,2098,2123,2134,2139,2168,2185,2199,2226,2213,2238,2259,2271,2296,2283,2315,2324,2330,2350
A02,Sample X2,A,0.126,0.15,0.16,0.172,0.19,0.228,0.29,0.428,0.495,0.607,0.716,0.875,1.01,1.093,1.124,1.162,1.216,1.257,1.283,1.309,1.341,1.342,1.372,1.403,1.425,1.4,1.421,1.46,1.61,1.421,1.511,1.513,1.472,1.826,1.481,1.815,1.492,1.49,1.466,1.735,1.47,1.462,1.462,1.441,1.442,1.44,1.425,1.411,1.407,1.411,1.408,1.382,1.39,1.385,1.374,1.374,1.367,1.362,1.36,1.363,1.364,1.338,1.346,1.344,1.341,1.349,1.319,2736,2608,2569,2569,2575,2569,2573,2634,2761,3707,8443,17341,25540,28788,32591,35630,38324,39913,40715,41184,41914,42030,42615,42772,43028,43087,43617,44086,46395,45069,45911,45224,46425,47315,45691,47992,46509,45655,46124,47898,46520,47276,47417,47945,46871,46736,47782,47676,47823,47019,46815,47774,47017,47925,47254,47364,47468,47003,47920,47839,48635,47388,48028,47266,47220,47525,48433,1416,1342,1337,1336,1336,1343,1355,1360,1434,1883,4273,8893,13257,14909,16959,18490,19744,20705,21133,21371,21717,21804,21990,22202,22338,22424,22658,23019,24068,23400,23880,23526,24118,24676,23705,24883,24170,23820,23910,25000,24168,24547,24549,24900,24307,24285,24818,24701,24761,24437,24434,24862,24440,24940,24573,24638,24738,24560,24898,24919,25219,24567,24811,24606,24518,24681,25267,703,663,653,651,653,657,657,664,696,896,2040,4239,6339,7182,8171,8910,9553,10008,10215,10377,10495,10598,10679,10796,10901,10926,11026,11150,11753,11394,11561,11476,11683,12013,11531,12031,11771,11576,11653,12103,11769,11982,11966,12073,11806,11832,12042,11993,12094,11885,11891,12119,11873,12116,11932,11950,11980,11941,12065,12114,12249,11961,12091,11957,11941,12016,12308
A03,Sample X3,A,0.122,0.137,0.136,0.14,0.149,0.166,0.192,0.245,0.325,0.417,0.521,0.625,0.738,0.872,1.001,1.085,1.143,1.182,1.238,1.296,1.329,1.361,1.418,1.501,1.485,1.444,1.492,1.52,1.583,1.576,1.579,1.694,1.563,1.591,1.556,1.558,1.599,1.558,1.537,1.541,1.562,1.55,1.545,1.515,1.515,1.516,1.5,1.504,1.502,1.474,1.472,1.475,1.458,1.457,1.472,1.45,1.454,1.452,1.446,1.444,1.449,1.438,1.417,1.413,1.403,1.405,1.416,2696,2586,2543,2519,2530,2529,2518,2521,2560,2673,3764,9859,26504,50235,78350,95484,112568,125769,135943,143512,148744,152034,154787,156576,157470,158064,159926,160540,161584,161926,162383,163849,163204,165867,164713,165655,164951,165778,165361,165912,166559,165863,166529,166489,167123,165882,165474,166362,166539,166442,166041,165211,165282,165251,166317,166418,166752,166325,166655,166358,166154,166828,166124,166067,166255,165095,165083,1406,1344,1331,1322,1310,1312,1306,1314,1333,1387,1926,4911,13540,25803,40568,49560,58238,65262,70601,74527,77559,79153,80519,81417,81977,82096,83195,84215,84330,84696,84987,85562,85279,85972,86163,86724,86412,86146,86438,86599,86548,86789,86982,86664,87009,86800,86952,86868,86786,86868,86531,86432,86448,86469,86821,87008,86861,87044,86999,87118,87244,87261,86726,86907,86281,86618,86421,686,652,648,645,649,642,642,646,650,677,921,2306,6458,12299,19378,23815,28178,31542,34119,36076,37345,38239,38950,39589,39684,39957,40703,41061,41187,41134,41348,41836,41474,42125,42003,42133,42312,42074,42077,42186,42507,42154,42374,42265,42449,42424,42157,42406,42163,42271,42178,42237,42125,42214,42296,42350,42396,42297,42393,42427,42518,42523,42340,42268,42316,42196,42134
A04,Sample X4,A,0.141,0.139,0.138,0.144,0.154,0.17,0.201,0.26,0.35,0.445,0.548,0.648,0.749,0.858,0.991,1.082,1.151,1.185,1.223,1.253,1.29,1.319,1.351,1.401,1.395,1.393,1.429,1.43,1.482,1.422,1.465,1.47,1.437,1.373,1.405,1.418,1.425,1.427,1.371,1.433,1.454,1.409,1.356,1.33,1.384,1.295,1.327,1.273,1.254,1.261,1.226,1.234,1.197,1.176,1.161,1.178,1.157,1.166,1.151,1.151,1.12,1.147,1.13,1.109,1.108,1.109,1.153,2697,2545,2522,2530,2521,2534,2497,2515,2553,3120,8838,25003,51340,82054,118213,154451,185468,217751,242187,259299,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1410,1336,1316,1312,1314,1315,1305,1319,1319,1589,4384,12573,26033,42085,61109,80015,96457,113237,126479,136443,145914,152086,157048,160590,162956,164472,167897,169539,171136,171917,173425,175364,175578,176229,178185,178696,179758,181420,180998,182693,183465,183838,183487,184000,184877,185978,188318,194000,197170,197417,199766,200168,200246,200760,202269,203833,203669,205330,205434,206330,205449,204936,206636,206018,205403,205837,206132,692,649,646,641,639,636,642,643,650,752,2056,5946,12539,20315,29254,38681,46742,54982,61510,66363,70656,73600,76571,78653,79804,80379,82096,83614,84083,84487,85552,86195,85933,86476,87678,88115,88438,88836,89061,89487,89994,90255,90034,90876,90986,91537,92724,95266,96942,97514,98212,98395,98617,98886,99594,99676,100566,100958,101103,101174,101096,101440,101664,101252,101118,101513,101919
A05,Sample X5,A,0.145,0.132,0.13,0.133,0.139,0.148,0.166,0.197,0.252,0.33,0.426,0.518,0.611,0.692,0.779,0.876,0.993,1.11,1.204,1.254,1.295,1.339,1.384,1.421,1.424,1.405,1.454,1.495,1.49,1.484,1.52,1.548,1.507,1.508,1.519,1.472,1.514,1.525,1.363,1.446,1.469,1.406,1.313,1.282,1.299,1.271,1.271,1.282,1.253,1.285,1.307,1.466,1.344,1.365,1.298,1.356,1.517,1.489,1.56,1.619,1.475,1.586,1.507,1.446,1.515,1.586,1.284,2711,2552,2525,2500,2528,2515,2498,2492,2515,2591,4020,13781,32164,57166,86677,118769,153757,194827,236250,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1407,1330,1321,1304,1303,1305,1307,1304,1311,1343,2012,6921,16289,29272,44412,61169,79883,101131,123169,144177,168129,186716,202835,219002,228995,237492,247587,257399,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,690,650,643,639,640,631,635,638,635,651,949,3228,7701,13950,21380,29489,38731,49190,59776,70264,81898,90785,99156,107707,112296,116546,122029,127483,132101,135295,140763,145015,148055,152853,156596,159883,163390,168055,167630,172461,177207,179573,179487,182000,184112,184810,187540,189045,191230,191704,194858,196971,197846,199238,200432,200997,202007,203684,204647,206520,205927,206249,207928,207434,207095,207302,208608
A06,Sample X6,A,0.127,0.133,0.129,0.131,0.133,0.139,0.148,0.166,0.196,0.246,0.322,0.413,0.49,0.577,0.646,0.724,0.795,0.881,0.977,1.085,1.186,1.307,1.385,1.465,1.473,1.473,1.523,1.558,1.551,1.552,1.594,1.609,1.602,1.622,1.647,1.606,1.63,1.849,1.517,1.654,1.976,2.288,1.693,1.459,1.979,1.396,2.369,3.096,3.228,3.38,2.866,3.661,3.614,3.655,3.596,3.619,3.512,3.496,3.47,3.497,3.516,3.433,3.488,3.485,3.444,3.451,3.448,2684,2570,2513,2507,2504,2503,2493,2495,2504,2550,2695,5530,16215,33598,55109,80279,108789,140228,172952,207445,244521,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1377,1335,1311,1303,1297,1289,1290,1296,1310,1316,1384,2740,8151,16995,28137,41219,55855,72261,89834,108003,128298,150576,172156,193922,215474,235327,254862,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,688,651,643,639,634,636,635,630,629,644,681,1289,3819,8098,13463,19728,26979,35017,43499,52498,62650,73419,84533,95111,106112,116089,125944,135642,143756,150262,161701,170711,175590,189711,196369,207632,219761,225566,219552,231750,243173,249016,249975,250491,259846,259107,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
A07,Sample X7,A,0.124,0.127,0.124,0.127,0.128,0.13,0.137,0.148,0.169,0.2,0.252,0.332,0.408,0.472,0.554,0.618,0.688,0.747,0.822,0.896,0.968,1.056,1.138,1.255,1.334,1.384,1.524,1.577,1.62,1.654,1.696,1.737,1.764,1.768,1.804,1.801,1.816,1.822,1.741,1.79,1.762,1.834,1.769,1.77,1.725,1.651,1.697,1.679,1.647,1.527,1.54,2.224,1.512,1.398,1.353,1.306,1.316,1.457,1.297,1.213,1.25,2.277,1.46,1.162,1.158,1.14,1.108,2655,2549,2511,2498,2476,2461,2464,2457,2507,2570,2828,4153,10330,22829,40121,59848,82733,108673,137114,164975,196225,228473,259935,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1382,1325,1298,1305,1286,1292,1288,1286,1311,1343,1473,2100,5210,11506,20502,30650,42257,55795,70547,85321,101877,119267,137678,156397,174534,192534,212770,232210,250412,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,681,646,640,633,628,626,629,626,636,660,709,994,2442,5456,9758,14723,20380,26916,34014,41278,49291,57877,67096,76410,85507,94584,104743,115066,123277,133322,143785,152971,162408,172101,178811,186731,196100,203225,202302,210985,218251,227885,226325,223982,236434,230126,243787,254138,258391,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
A08,Sample X8,A,0.129,0.136,0.134,0.138,0.146,0.16,0.182,0.226,0.298,0.387,0.465,0.562,0.64,0.707,0.776,0.848,0.927,1.007,1.106,1.199,1.297,1.388,1.478,1.548,1.605,1.622,1.699,1.728,1.758,1.786,1.817,1.853,1.851,1.9,1.899,1.894,1.916,1.922,1.824,1.85,1.888,1.881,1.82,1.824,1.79,1.745,1.767,1.768,1.748,1.711,1.671,1.697,1.637,1.658,1.601,1.598,1.573,1.568,1.564,1.521,1.54,1.524,1.501,1.467,1.448,1.45,1.449,2686,2559,2536,2515,2519,2537,2575,2764,3388,6628,17174,34917,55515,80291,108911,141251,173081,207620,243547,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1406,1348,1307,1301,1309,1308,1339,1426,1745,3302,8621,17780,28416,41262,56283,72522,89973,107926,126760,146290,164903,184962,205436,226363,244035,259990,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,687,654,643,641,640,639,646,697,833,1548,4064,8467,13647,19856,27062,35013,43445,52470,61474,71448,81169,90907,101050,111354,120341,130129,141601,151305,162213,171022,182028,189723,196355,205826,210641,215198,220760,224599,228648,232314,238555,247800,241407,236663,253558,240522,257662,249436,245819,253688,245392,250036,243184,247221,243798,247883,247854,242694,245500,247195,243596,245675,243607,241745,242744,244403,241550
A09,Sample X9,A,0.125,0.126,0.122,0.124,0.126,0.129,0.134,0.143,0.156,0.178,0.216,0.276,0.347,0.406,0.465,0.53,0.601,0.657,0.719,0.769,0.826,0.888,0.946,1.022,1.091,1.125,1.216,1.272,1.36,1.412,1.499,1.548,1.578,1.624,1.668,1.689,1.739,1.768,1.713,1.707,1.72,1.731,1.689,1.674,1.672,1.62,1.634,1.636,1.617,1.605,1.555,1.599,1.57,1.57,1.545,1.549,1.53,1.528,1.542,1.518,1.496,1.495,1.484,1.432,1.453,1.422,1.398,2637,2542,2503,2483,2474,2486,2484,2558,2786,3236,4179,6090,10907,20196,34133,51318,69980,91668,116337,141535,169615,198495,228619,258266,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1369,1330,1301,1295,1287,1286,1289,1323,1441,1671,2151,3097,5490,10167,17387,26369,35879,47377,59704,72965,87777,102953,118820,135267,151379,166776,184171,201100,217579,234392,249643,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,679,647,640,634,624,631,630,651,702,805,1022,1481,2616,4840,8279,12609,17284,22752,28739,35283,42568,50026,57836,65720,73784,81482,90205,99151,107000,115251,123483,131338,139034,147150,153887,160232,167309,171873,177666,183122,188020,191873,196133,198347,201826,203672,206550,208209,208580,210755,210565,211967,213693,216436,217335,219712,218620,219543,219592,220151,218812,218321,217420,216641,216575,216235,214316
