Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
Well,Content,Group,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h 
A01,Sample X1,A,0.128,0.14,0.14,0.144,0.151,0.16,0.184,0.215,0.281,0.371,0.47,0.589,0.717,0.876,1.05,1.148,1.248,1.359,1.461,1.535,1.619,1.716,1.748,1.815,1.869,1.897,1.959,1.987,2.003,1.976,1.974,1.97,1.948,1.921,1.92,1.917,1.881,1.883,1.83,1.82,1.911,1.831,1.786,1.754,1.751,1.734,1.733,1.727,1.688,1.698,1.697,1.684,1.666,1.756,1.67,1.637,1.656,1.62,1.595,1.604,1.614,1.597,1.58,1.553,1.567,1.555,1.566,2065,1990,1984,1961,1952,2001,2010,2043,2088,2134,2282,2577,2994,3441,3925,4636,5523,6246,6826,7408,7885,8327,8697,9015,9255,9542,9754,9894,9988,10008,10043,10152,10149,10231,10275,10377,10375,10383,10428,10464,10511,10537,10692,10609,10662,10736,10842,10915,10916,11016,11081,11097,11187,11270,11286,11350,11287,11390,11472,11545,11507,11558,11546,11709,11854,11823,11798,1074,1040,1030,1024,1033,1042,1040,1053,1078,1106,1175,1328,1560,1780,2053,2407,2850,3239,3527,3836,4121,4336,4522,4668,4781,4942,5065,5128,5177,5170,5242,5224,5275,5320,5316,5345,5356,5380,5418,5445,5453,5473,5547,5529,5567,5538,5579,5651,5673,5701,5730,5753,5809,5808,5842,5873,5862,5914,5913,5985,5940,5983,6011,6047,6133,6128,6116,537,510,507,507,509,505,509,524,527,546,578,643,755,861,984,1164,1395,1577,1727,1849,2001,2102,2198,2268,2333,2410,2467,2506,2527,2538,2557,2564,2574,2589,2590,2621,2615,2628,2631,2657,2663,2681,2699,2691,2724,2717,2722,2747,2761,2785,2790,2805,2825,2834,2844,2867,2859,2888,2897,2913,2902,2919,2922,2942,2997,3002,2972
A02,Sample X2,A,0.133,0.139,0.139,0.141,0.149,0.157,0.181,0.217,0.283,0.367,0.469,0.584,0.711,0.866,1.048,1.143,1.245,1.355,1.457,1.539,1.621,1.716,1.758,1.821,1.882,1.921,1.956,1.966,2,1.989,1.975,1.951,1.941,1.923,1.883,1.899,1.846,1.85,1.821,1.794,1.789,1.748,1.74,1.724,1.724,1.679,1.678,1.649,1.671,1.677,1.663,1.66,1.631,1.648,1.618,1.609,1.593,1.61,1.556,1.589,1.527,1.536,1.538,1.527,1.516,1.515,1.496,2049,1996,1962,1976,1970,1963,1997,2060,2082,2111,2276,2544,2976,3374,3891,4558,5398,6105,6627,7118,7660,8050,8369,8594,9014,9171,9378,9438,9525,9477,9619,9560,9650,9702,9707,9758,9802,9816,9811,9895,9864,9945,10018,10010,10030,10030,10064,10144,10352,10352,10284,10390,10392,10480,10523,10584,10499,10578,10658,10680,10689,10766,10742,10750,10843,10887,10936,1078,1041,1019,1019,1023,1035,1032,1056,1067,1105,1170,1312,1546,1742,2013,2360,2801,3155,3440,3684,3975,4158,4337,4462,4646,4745,4849,4874,4910,4930,4985,4954,5016,5033,5029,5034,5074,5103,5089,5098,5150,5182,5154,5155,5200,5210,5197,5251,5337,5366,5322,5401,5361,5459,5427,5457,5465,5482,5520,5525,5543,5569,5602,5565,5663,5648,5643,529,503,505,504,502,507,510,520,526,544,573,642,750,845,970,1154,1362,1521,1676,1785,1922,2026,2107,2161,2253,2308,2370,2392,2395,2398,2429,2422,2447,2451,2460,2460,2473,2484,2477,2485,2522,2507,2531,2520,2537,2535,2540,2559,2589,2608,2603,2627,2629,2639,2681,2657,2674,2689,2694,2686,2695,2708,2711,2722,2752,2754,2746
A03,Sample X3,A,0.122,0.136,0.135,0.137,0.142,0.153,0.171,0.208,0.264,0.349,0.443,0.559,0.685,0.834,1.011,1.112,1.211,1.322,1.423,1.524,1.599,1.687,1.742,1.782,1.845,1.9,1.94,1.969,1.979,1.984,1.966,1.954,1.934,1.912,1.908,1.89,1.854,1.832,1.8,1.806,1.803,1.763,1.726,1.739,1.71,1.702,1.672,1.672,1.677,1.643,1.645,1.591,1.59,1.582,1.569,1.549,1.534,1.535,1.511,1.49,1.5,1.484,1.478,1.459,1.476,1.457,1.44,2049,1992,1968,1931,1952,1962,1990,1995,2043,2100,2213,2482,2870,3287,3762,4365,5179,5831,6392,6876,7360,7745,8103,8348,8607,8930,9052,9211,9329,9363,9405,9448,9550,9550,9587,9565,9670,9627,9684,9735,9753,9848,9819,9812,9853,9849,9926,9965,9992,10068,10102,10147,10183,10200,10207,10241,10271,10342,10329,10425,10425,10394,10431,10538,10582,10596,10676,1069,1034,1025,1017,1024,1025,1032,1029,1053,1100,1144,1262,1498,1712,1944,2254,2662,3003,3305,3572,3814,4008,4201,4348,4451,4597,4714,4783,4829,4826,4863,4892,4932,4956,4964,4985,4999,4992,5021,5047,5044,5052,5063,5118,5105,5123,5182,5169,5201,5204,5236,5271,5290,5263,5323,5295,5320,5354,5351,5407,5393,5416,5410,5443,5523,5495,5551,524,506,499,500,499,503,501,510,514,534,558,624,722,818,944,1096,1304,1462,1607,1731,1837,1945,2027,2113,2184,2238,2306,2336,2357,2376,2396,2402,2404,2404,2417,2434,2437,2427,2449,2457,2468,2483,2490,2491,2495,2492,2526,2525,2534,2527,2552,2556,2570,2575,2589,2596,2597,2599,2609,2622,2624,2646,2662,2660,2678,2683,2696
A04,Sample X4,A,0.137,0.137,0.137,0.141,0.146,0.156,0.179,0.215,0.279,0.363,0.467,0.582,0.703,0.857,1.035,1.13,1.228,1.331,1.445,1.534,1.614,1.698,1.749,1.802,1.854,1.918,1.953,1.962,1.98,1.98,1.976,1.953,1.941,1.912,1.905,1.9,1.858,1.834,1.818,1.789,1.789,1.748,1.743,1.744,1.72,1.697,1.686,1.667,1.664,1.641,1.629,1.61,1.622,1.591,1.579,1.549,1.544,1.554,1.521,1.496,1.499,1.496,1.476,1.478,1.473,1.434,1.467,2028,1986,1960,1948,1955,1963,1990,2015,2041,2130,2283,2606,3066,3541,4054,4799,5661,6376,6879,7447,7902,8245,8577,8886,9141,9439,9624,9712,9824,9916,9912,9920,9919,9980,10003,10070,10041,10136,10142,10139,10162,10323,10259,10342,10364,10349,10425,10418,10534,10547,10623,10685,10683,10691,10699,10755,10725,10773,10787,10854,10863,10992,10958,11028,11032,11044,11110,1057,1026,1013,1016,1023,1023,1030,1058,1069,1103,1181,1338,1577,1822,2096,2477,2920,3310,3545,3842,4081,4287,4474,4621,4739,4857,5000,5036,5082,5121,5161,5135,5157,5182,5166,5244,5208,5227,5246,5259,5297,5324,5301,5355,5325,5394,5394,5434,5448,5468,5507,5544,5511,5523,5571,5569,5584,5625,5610,5642,5640,5703,5688,5707,5699,5694,5755,518,506,504,498,497,499,509,516,523,537,570,648,774,875,1009,1190,1408,1592,1731,1869,1966,2086,2166,2253,2312,2366,2441,2450,2475,2503,2512,2516,2518,2532,2528,2535,2548,2560,2563,2575,2576,2590,2601,2601,2624,2630,2628,2645,2662,2663,2659,2694,2677,2698,2698,2715,2718,2726,2735,2757,2743,2757,2777,2776,2794,2800,2802
A05,Sample X5,A,0.125,0.135,0.136,0.138,0.143,0.152,0.174,0.208,0.266,0.352,0.452,0.562,0.696,0.843,1.023,1.12,1.216,1.33,1.439,1.538,1.624,1.703,1.767,1.816,1.873,1.923,1.959,1.975,1.993,1.998,1.99,1.986,1.966,1.947,1.934,1.91,1.883,1.863,1.837,1.821,1.808,1.806,1.764,1.763,1.737,1.707,1.714,1.697,1.684,1.655,1.653,1.643,1.63,1.601,1.6,1.56,1.555,1.541,1.525,1.533,1.497,1.497,1.502,1.485,1.502,1.468,1.48,2037,1977,1966,1952,1954,1983,1979,2025,2072,2151,2378,2832,3566,4198,4951,5955,7208,8111,8795,9419,9985,10515,10827,11149,11438,11703,11924,12043,12090,12121,12220,12194,12218,12307,12304,12278,12265,12387,12415,12493,12418,12524,12551,12516,12632,12663,12643,12686,12702,12727,12762,12783,12860,12788,12865,12877,12885,12962,12917,12990,13019,13041,13176,13279,13210,13268,13405,1050,1034,1018,1022,1028,1024,1058,1051,1086,1117,1219,1456,1844,2185,2568,3079,3747,4184,4560,4896,5164,5427,5610,5803,5899,6061,6177,6280,6298,6266,6350,6337,6345,6358,6369,6398,6390,6401,6451,6446,6464,6471,6526,6531,6511,6546,6552,6580,6590,6596,6655,6630,6685,6622,6675,6673,6675,6716,6677,6731,6721,6807,6840,6843,6885,6904,6916,524,505,504,501,501,503,511,515,529,545,592,711,887,1053,1239,1491,1793,2037,2196,2377,2498,2637,2721,2811,2868,2942,3002,3043,3063,3069,3087,3076,3096,3098,3106,3133,3119,3106,3145,3138,3142,3166,3175,3179,3182,3208,3183,3206,3215,3222,3234,3236,3260,3241,3261,3242,3261,3281,3269,3284,3291,3312,3339,3335,3345,3368,3387
A06,Sample X6,A,0.151,0.137,0.138,0.139,0.145,0.156,0.179,0.213,0.278,0.36,0.461,0.578,0.702,0.859,1.039,1.145,1.228,1.344,1.457,1.542,1.628,1.727,1.772,1.828,1.886,1.946,1.974,1.995,2.009,2.021,2.004,1.993,1.966,1.949,1.924,1.945,1.89,1.873,1.827,1.849,1.806,1.767,1.756,1.773,1.751,1.71,1.7,1.701,1.689,1.66,1.66,1.635,1.608,1.618,1.597,1.57,1.565,1.55,1.541,1.52,1.532,1.502,1.481,1.476,1.492,1.447,1.478,2043,1987,1966,2002,2030,2087,2167,2250,2384,2629,3620,5557,8377,10708,13498,16799,20613,23065,24879,26144,27387,28388,28833,29033,29570,29779,29801,30030,29863,29680,29692,29880,29829,29747,29788,29845,29630,29864,29687,29479,29621,29654,29660,29774,29688,29570,29647,29741,29824,30101,29564,29643,29631,29506,29943,29714,30071,29485,29464,29680,29819,29994,30010,29747,29641,29936,29976,1070,1024,1016,1028,1052,1088,1132,1174,1233,1363,1842,2840,4318,5518,6941,8665,10739,11982,12843,13541,14219,14577,14858,15036,15234,15353,15442,15554,15547,15486,15429,15436,15388,15325,15391,15407,15245,15431,15312,15243,15332,15398,15363,15402,15317,15260,15349,15364,15454,15534,15328,15334,15327,15327,15428,15405,15536,15355,15248,15401,15426,15483,15580,15382,15397,15442,15570,521,504,496,506,510,531,545,571,600,661,886,1364,2074,2655,3338,4177,5142,5788,6220,6556,6864,7049,7201,7319,7387,7458,7543,7621,7547,7541,7501,7531,7516,7516,7474,7504,7463,7558,7485,7423,7497,7479,7468,7496,7435,7472,7461,7492,7520,7590,7474,7491,7474,7466,7518,7491,7555,7462,7452,7482,7510,7518,7566,7488,7513,7539,7561
A07,Sample X7,A,0.122,0.137,0.137,0.139,0.142,0.152,0.171,0.198,0.246,0.317,0.409,0.52,0.627,0.752,0.901,1.064,1.174,1.262,1.37,1.476,1.564,1.649,1.73,1.808,1.858,1.915,1.965,1.999,2.011,2.03,2.016,1.999,1.989,1.951,1.953,1.935,1.909,1.874,1.845,1.857,1.799,1.817,1.782,1.762,1.771,1.704,1.722,1.697,1.708,1.668,1.667,1.646,1.635,1.61,1.614,1.564,1.566,1.574,1.568,1.577,1.551,1.552,1.552,1.528,1.522,1.528,1.537,2032,1972,1973,2084,2270,2649,3187,3916,4857,6411,9757,17881,28896,43148,55839,71303,88015,108088,122633,134010,143233,150638,155087,159172,159502,160903,161403,161523,161797,160813,159175,159072,157912,158066,158140,157359,157788,157674,156854,157605,157205,156758,156484,155751,155583,155004,156598,156086,157247,156126,156022,156928,154918,155831,155098,154645,157777,155871,156015,158731,158960,160055,160150,159886,161872,160649,159851,1066,1026,1037,1084,1190,1368,1660,2019,2503,3317,4987,9115,14841,22203,28827,36896,45491,55893,63853,69540,74521,78227,80814,82365,82797,83167,83842,83842,84141,83445,83056,82435,82218,82040,82128,82064,81848,81821,81652,81939,81791,81771,81518,81177,81038,80562,81230,81330,81405,81213,81221,81335,80611,80988,80812,80382,81682,80781,81155,82263,82266,83316,83609,83071,84053,83457,83359,522,504,503,521,574,659,799,986,1206,1578,2359,4355,7099,10606,13774,17628,21916,27054,30980,33752,36254,38082,39172,40074,40397,40674,40774,41157,41202,40763,40464,40438,40175,40109,40226,40027,40028,40196,39872,39963,39927,39788,39735,39550,39520,39442,39698,39730,39750,39895,39640,39577,39450,39501,39373,39288,39819,39407,39582,40170,40183,40690,40702,40566,41115,40701,40567
A08,Sample X8,A,0.132,0.138,0.139,0.14,0.143,0.151,0.167,0.187,0.224,0.279,0.358,0.447,0.55,0.646,0.76,0.905,1.071,1.196,1.296,1.382,1.496,1.594,1.685,1.772,1.816,1.873,1.915,1.932,1.932,1.92,1.908,1.904,1.867,1.848,1.814,1.78,1.741,1.725,1.663,1.666,1.638,1.604,1.578,1.543,1.54,1.514,1.487,1.48,1.463,1.438,1.432,1.444,1.406,1.384,1.388,1.35,1.34,1.328,1.302,1.296,1.285,1.274,1.273,1.244,1.236,1.24,1.214,2025,1989,1993,2176,2549,3150,4185,5796,8024,11279,16349,26612,40902,59795,82790,105018,131078,161144,198365,231254,259660,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1065,1035,1037,1129,1302,1624,2159,2991,4117,5797,8337,13497,20943,30971,42721,54480,68135,83953,102743,120908,136805,151325,164081,175866,180836,183302,184688,184731,184389,182599,180328,178941,177797,176079,175750,174614,174096,173570,172767,172135,171591,171652,171014,170564,171128,171060,171215,170885,170638,170973,172548,173243,173296,173659,173726,172910,172806,173041,173724,174666,174771,175922,177802,178666,179417,181853,181879,524,508,512,546,633,787,1041,1434,1974,2770,4004,6409,10060,14816,20462,26201,32758,40674,50199,58951,66701,73486,80281,86179,88564,90102,90334,90174,91078,90043,89074,87946,87609,86803,86405,86039,85792,85450,84694,84494,84415,84157,83855,83754,83815,83810,83820,83833,83977,84055,84986,85248,85079,85010,85356,84950,84871,85162,85200,85740,85565,86430,87157,87630,88552,89040,89353
A09,Sample X9,A,0.169,0.139,0.137,0.138,0.142,0.17,0.16,0.177,0.207,0.248,0.32,0.397,0.478,0.573,0.668,0.774,0.916,1.058,1.221,1.307,1.414,1.483,1.588,1.685,1.759,1.815,1.84,1.89,1.902,1.89,1.913,1.882,1.858,1.831,1.806,1.778,1.74,1.707,1.672,1.653,1.642,1.588,1.564,1.544,1.542,1.502,1.5,1.478,1.459,1.462,1.452,1.437,1.424,1.411,1.427,1.386,1.382,1.362,1.34,1.342,1.316,1.316,1.298,1.314,1.311,1.303,1.283,2076,1946,1984,2174,2534,3150,4176,5854,8288,11611,17094,24547,39538,56728,80382,107518,134526,165165,203050,244327,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1071,1031,1036,1125,1305,1620,2150,3029,4219,5983,8723,12645,20172,29172,41405,55316,70015,86023,105719,128087,151310,171915,192067,212224,229045,242597,248193,248656,249102,249353,251975,249999,248051,244946,243844,242726,241820,241575,240164,239624,239779,239780,238909,237525,238863,238843,239945,240364,240051,242062,244568,245246,244690,246744,247789,248271,251832,253373,256927,260000,260000,260000,260000,260000,260000,260000,260000,530,503,503,548,635,787,1043,1446,2031,2849,4154,6026,9634,13993,19944,26747,33640,41169,51051,61920,73648,84222,93906,104544,112672,119511,122029,122569,122733,123661,124657,123854,122593,122103,120872,119574,120216,119168,118649,118440,118269,118163,118027,117417,117915,117826,118367,118546,119002,119632,120990,121626,121784,121514,122912,122581,124963,125486,127443,131071,132081,134310,142640,140263,143246,145864,147204
