Well,Content,Group,Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3)
well,content,group,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h 
A01,Sample X1,A,16,18.333,7,44,68.333,45,39.667,45,76.667,65,136,183,276.333,400,537,679.333,755.667,900.667,1033,1170.333,1320.333,1434,1575.333,1691,1794,1833,1956.333,2003.333,2068,2187.667,2220,2274.667,2394.333,2416.667,2471,2522.667,2531,2613.333,2612.333,2700.333,2700.333,2746,2816,2827.667,2912.667,2950,2987.333,3013.333,3069.667,3094.667,3120,3165.667,3203,3232.667,3248,3296,3328.667,3398,3373.667,3405,3461,3483.333,3548.333,3601.333,3600.667,3674,3721,3729,3777,3827,3831.333,3911.333,3957,0.007,0.017,0.02,0.024,0.03,0.045,0.064,0.102,0.168,0.255,0.327,0.434,0.53,0.66,0.796,0.864,0.918,0.964,1.011,1.065,1.11,1.145,1.188,1.211,1.21,1.217,1.24,1.246,1.258,1.28,1.28,1.29,1.295,1.318,1.314,1.308,1.323,1.324,1.313,1.321,1.312,1.319,1.32,1.314,1.32,1.31,1.311,1.31,1.318,1.301,1.3,1.292,1.29,1.286,1.277,1.27,1.269,1.263,1.249,1.247,1.239,1.238,1.232,1.22,1.217,1.207,1.217,1.197,1.189,1.197,1.181,1.174,1.179,-0.667,20,7.333,24,19,29.667,11.667,25,24.667,42.333,80,85.667,128.667,198.333,254.333,324.333,403,447.333,519.667,594.333,670.667,755,815,866,917.667,961.667,997,1034.667,1066.333,1093.667,1133.333,1198.333,1213.667,1224.667,1252,1269,1305.667,1317.333,1355.667,1385,1416,1414.667,1448.667,1450,1474.667,1501.667,1526.667,1528.667,1561.333,1576.333,1583,1622.333,1656.333,1657,1662.333,1698.333,1705,1731,1740.333,1760.667,1771.667,1792,1793,1827.667,1869,1861.333,1892.333,1946,1945.333,1960.333,1981.333,2012.333,1993
A02,Sample X2,A,14,55.333,50,44,47.333,31,51.667,68,79.667,110,150,193,277.333,400,543,616.333,785.667,880.667,1043,1190.333,1315.333,1429,1587.333,1701,1783,1856,1929.333,2029.333,2059,2191.667,2222,2266.667,2308.333,2361.667,2416,2473.667,2482,2543.333,2545.333,2648.333,2650.333,2704,2753,2780.667,2822.667,2858,2854.333,2921.333,2926.667,2994.667,3018,3047.667,3103,3140.667,3168,3199,3262.667,3259,3275.667,3281,3373,3388.333,3443.333,3529.333,3493.667,3535,3617,3614,3642,3698,3703.333,3707.333,3793,0.025,0.019,0.021,0.024,0.031,0.047,0.066,0.106,0.168,0.258,0.33,0.43,0.52,0.63,0.788,0.869,0.915,0.962,1.012,1.065,1.109,1.145,1.183,1.201,1.214,1.22,1.238,1.24,1.26,1.286,1.276,1.281,1.29,1.293,1.301,1.296,1.306,1.305,1.299,1.304,1.31,1.302,1.298,1.298,1.301,1.295,1.294,1.297,1.292,1.284,1.272,1.288,1.282,1.281,1.287,1.286,1.267,1.264,1.259,1.257,1.254,1.244,1.25,1.23,1.227,1.217,1.215,1.208,1.2,1.192,1.183,1.181,1.181,10.333,10,15.333,40,22,16.667,15.667,42,25.667,50.333,67,101.667,154.667,210.333,263.333,324.333,391,453.333,520.667,588.333,667.667,727,811,853,909.667,954.667,993,1041.667,1074.333,1089.667,1130.333,1180.333,1182.667,1210.667,1217,1256,1253.667,1281.333,1325.667,1331,1390,1386.667,1400.667,1440,1430.667,1467.667,1478.667,1498.667,1515.333,1529.333,1520,1575.333,1578.333,1599,1620.333,1622.333,1647,1682,1677.333,1718.667,1714.667,1740,1747,1761.667,1795,1805.333,1828.333,1867,1869.333,1866.333,1913.333,1926.333,1932
A03,Sample X3,A,40,56.333,51,40,71.333,43,55.667,49,77.667,81,155,187,278.333,395,519,673.333,789.667,874.667,1045,1172.333,1337.333,1478,1639.333,1753,1875,1997,2046.333,2142.333,2208,2285.667,2307,2399.667,2468.333,2507.667,2581,2616.667,2631,2674.333,2720.333,2766.333,2788.333,2854,2923,2930.667,3015.667,3032,3078.333,3071.333,3139.667,3174.667,3180,3239.667,3279,3286.667,3332,3348,3456.667,3464,3508.667,3533,3622,3639.333,3648.333,3707.333,3782.667,3813,3832,3893,3941,3964,3999.333,4048.333,4076,0.017,0.019,0.018,0.022,0.029,0.041,0.062,0.1,0.164,0.253,0.327,0.424,0.507,0.603,0.754,0.858,0.902,0.94,0.992,1.032,1.077,1.119,1.16,1.174,1.186,1.189,1.211,1.224,1.227,1.238,1.242,1.242,1.257,1.268,1.265,1.258,1.267,1.263,1.258,1.259,1.25,1.246,1.247,1.243,1.237,1.247,1.229,1.233,1.235,1.221,1.218,1.208,1.201,1.195,1.191,1.187,1.187,1.184,1.194,1.192,1.19,1.172,1.185,1.164,1.157,1.157,1.149,1.147,1.146,1.149,1.146,1.135,1.142,18.333,15,20.333,29,7,29.667,17.667,53,39.667,40.333,70,92.667,141.667,210.333,260.333,319.333,405,468.333,526.667,601.333,689.667,753,833,896,965.667,1015.667,1059,1078.667,1124.333,1163.667,1191.333,1259.333,1245.667,1291.667,1310,1322,1335.667,1384.333,1408.667,1411,1436,1472.667,1471.667,1507,1513.667,1537.667,1548.667,1575.667,1591.333,1612.333,1654,1671.333,1664.333,1692,1702.333,1758.333,1760,1792,1796.333,1836.667,1828.667,1854,1865,1901.667,1926,1921.333,1972.333,1983,2005.333,2014.333,2081.333,2063.333,2086
A04,Sample X4,A,52,48.333,49,14,40.333,46,9.667,48,55.667,95,186,188,264.333,394,492,633.333,757.667,893.667,985,1161.333,1347.333,1438,1639.333,1731,1847,1987,2032.333,2155.333,2232,2311.667,2362,2450.667,2490.333,2537.667,2594,2659.667,2676,2761.333,2821.333,2840.333,2841.333,2945,2968,2985.667,3088.667,3075,3141.333,3182.333,3242.667,3234.667,3297,3287.667,3351,3437.667,3478,3505,3540.667,3575,3645.667,3654,3700,3724.333,3800.333,3828.333,3889.667,3916,3976,3997,4032,4089,4092.333,4189.333,4209,0.031,0.016,0.014,0.017,0.023,0.038,0.06,0.095,0.161,0.253,0.32,0.414,0.486,0.564,0.685,0.808,0.895,0.94,0.975,1.029,1.071,1.116,1.154,1.175,1.188,1.189,1.198,1.22,1.238,1.225,1.266,1.259,1.216,1.255,1.221,1.25,1.244,1.264,1.288,1.228,1.224,1.213,1.261,1.253,1.214,1.229,1.229,1.229,1.216,1.206,1.205,1.201,1.182,1.203,1.184,1.191,1.176,1.158,1.132,1.143,1.156,1.098,1.128,1.11,1.126,1.12,1.139,1.108,1.126,1.121,1.116,1.084,1.096,23.333,25,22.333,26,17,35.667,14.667,42,33.667,45.333,79,101.667,146.667,199.333,254.333,315.333,378,453.333,524.667,584.333,672.667,765,847,875,959.667,1018.667,1050,1102.667,1136.333,1173.667,1231.333,1262.333,1291.667,1303.667,1323,1366,1363.667,1382.333,1428.667,1442,1475,1508.667,1521.667,1536,1567.667,1569.667,1605.667,1626.667,1669.333,1660.333,1663,1722.333,1717.333,1758,1761.333,1783.333,1799,1832,1853.333,1875.667,1913.667,1902,1940,1942.667,1985,1983.333,2013.333,2060,2059.333,2105.333,2137.333,2133.333,2158
A05,Sample X5,A,46,67.333,48,34,42.333,52,49.667,53,62.667,73,155,171,289.333,379,474,591.333,741.667,860.667,1004,1165.333,1322.333,1455,1645.333,1723,1865,1952,2031.333,2089.333,2214,2266.667,2313,2357.667,2377.333,2440.667,2525,2531.667,2595,2663.333,2690.333,2761.333,2778.333,2827,2865,2873.667,2967.667,2979,3047.333,3016.333,3087.667,3117.667,3146,3188.667,3191,3272.667,3315,3316,3366.667,3424,3461.667,3464,3556,3571.333,3598.333,3662.333,3712.667,3740,3789,3839,3881,3910,3953.333,3980.333,4045,0.036,0.014,0.014,0.016,0.027,0.038,0.059,0.096,0.163,0.251,0.315,0.404,0.469,0.544,0.654,0.786,0.884,0.922,0.957,1.007,1.048,1.092,1.135,1.15,1.165,1.181,1.154,1.188,1.163,1.158,1.183,1.171,1.136,1.143,1.117,1.139,1.122,1.136,1.146,1.072,1.062,1.056,1.067,1.044,1.019,1.006,1.004,1.02,1.004,0.983,0.985,0.973,0.948,0.942,0.935,0.94,0.926,0.899,0.882,0.902,0.896,0.864,0.887,0.87,0.867,0.865,0.849,0.813,0.832,0.809,0.806,0.782,0.795,36.333,27,24.333,20,21,31.667,22.667,18,36.667,44.333,70,86.667,132.667,194.333,246.333,298.333,366,437.333,501.667,582.333,672.667,759,829,894,954.667,1008.667,1033,1086.667,1121.333,1146.667,1201.333,1232.333,1227.667,1280.667,1281,1315,1329.667,1360.333,1382.667,1393,1421,1437.667,1482.667,1484,1495.667,1516.667,1524.667,1554.667,1603.333,1595.333,1610,1636.333,1661.333,1686,1674.333,1715.333,1735,1740,1780.333,1800.667,1823.667,1835,1855,1878.667,1915,1927.333,1933.333,1978,1985.333,2004.333,2028.333,2038.333,2078
A06,Sample X6,A,62,82.333,57,72,65.333,62,44.667,50,113.667,114,150,211,259.333,376,471,553.333,720.667,838.667,939,1105.333,1267.333,1399,1588.333,1690,1830,1932,2006.333,2075.333,2174,2259.667,2324,2372.667,2435.333,2470.667,2500,2559.667,2581,2658.333,2687.333,2722.333,2772.333,2784,2805,2849.667,2930.667,2916,2972.333,3020.333,3037.667,3056.667,3079,3168.667,3145,3194.667,3245,3295,3323.667,3378,3363.667,3384,3495,3476.333,3548.333,3563.333,3592.667,3642,3645,3708,3713,3777,3842.333,3835.333,3869,0.018,0.014,0.012,0.016,0.022,0.037,0.06,0.096,0.162,0.245,0.31,0.388,0.449,0.516,0.606,0.716,0.82,0.901,0.925,0.965,1.011,1.052,1.089,1.117,1.125,1.113,1.112,1.11,1.121,1.102,1.11,1.09,1.077,1.067,1.063,1.041,1.04,1.023,1.02,0.991,0.975,0.95,0.96,0.927,0.919,0.902,0.891,0.885,0.861,0.842,0.831,0.819,0.806,0.794,0.787,0.777,0.767,0.751,0.728,0.735,0.724,0.7,0.7,0.688,0.679,0.676,0.662,0.641,0.646,0.628,0.622,0.606,0.608,26.333,37,21.333,33,32,23.667,19.667,43,42.667,45.333,78,84.667,143.667,192.333,236.333,292.333,361,429.333,492.667,563.333,646.667,711,794,876,928.667,986.667,1028,1094.667,1109.333,1133.667,1180.333,1233.333,1227.667,1252.667,1262,1311,1320.667,1348.333,1368.667,1381,1401,1448.667,1439.667,1484,1481.667,1507.667,1512.667,1525.667,1557.333,1576.333,1577,1623.333,1624.333,1630,1642.333,1667.333,1690,1725,1736.333,1761.667,1767.667,1766,1788,1819.667,1831,1822.333,1872.333,1901,1897.333,1940.333,1950.333,1944.333,1978
A07,Sample X37,A,92,62.333,55,24,60.333,54,48.667,86,61.667,121,211,290,419.333,584,745,853.333,993.667,1164.667,1332,1456.333,1651.333,1759,1810.333,1947,2086,2141,2225.333,2241.333,2336,2406.667,2425,2462.667,2553.333,2599.667,2615,2621.667,2711,2753.333,2751.333,2817.333,2814.333,2909,2942,2942.667,3029.667,3057,3079.333,3087.333,3128.667,3169.667,3191,3244.667,3261,3322.667,3315,3376,3377.667,3417,3462.667,3481,3486,3522.333,3550.333,3623.333,3630.667,3643,3734,3709,3750,3749,3788.333,3842.333,3868,0.023,0.012,0.014,0.019,0.026,0.045,0.076,0.13,0.214,0.3,0.399,0.498,0.619,0.772,0.863,0.903,0.956,1.014,1.057,1.105,1.143,1.171,1.201,1.225,1.237,1.248,1.256,1.269,1.273,1.276,1.278,1.284,1.296,1.292,1.293,1.294,1.31,1.292,1.284,1.28,1.276,1.276,1.277,1.269,1.27,1.274,1.259,1.252,1.252,1.245,1.239,1.235,1.227,1.219,1.219,1.218,1.204,1.201,1.188,1.188,1.177,1.168,1.17,1.153,1.157,1.151,1.136,1.132,1.125,1.123,1.141,1.116,1.109,26.333,31,22.333,40,36,39.667,22.667,53,48.667,74.333,109,137.667,217.667,306.333,384.333,439.333,508,610.333,668.667,734.333,807.667,875,943,1006,1051.667,1097.667,1125,1140.667,1187.333,1221.667,1242.333,1289.333,1282.667,1324.667,1346,1357,1378.667,1402.333,1416.667,1425,1465,1478.667,1492.667,1500,1523.667,1556.667,1551.667,1566.667,1616.333,1607.333,1616,1646.333,1669.333,1674,1696.333,1712.333,1715,1736,1760.333,1792.667,1773.667,1786,1822,1830.667,1868,1879.333,1896.333,1893,1916.333,1940.333,1939.333,1976.333,1980
A08,Sample X38,A,76,57.333,48,40,57.333,60,57.667,81,107.667,135,201,308,448.333,573,735,867.333,1009.667,1122.667,1334,1469.333,1646.333,1717,1867.333,1970,2044,2087,2177.333,2221.333,2342,2391.667,2418,2489.667,2502.333,2554.667,2614,2622.667,2658,2738.333,2762.333,2808.333,2846.333,2824,2918,2906.667,2980.667,3050,3053.333,3100.333,3087.667,3124.667,3166,3212.667,3217,3283.667,3338,3347,3400.667,3403,3431.667,3480,3515,3535.333,3586.333,3609.333,3627.667,3662,3710,3730,3776,3806,3829.333,3851.333,3897,0.011,0.014,0.013,0.018,0.025,0.044,0.078,0.132,0.218,0.307,0.405,0.5,0.615,0.753,0.847,0.902,0.955,1.003,1.053,1.092,1.132,1.167,1.202,1.231,1.237,1.242,1.249,1.262,1.268,1.272,1.28,1.274,1.292,1.28,1.288,1.287,1.284,1.284,1.283,1.272,1.275,1.277,1.275,1.261,1.266,1.259,1.257,1.248,1.243,1.235,1.232,1.23,1.226,1.211,1.212,1.206,1.194,1.194,1.186,1.178,1.174,1.162,1.153,1.158,1.148,1.142,1.136,1.129,1.124,1.117,1.113,1.1,1.102,40.333,21,36.333,32,30,28.667,22.667,46,65.667,79.333,104,146.667,238.667,301.333,378.333,442.333,523,588.333,659.667,736.333,839.667,891,929,1003,1046.667,1090.667,1132,1162.667,1213.333,1209.667,1258.333,1263.333,1275.667,1319.667,1337,1343,1372.667,1401.333,1407.667,1445,1454,1477.667,1483.667,1512,1534.667,1534.667,1548.667,1597.667,1591.333,1634.333,1614,1647.333,1659.333,1675,1683.333,1706.333,1722,1743,1769.333,1775.667,1797.667,1801,1813,1829.667,1862,1852.333,1898.333,1930,1939.333,1935.333,1971.333,1980.333,2018
A09,Sample X39,A,118,97.333,94,77,94.333,95,54.667,127,129.667,154,230,326,459.333,539,749,838.333,982.667,1135.667,1271,1424.333,1598.333,1694,1842.333,1917,2010,2102,2185.333,2281.333,2313,2354.667,2439,2454.667,2507.333,2566.667,2599,2648.667,2660,2714.333,2753.333,2806.333,2839.333,2906,2918,2949.667,3015.667,3051,3078.333,3113.333,3139.667,3139.667,3191,3283.667,3284,3325.667,3365,3410,3457.667,3468,3492.667,3555,3595,3641.333,3666.333,3714.333,3765.667,3757,3830,3878,3895,3905,3956.333,3959.333,4032,0.014,0.014,0.012,0.015,0.027,0.045,0.073,0.125,0.212,0.306,0.394,0.487,0.588,0.723,0.834,0.889,0.934,0.985,1.034,1.077,1.11,1.151,1.188,1.218,1.231,1.244,1.258,1.268,1.27,1.274,1.276,1.281,1.285,1.299,1.294,1.285,1.297,1.287,1.29,1.275,1.273,1.288,1.273,1.279,1.27,1.262,1.264,1.261,1.256,1.25,1.247,1.244,1.248,1.233,1.237,1.235,1.224,1.211,1.206,1.198,1.193,1.188,1.18,1.18,1.181,1.164,1.157,1.149,1.14,1.14,1.138,1.133,1.133,55.333,38,41.333,45,51,60.667,32.667,56,66.667,90.333,107,154.667,222.667,284.333,374.333,441.333,512,581.333,662.667,714.333,806.667,884,947,993,1026.667,1080.667,1108,1150.667,1204.333,1208.667,1232.333,1265.333,1277.667,1314.667,1316,1353,1377.667,1397.333,1411.667,1430,1435,1464.667,1486.667,1484,1524.667,1546.667,1563.667,1597.667,1615.333,1630.333,1638,1664.333,1671.333,1709,1707.333,1734.333,1764,1782,1795.333,1813.667,1839.667,1857,1881,1895.667,1926,1906.333,1935.333,1984,2007.333,1993.333,2027.333,2019.333,2066
