Well,Content,Group,Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3)
well,content,group,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h 
A01,Sample X1,A,37,35.333,39.333,60.333,53,71,70.667,84.333,101.333,133.667,237.333,300.667,464.333,595.667,768.333,889.667,1078.333,1242.333,1384,1513.667,1695,1827,1902,2042,2108.333,2203.333,2283.333,2349.333,2396.667,2459,2534.667,2556.667,2609.333,2687,2697.667,2755,2794.333,2866,2877.667,2960.333,2978.667,3046.667,3062,3103.333,3144,3166,3205.667,3271.333,3278,3314.333,3283.333,3383.667,3393.667,3455,3489,3498.667,3566,3588,3621.667,3717.333,3699,3776.667,3824,3842,3794.667,3925.667,3991,4008.667,4058.333,4042,4091.667,4137,4190,0.03,0.022,0.024,0.028,0.039,0.061,0.1,0.171,0.261,0.338,0.45,0.553,0.694,0.816,0.89,0.932,0.988,1.038,1.087,1.122,1.159,1.184,1.206,1.219,1.222,1.236,1.254,1.257,1.272,1.27,1.281,1.276,1.291,1.292,1.299,1.296,1.297,1.304,1.295,1.298,1.297,1.296,1.302,1.289,1.292,1.278,1.28,1.284,1.278,1.274,1.263,1.265,1.27,1.262,1.26,1.261,1.243,1.249,1.236,1.242,1.224,1.225,1.221,1.213,1.206,1.208,1.2,1.195,1.192,1.175,1.172,1.167,1.164,26,12.667,27.667,16,17,20.667,36.667,35.667,49.333,73,117.333,165,217,307.333,397,473,547.667,626.667,709.667,787.333,876,939,998.333,1056.333,1092.333,1135.333,1169.667,1183.333,1227,1253.333,1315,1314,1343,1383.333,1390.667,1405.667,1446.667,1461.333,1486,1473,1529.333,1554.667,1585.667,1561.667,1607.667,1612.333,1627.667,1658.333,1677.333,1680.667,1712,1721,1735.667,1789.667,1783.667,1811,1831.333,1838.333,1884.333,1888.667,1880.667,1921,1934,1970.667,1999.667,2010.667,2012.667,2035,2088,2092.667,2124,2125.667,2138
A02,Sample X2,A,37,34.333,35.333,36.333,53,29,61.667,77.333,114.333,130.667,226.333,325.667,432.333,604.667,742.333,894.667,1054.333,1200.333,1348,1519.667,1652,1820,1933,2007,2088.333,2215.333,2261.333,2314.333,2356.667,2433,2503.667,2544.667,2622.333,2649,2704.667,2696,2788.333,2847,2849.667,2927.333,2951.667,2957.667,2991,3043.333,3102,3122,3141.667,3164.333,3242,3271.333,3271.333,3330.667,3334.667,3411,3443,3460.667,3516,3513,3560.667,3586.333,3648,3677.667,3707,3779,3762.667,3818.667,3891,3869.667,3942.333,3977,3989.667,4037,4096,0.026,0.021,0.023,0.029,0.042,0.063,0.101,0.167,0.257,0.342,0.44,0.539,0.676,0.805,0.888,0.929,0.988,1.041,1.09,1.134,1.161,1.194,1.214,1.228,1.228,1.255,1.26,1.269,1.273,1.284,1.292,1.293,1.301,1.305,1.312,1.311,1.303,1.309,1.31,1.314,1.305,1.3,1.3,1.298,1.29,1.281,1.284,1.285,1.277,1.269,1.266,1.259,1.264,1.246,1.242,1.237,1.231,1.228,1.221,1.221,1.207,1.202,1.202,1.194,1.19,1.19,1.174,1.173,1.175,1.16,1.196,1.164,1.157,33,19.667,21.667,25,29,28.667,27.667,44.667,53.333,73,104.333,163,214,315.333,380,450,542.667,622.667,686.667,790.333,867,916,984.333,1029.333,1056.333,1110.333,1143.667,1188.333,1217,1253.333,1267,1319,1341,1375.333,1388.667,1398.667,1416.667,1462.333,1459,1478,1502.333,1522.667,1539.667,1565.667,1574.667,1580.333,1615.667,1622.333,1633.333,1670.667,1661,1684,1730.667,1731.667,1741.667,1756,1804.333,1792.333,1828.333,1840.667,1850.667,1882,1893,1915.667,1919.667,1944.667,1970.667,1984,2025,2044.667,2030,2059.667,2095
A03,Sample X3,A,67,61.333,75.333,82.333,68,60,73.667,112.333,99.333,154.667,220.333,317.667,414.333,610.667,723.333,890.667,1037.333,1173.333,1357,1534.667,1667,1805,1947,2021,2129.333,2250.333,2276.333,2386.333,2464.667,2561,2564.667,2620.667,2680.333,2715,2791.667,2859,2880.333,2896,2982.667,2996.333,3021.667,3123.667,3122,3153.333,3160,3221,3304.667,3333.333,3334,3365.333,3411.333,3449.667,3483.667,3574,3593,3624.667,3659,3728,3746.667,3791.333,3783,3863.667,3879,3917,3981.667,4001.667,4002,4094.667,4135.333,4173,4205.667,4234,4292,0.026,0.016,0.019,0.023,0.037,0.06,0.094,0.166,0.261,0.343,0.448,0.534,0.656,0.79,0.88,0.915,0.967,1.018,1.061,1.109,1.141,1.19,1.201,1.212,1.225,1.235,1.263,1.27,1.264,1.267,1.276,1.281,1.3,1.297,1.297,1.302,1.319,1.312,1.325,1.331,1.307,1.314,1.325,1.315,1.306,1.298,1.399,1.303,1.309,1.291,1.293,1.282,1.331,1.256,1.263,1.25,1.236,1.247,1.222,1.237,1.211,1.211,1.208,1.198,1.196,1.198,1.18,1.181,1.182,1.172,1.163,1.162,1.156,49,27.667,26.667,16,23,22.667,43.667,55.667,56.333,88,116.333,167,229,312.333,370,437,522.667,585.667,690.667,778.333,862,929,991.333,1046.333,1094.333,1147.333,1184.667,1218.333,1254,1273.333,1319,1344,1362,1407.333,1399.667,1457.667,1478.667,1503.333,1498,1518,1555.333,1561.667,1594.667,1597.667,1644.667,1660.333,1678.667,1677.333,1720.333,1742.667,1740,1789,1775.667,1804.667,1835.667,1855,1884.333,1902.333,1928.333,1938.667,1941.667,1985,2017,2015.667,2035.667,2040.667,2062.667,2093,2094,2114.667,2174,2170.667,2191
A04,Sample X4,A,63,69.333,57.333,58.333,63,82,54.667,103.333,107.333,166.667,235.333,335.667,424.333,547.667,730.333,862.667,983.333,1144.333,1286,1438.667,1618,1749,1888,2014,2118.333,2193.333,2248.333,2338.333,2430.667,2507,2563.667,2610.667,2694.333,2705,2779.667,2795,2877.333,2934,2953.667,3035.333,3046.667,3122.667,3155,3184.333,3217,3268,3270.667,3340.333,3400,3440.333,3472.333,3518.667,3539.667,3618,3661,3708.667,3738,3763,3832.667,3897.333,3887,3956.667,4012,4067,4077.667,4122.667,4159,4139.667,4265.333,4276,4291.667,4345,4367,0.02,0.014,0.017,0.02,0.032,0.056,0.094,0.158,0.253,0.333,0.426,0.504,0.608,0.738,0.851,0.892,0.94,0.99,1.033,1.079,1.112,1.16,1.159,1.169,1.174,1.186,1.216,1.225,1.208,1.216,1.214,1.213,1.216,1.233,1.231,1.224,1.228,1.227,1.231,1.229,1.223,1.224,1.232,1.217,1.21,1.214,1.204,1.204,1.202,1.189,1.187,1.162,1.17,1.156,1.148,1.142,1.126,1.131,1.108,1.105,1.097,1.084,1.088,1.068,1.07,1.06,1.047,1.038,1.035,1.028,1.026,1.018,1.013,51,22.667,18.667,40,32,42.667,45.667,44.667,59.333,81,105.333,162,221,303.333,355,418,521.667,580.667,658.667,762.333,842,901,997.333,1031.333,1078.333,1147.333,1179.667,1208.333,1255,1285.333,1327,1346,1353,1385.333,1415.667,1447.667,1455.667,1501.333,1524,1537,1571.333,1594.667,1617.667,1621.667,1642.667,1662.333,1675.667,1703.333,1708.333,1743.667,1760,1796,1804.667,1841.667,1853.667,1876,1922.333,1950.333,1978.333,1983.667,1974.667,2007,2030,2068.667,2082.667,2100.667,2134.667,2147,2175,2192.667,2213,2204.667,2246
A05,Sample X5,A,64,60.333,52.333,62.333,78,87,83.667,99.333,128.333,172.667,236.333,305.667,412.333,540.667,669.333,799.667,918.333,1099.333,1261,1426.667,1579,1730,1854,1940,2039.333,2119.333,2191.333,2270.333,2355.667,2394,2428.667,2492.667,2567.333,2606,2616.667,2725,2721.333,2842,2810.667,2868.333,2918.667,2973.667,3005,3019.333,3072,3116,3167.667,3179.333,3216,3292.333,3280.333,3338.667,3353.667,3454,3463,3492.667,3561,3612,3645.667,3666.333,3795,3778.667,3831,3879,3877.667,3950.667,3972,4056.667,4080.333,4156,4207.667,4235,4235,0.025,0.017,0.019,0.026,0.035,0.059,0.099,0.168,0.257,0.331,0.422,0.494,0.588,0.706,0.834,0.89,0.932,0.97,1.014,1.063,1.094,1.134,1.144,1.142,1.155,1.146,1.156,1.165,1.159,1.158,1.156,1.145,1.153,1.167,1.136,1.136,1.145,1.128,1.124,1.12,1.106,1.105,1.093,1.09,1.077,1.073,1.067,1.049,1.053,1.035,1.02,1.034,1,0.996,0.994,0.986,0.976,0.961,0.945,0.954,0.962,0.946,0.935,0.932,0.929,0.921,0.912,0.892,0.887,0.87,0.871,0.862,0.853,48,27.667,37.667,28,27,26.667,55.667,49.667,56.333,82,116.333,162,218,275.333,343,402,482.667,564.667,649.667,735.333,813,869,932.333,997.333,1047.333,1098.333,1134.667,1169.333,1209,1218.333,1253,1290,1329,1348.333,1375.667,1379.667,1430.667,1430.333,1458,1479,1481.333,1533.667,1535.667,1557.667,1587.667,1575.333,1601.667,1622.333,1647.333,1659.667,1681,1719,1731.667,1740.667,1759.667,1783,1828.333,1864.333,1847.333,1886.667,1906.667,1943,1935,1979.667,2013.667,2042.667,2061.667,2067,2090,2115.667,2149,2145.667,2164
A06,Sample X6,A,94,71.333,81.333,75.333,74,89,79.667,115.333,138.333,176.667,245.333,293.667,404.333,500.667,672.333,803.667,894.333,1053.333,1210,1375.667,1554,1665,1827,1923,2044.333,2129.333,2193.333,2262.333,2346.667,2384,2437.667,2498.667,2479.333,2579,2628.667,2654,2690.333,2774,2755.667,2814.333,2807.667,2875.667,2897,2943.333,3002,3039,3037.667,3068.333,3115,3195.333,3219.333,3190.667,3254.667,3260,3387,3407.667,3390,3445,3462.667,3512.333,3548,3620.667,3637,3640,3713.667,3705.667,3759,3816.667,3860.333,3891,3916.667,3961,3949,0.034,0.016,0.019,0.022,0.035,0.056,0.092,0.162,0.251,0.319,0.4,0.468,0.544,0.646,0.775,0.858,0.899,0.931,0.982,1.039,1.039,1.099,1.103,1.111,1.09,1.109,1.12,1.114,1.113,1.102,1.08,1.069,1.07,1.055,1.058,1.035,1.027,1.024,0.999,0.986,0.966,0.948,0.937,0.917,0.952,0.929,0.933,0.926,0.916,0.881,0.886,0.879,0.857,0.839,0.848,0.831,0.813,0.807,0.788,0.796,0.79,0.768,0.759,0.755,0.746,0.738,0.716,0.711,0.719,0.687,0.687,0.681,0.684,46,41.667,23.667,22,43,32.667,48.667,50.667,55.333,84,104.333,151,201,266.333,337,390,458.667,532.667,626.667,701.333,791,861,944.333,989.333,1050.333,1085.333,1128.667,1159.333,1195,1221.333,1253,1274,1309,1314.333,1325.667,1356.667,1374.667,1404.333,1394,1442,1437.333,1482.667,1509.667,1512.667,1522.667,1547.333,1549.667,1599.333,1601.333,1604.667,1624,1642,1661.667,1697.667,1693.667,1712,1754.333,1754.333,1793.333,1803.667,1819.667,1826,1871,1874.667,1890.667,1909.667,1902.667,1949,1972,1998.667,2017,2020.667,2013
A07,Sample X7,A,116,77.333,63.333,75.333,87,90,80.667,112.333,136.333,171.667,229.333,267.667,394.333,502.667,624.333,757.667,861.333,992.333,1159,1276.667,1431,1631,1771,1914,1967.333,2127.333,2155.333,2222.333,2346.667,2378,2417.667,2448.667,2503.333,2574,2568.667,2615,2685.333,2702,2737.667,2769.333,2802.667,2835.667,2896,2908.333,2944,2971,2974.667,3032.333,3015,3097.333,3106.333,3116.667,3185.667,3175,3258,3259.667,3323,3292,3334.667,3417.333,3414,3438.667,3536,3511,3495.667,3580.667,3622,3646.667,3686.333,3722,3728.667,3805,3843,0.03,0.014,0.017,0.02,0.034,0.057,0.099,0.162,0.25,0.315,0.388,0.443,0.518,0.598,0.705,0.795,0.866,0.898,0.946,0.988,1.02,1.076,1.092,1.126,1.116,1.13,1.129,1.134,1.138,1.139,1.124,1.119,1.135,1.126,1.124,1.118,1.102,1.108,1.1,1.096,1.09,1.085,1.073,1.064,1.052,1.032,1.029,1.015,1.012,0.989,0.986,0.984,0.972,0.949,0.953,0.937,0.923,0.917,0.904,0.904,0.9,0.88,0.866,0.876,0.858,0.861,0.844,0.84,0.831,0.816,0.818,0.808,0.809,73,41.667,24.667,30,38,35.667,40.667,63.667,73.333,86,120.333,149,196,253.333,307,389,438.667,507.667,594.667,670.333,764,823,910.333,968.333,1025.333,1074.333,1139.667,1150.333,1194,1221.333,1247,1250,1313,1315.333,1337.667,1357.667,1365.667,1382.333,1387,1435,1439.333,1459.667,1471.667,1492.667,1508.667,1500.333,1519.667,1532.333,1566.333,1570.667,1591,1604,1638.667,1625.667,1650.667,1663,1700.333,1684.333,1713.333,1743.667,1743.667,1759,1786,1783.667,1817.667,1844.667,1874.667,1891,1901,1905.667,1912,1932.667,1969
A08,Sample X8,A,71,63.333,90.333,79.333,79,77,48.667,93.333,107.333,162.667,216.333,289.667,372.333,487.667,591.333,724.667,826.333,935.333,1068,1230.667,1402,1560,1724,1862,1974.333,2082.333,2130.333,2212.333,2293.667,2366,2406.667,2450.667,2455.333,2519,2588.667,2623,2655.333,2684,2701.667,2738.333,2794.667,2805.667,2858,2844.333,2883,2906,2933.667,2971.333,3004,3006.333,3047.333,3043.667,3094.667,3172,3163,3180.667,3203,3191,3214.667,3307.333,3321,3323.667,3346,3355,3410.667,3468.667,3522,3554.667,3550.333,3553,3598.667,3654,3657,0.016,0.016,0.018,0.024,0.036,0.058,0.096,0.162,0.251,0.312,0.374,0.432,0.49,0.565,0.665,0.752,0.836,0.866,0.912,0.954,0.997,1.053,1.082,1.114,1.122,1.143,1.156,1.159,1.154,1.157,1.151,1.157,1.161,1.15,1.153,1.152,1.147,1.146,1.144,1.146,1.125,1.13,1.128,1.114,1.117,1.103,1.105,1.093,1.09,1.071,1.075,1.077,1.063,1.043,1.052,1.048,1.03,1.024,1.013,1.027,1.013,0.994,0.993,0.981,0.97,0.964,0.954,0.95,0.953,0.927,0.927,0.923,0.923,51,32.667,21.667,18,33,43.667,53.667,41.667,65.333,83,112.333,141,181,237.333,291,363,430.667,483.667,548.667,633.333,727,809,866.333,937.333,1027.333,1067.333,1098.667,1133.333,1174,1207.333,1229,1245,1285,1303.333,1309.667,1340.667,1362.667,1375.333,1398,1413,1414.333,1449.667,1441.667,1449.667,1484.667,1508.333,1486.667,1518.333,1549.333,1553.667,1545,1565,1576.667,1597.667,1618.667,1614,1634.333,1654.333,1648.333,1686.667,1675.667,1718,1721,1732.667,1741.667,1762.667,1806.667,1783,1820,1827.667,1868,1851.667,1885
A09,Blank B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
