Well,Content,Group,Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3)
well,content,group,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h 
A01,Sample X1,A,20,-19.667,24.333,42.667,46,43.333,36,86.667,136.333,140.667,226.333,366.333,501,634.333,785.667,978,1122,1289.333,1478.333,1640.667,1812.333,1956.333,2075.333,2181.667,2310.667,2356.333,2480.667,2555.667,2555.667,2627.333,2723.333,2735.333,2828.667,2867.667,2929,2989.333,2981,3022,3105.667,3123.667,3163.333,3183.333,3234,3277.333,3284.333,3299,3360.667,3427.667,3461.333,3468,3478,3527.333,3583.667,3690.333,3650.667,3675.333,3701.667,3756.667,3766,3829.667,3827.667,3941.667,3902,3954.333,3998.333,4030.667,4013.667,4039,4108,4130,4189.333,4222,4183,0.024,0.016,0.018,0.028,0.037,0.061,0.098,0.162,0.252,0.332,0.429,0.53,0.661,0.781,0.865,0.91,0.965,1.017,1.068,1.113,1.152,1.175,1.21,1.217,1.23,1.25,1.259,1.264,1.268,1.267,1.271,1.277,1.278,1.283,1.282,1.28,1.284,1.287,1.283,1.281,1.286,1.284,1.282,1.27,1.272,1.27,1.27,1.268,1.261,1.262,1.26,1.258,1.247,1.262,1.247,1.244,1.233,1.223,1.225,1.226,1.207,1.206,1.207,1.206,1.215,1.209,1.213,1.174,1.197,1.149,1.167,1.171,1.136,10.333,12.333,12,25,14.667,27,12,32,66.667,78.667,115,170,260.667,320.333,413,485.333,583,679,753.667,854.333,922.333,984.667,1086,1134,1170,1236.667,1255.667,1280,1315,1340,1381.333,1413.667,1461.333,1471.667,1484.333,1514.333,1553.667,1533,1570.333,1603.667,1613.333,1644.667,1625,1681.667,1683.333,1704.667,1711.333,1734.667,1769,1777.333,1793.667,1804.667,1851.667,1856.667,1873.667,1875.333,1913.667,1924.667,1945,1947.667,1965.667,1973.333,2002.333,2009.333,2033.333,2069.333,2077.333,2077,2102.333,2101.333,2139.667,2149,2155.333
A02,Sample X2,A,-9,-8.667,45.333,19.667,27,31.333,41,49.667,115.333,135.667,238.333,333.333,490,635.333,798.667,967,1149,1327.333,1495.333,1671.667,1854.333,2010.333,2130.333,2224.667,2314.667,2400.333,2471.667,2559.667,2598.667,2681.333,2723.333,2793.333,2851.667,2864.667,2932,2962.333,3014,3055,3118.667,3163.667,3147.333,3184.333,3226,3256.333,3280.333,3299,3342.667,3403.667,3436.333,3389,3464,3536.333,3525.667,3564.333,3661.667,3643.333,3665.667,3664.667,3727,3747.667,3780.667,3823.667,3875,3904.333,3950.333,3969.667,3919.667,4048,4041,4095,4069.333,4132,4155,0.019,0.018,0.019,0.026,0.036,0.059,0.095,0.161,0.25,0.33,0.431,0.524,0.651,0.781,0.863,0.912,0.966,1.018,1.067,1.112,1.143,1.174,1.21,1.218,1.233,1.25,1.255,1.264,1.273,1.272,1.268,1.279,1.284,1.291,1.284,1.283,1.282,1.289,1.277,1.285,1.282,1.279,1.274,1.267,1.271,1.264,1.259,1.256,1.245,1.244,1.239,1.234,1.226,1.229,1.218,1.21,1.204,1.211,1.201,1.192,1.188,1.185,1.178,1.172,1.162,1.159,1.15,1.143,1.139,1.137,1.133,1.13,1.131,0.333,20.333,13,19,15.667,16,25,26,41.667,73.667,128,179,234.667,332.333,410,497.333,583,683,777.667,860.333,940.333,1018.667,1076,1167,1198,1218.667,1277.667,1315,1354,1363,1378.333,1429.667,1448.333,1489.667,1506.333,1510.333,1530.667,1564,1577.333,1610.667,1621.333,1632.667,1653,1673.667,1680.333,1693.667,1714.333,1720.667,1763,1759.333,1782.667,1799.667,1821.667,1854.667,1849.667,1877.333,1878.667,1893.667,1915,1935.667,1934.667,1961.333,1985.333,1987.333,1977.333,2013.333,2037.333,2031,2074.333,2067.333,2093.667,2111,2116.333
A03,Sample X3,A,49,5.333,38.333,18.667,57,38.333,49,65.667,112.333,151.667,232.333,345.333,460,632.333,851.667,1002,1138,1344.333,1523.333,1728.667,1892.333,2041.333,2216.333,2307.667,2407.667,2488.333,2582.667,2633.667,2713.667,2789.333,2878.333,2868.333,2977.667,2965.667,3032,3085.333,3096,3167,3219.667,3254.667,3265.333,3327.333,3346,3372.333,3401.333,3454,3509.667,3482.667,3546.333,3550,3557,3640.333,3676.667,3745.333,3729.667,3778.333,3794.667,3842.667,3874,3948.667,3924.667,3981.667,3993,4060.333,4081.333,4103.667,4101.667,4241,4170,4242,4255.333,4250,4290,0.02,0.012,0.015,0.021,0.034,0.058,0.094,0.156,0.246,0.323,0.418,0.504,0.61,0.738,0.842,0.89,0.935,0.989,1.038,1.094,1.133,1.164,1.199,1.209,1.22,1.234,1.238,1.254,1.258,1.262,1.255,1.273,1.266,1.271,1.265,1.282,1.28,1.284,1.272,1.274,1.264,1.269,1.261,1.252,1.256,1.246,1.251,1.241,1.237,1.236,1.234,1.225,1.221,1.216,1.209,1.196,1.188,1.188,1.176,1.174,1.163,1.158,1.149,1.151,1.139,1.137,1.126,1.127,1.135,1.127,1.126,1.127,1.116,18.333,22.333,11,28,32.667,28,22,30,64.667,72.667,115,179,262.667,331.333,422,504.333,588,703,789.667,882.333,966.333,1057.667,1123,1199,1227,1269.667,1327.667,1366,1386,1415,1451.333,1483.667,1524.333,1524.667,1544.333,1572.333,1602.667,1620,1639.333,1650.667,1693.333,1693.667,1705,1727.667,1738.333,1730.667,1772.333,1787.667,1811,1821.333,1845.667,1846.667,1895.667,1896.667,1917.667,1951.333,1960.667,1983.667,2001,1990.667,2015.667,2038.333,2064.333,2066.333,2059.333,2093.333,2132.333,2123,2154.333,2178.333,2162.667,2179,2196.333
A04,Sample X4,A,54,37.333,59.333,75.667,50,54.333,64,88.667,132.333,170.667,253.333,376.333,504,639.333,809.667,974,1153,1349.333,1530.333,1701.667,1854.333,2027.333,2174.333,2331.667,2436.667,2473.333,2564.667,2661.667,2725.667,2821.333,2889.333,2896.333,2962.667,3009.667,3083,3084.333,3162,3223,3259.667,3318.667,3311.333,3402.333,3395,3398.333,3435.333,3499,3483.667,3553.667,3608.333,3609,3664,3689.333,3751.667,3758.333,3796.667,3894.333,3877.667,3925.667,3950,4009.667,4000.667,4018.667,4084,4106.333,4192.333,4159.667,4199.667,4219,4211,4262,4260.333,4290,4331,0.015,0.012,0.014,0.021,0.031,0.052,0.092,0.155,0.241,0.318,0.407,0.479,0.576,0.702,0.811,0.871,0.919,0.972,1.02,1.073,1.11,1.134,1.17,1.169,1.184,1.198,1.2,1.216,1.212,1.22,1.223,1.22,1.226,1.222,1.227,1.223,1.221,1.221,1.216,1.207,1.202,1.217,1.202,1.2,1.199,1.198,1.186,1.18,1.188,1.169,1.174,1.155,1.151,1.136,1.128,1.121,1.116,1.098,1.096,1.09,1.095,1.077,1.065,1.075,1.061,1.057,1.054,1.035,1.029,1.006,1.018,1.015,1.003,33.333,36.333,31,42,33.667,23,35,47,68.667,86.667,135,180,268.667,337.333,428,506.333,588,687,778.667,866.333,952.333,1043.667,1127,1186,1233,1289.667,1318.667,1373,1402,1415,1468.333,1496.667,1506.333,1558.667,1575.333,1604.333,1608.667,1641,1679.333,1669.667,1697.333,1722.667,1733,1746.667,1745.333,1764.667,1799.333,1816.667,1825,1839.333,1865.667,1906.667,1923.667,1946.667,1944.667,1977.333,1971.667,2006.667,2020,2033.667,2061.667,2085.333,2092.333,2101.333,2131.333,2144.333,2157.333,2185,2174.333,2184.333,2221.667,2226,2224.333
A05,Sample X5,A,78,21.333,62.333,64.667,44,34.333,50,82.667,120.333,162.667,273.333,370.333,472,626.333,767.667,929,1106,1285.333,1488.333,1635.667,1823.333,1995.333,2126.333,2235.667,2389.667,2421.333,2542.667,2612.667,2655.667,2729.333,2796.333,2826.333,2873.667,2928.667,2979,3035.333,3061,3107,3197.667,3186.667,3234.333,3286.333,3307,3290.333,3294.333,3388,3417.667,3427.667,3476.333,3511,3517,3585.333,3608.667,3697.333,3677.667,3724.333,3730.667,3817.667,3802,3834.667,3881.667,3899.667,3965,3993.333,3988.333,4001.667,4030.667,4061,4085,4116,4122.333,4132,4168,0.003,0.012,0.012,0.021,0.032,0.052,0.093,0.155,0.24,0.312,0.393,0.464,0.552,0.663,0.781,0.865,0.905,0.949,0.99,1.045,1.09,1.114,1.149,1.145,1.162,1.159,1.157,1.169,1.163,1.169,1.189,1.161,1.17,1.162,1.167,1.149,1.151,1.152,1.153,1.138,1.12,1.149,1.129,1.123,1.112,1.1,1.083,1.084,1.08,1.062,1.061,1.044,1.034,1.03,1.019,1.012,1.015,0.989,0.98,0.97,0.964,0.945,0.937,0.943,0.937,0.935,0.93,0.897,0.905,0.877,0.879,0.883,0.868,36.333,29.333,27,25,45.667,20,31,47,64.667,85.667,127,184,247.667,317.333,417,484.333,567,662,744.667,842.333,930.333,1027.667,1108,1161,1223,1259.667,1291.667,1333,1371,1395,1421.333,1459.667,1487.333,1499.667,1532.333,1544.333,1572.667,1591,1619.333,1642.667,1649.333,1682.667,1689,1727.667,1709.333,1731.667,1739.333,1759.667,1766,1810.333,1806.667,1833.667,1837.667,1880.667,1853.667,1911.333,1923.667,1924.667,1962,1943.667,1969.667,2019.333,2016.333,2032.333,2033.333,2061.333,2057.333,2090,2080.333,2095.333,2134.667,2130,2151.333
A06,Sample X6,A,104,4.333,73.333,42.667,49,32.333,88,91.667,131.333,179.667,243.333,345.333,455,571.333,716.667,888,1062,1211.333,1384.333,1559.667,1730.333,1934.333,2080.333,2210.667,2334.667,2400.333,2478.667,2557.667,2633.667,2673.333,2727.333,2790.333,2810.667,2837.667,2889,2883.333,2967,3000,3023.667,3072.667,3088.333,3124.333,3154,3177.333,3178.333,3254,3236.667,3291.667,3336.333,3390,3364,3419.333,3455.667,3484.333,3532.667,3526.333,3577.667,3595.667,3622,3660.667,3621.667,3686.667,3712,3754.333,3786.333,3773.667,3819.667,3842,3831,3874,3914.333,3887,3914,0.018,0.012,0.014,0.019,0.032,0.051,0.091,0.152,0.238,0.308,0.381,0.44,0.516,0.616,0.731,0.82,0.868,0.909,0.959,1.006,1.048,1.074,1.101,1.122,1.137,1.128,1.123,1.129,1.125,1.124,1.126,1.109,1.1,1.095,1.081,1.072,1.059,1.053,1.036,1.018,1.005,1.015,0.98,0.978,0.96,0.944,0.932,0.934,0.915,0.901,0.901,0.88,0.875,0.867,0.854,0.835,0.843,0.823,0.818,0.801,0.8,0.781,0.781,0.762,0.765,0.764,0.744,0.734,0.73,0.707,0.712,0.71,0.684,30.333,33.333,29,31,19.667,47,28,25,53.667,75.667,136,175,239.667,290.333,354,462.333,526,606,706.667,805.333,888.333,962.667,1049,1138,1187,1242.667,1275.667,1305,1337,1374,1378.333,1417.667,1481.333,1463.667,1475.333,1490.333,1513.667,1532,1540.333,1577.667,1590.333,1619.667,1609,1632.667,1654.333,1670.667,1667.333,1686.667,1708,1697.333,1725.667,1742.667,1777.667,1772.667,1788.667,1810.333,1819.667,1829.667,1873,1878.667,1882.667,1905.333,1891.333,1930.333,1899.333,1938.333,1951.333,1958,1997.333,1971.333,1996.667,1995,2028.333
A07,Sample X37,A,71,29.333,45.333,59.667,46,48.333,65,89.667,136.333,184.667,240.333,389.333,526,748.333,874.667,1087,1258,1433.333,1611.333,1746.667,1918.333,2044.333,2159.333,2292.667,2404.667,2475.333,2497.667,2622.667,2656.667,2719.333,2846.333,2808.333,2851.667,2927.667,2968,2989.333,3050,3078,3134.667,3156.667,3208.333,3230.333,3257,3316.333,3312.333,3357,3375.667,3383.667,3488.333,3463,3525,3533.333,3588.667,3590.333,3631.667,3638.333,3678.667,3738.667,3720,3868.667,3757.667,3796.667,3812,3893.333,3876.333,3931.667,3955.667,3963,4003,4019,4064.333,4126,4107,0.016,0.012,0.012,0.017,0.026,0.048,0.086,0.147,0.244,0.327,0.43,0.543,0.68,0.803,0.872,0.934,0.989,1.048,1.117,1.142,1.178,1.198,1.231,1.258,1.273,1.288,1.293,1.304,1.294,1.299,1.299,1.305,1.314,1.301,1.293,1.307,1.308,1.309,1.298,1.293,1.285,1.289,1.287,1.277,1.279,1.267,1.268,1.261,1.253,1.248,1.243,1.241,1.232,1.229,1.218,1.202,1.201,1.195,1.19,1.19,1.179,1.177,1.171,1.162,1.159,1.146,1.144,1.139,1.141,1.13,1.141,1.13,1.124,30.333,29.333,17,33,37.667,22,24,40,55.667,87.667,120,192,281.667,371.333,467,552.333,628,697,823.667,893.333,982.333,1057.667,1122,1179,1232,1270.667,1297.667,1328,1357,1400,1419.333,1437.667,1453.333,1497.667,1511.333,1566.333,1520.667,1546,1591.333,1629.667,1626.333,1650.667,1651,1678.667,1690.333,1695.667,1739.333,1716.667,1769,1780.333,1807.667,1810.667,1819.667,1846.667,1856.667,1855.333,1908.667,1894.667,1922,1936.667,1927.667,1964.333,1994.333,1971.333,1991.333,1997.333,2034.333,2041,2044.333,2059.333,2065.667,2080,2086.333
A08,Sample X38,A,71,21.333,48.333,55.667,65,48.333,66,76.667,122.333,175.667,276.333,400.333,546,678.333,884.667,1067,1239,1415.333,1609.333,1785.667,1914.333,2083.333,2186.333,2307.667,2414.667,2480.333,2580.667,2692.667,2725.667,2765.333,2810.333,2860.333,2897.667,2968.667,2957,3056.333,3082,3125,3169.667,3200.667,3218.333,3242.333,3259,3346.333,3377.333,3369,3399.667,3457.667,3404.333,3456,3535,3528.333,3613.667,3629.333,3638.667,3696.333,3672.667,3776.667,3759,3819.667,3853.667,3895.667,3853,3919.333,3973.333,3929.667,3972.667,4017,4013,4092,4079.333,4155,4141,0.005,0.008,0.01,0.016,0.026,0.045,0.08,0.14,0.233,0.32,0.428,0.533,0.656,0.776,0.865,0.919,0.968,1.024,1.069,1.121,1.156,1.188,1.22,1.239,1.264,1.271,1.275,1.286,1.291,1.297,1.298,1.3,1.296,1.301,1.298,1.299,1.292,1.291,1.282,1.287,1.28,1.28,1.276,1.274,1.265,1.261,1.255,1.248,1.239,1.236,1.229,1.228,1.218,1.208,1.206,1.195,1.193,1.184,1.176,1.171,1.168,1.157,1.158,1.148,1.144,1.138,1.134,1.126,1.12,1.136,1.11,1.116,1.11,39.333,18.333,33,34,33.667,35,21,32,58.667,86.667,136,191,278.667,382.333,467,551.333,627,735,832.667,912.333,963.333,1059.667,1135,1193,1258,1293.667,1319.667,1343,1390,1421,1431.333,1464.667,1499.333,1525.667,1543.333,1543.333,1578.667,1563,1610.333,1630.667,1650.333,1658.667,1655,1703.667,1705.333,1743.667,1734.333,1755.667,1765,1785.333,1787.667,1820.667,1835.667,1868.667,1879.667,1896.333,1894.667,1892.667,1921,1946.667,1949.667,1989.333,1979.333,1989.333,1999.333,2024.333,2029.333,2061,2075.333,2075.333,2096.667,2097,2124.333
A09,Sample X39,A,31,11.333,58.333,44.667,42,58.333,60,55.667,105.333,183.667,242.333,384.333,506,668.333,838.667,1002,1184,1361.333,1564.333,1738.667,1913.333,2070.333,2197.333,2300.667,2451.667,2522.333,2646.667,2687.667,2702.667,2774.333,2884.333,2900.333,2975.667,3015.667,3085,3095.333,3164,3155,3178.667,3285.667,3309.333,3328.333,3362,3351.333,3404.333,3464,3516.667,3527.667,3537.333,3563,3635,3661.333,3692.667,3724.333,3788.667,3781.333,3811.667,3893.667,3881,3942.667,3945.667,4019.667,3998,4032.333,4062.333,4135.667,4132.667,4190,4211,4198,4247.333,4296,4288,0.007,0.041,0.012,0.018,0.026,0.047,0.089,0.149,0.243,0.332,0.425,0.506,0.608,0.739,0.85,0.891,0.936,0.992,1.027,1.08,1.116,1.143,1.179,1.202,1.224,1.254,1.251,1.254,1.264,1.268,1.265,1.273,1.278,1.277,1.282,1.274,1.275,1.274,1.297,1.264,1.264,1.272,1.267,1.259,1.252,1.25,1.255,1.24,1.233,1.238,1.23,1.227,1.229,1.215,1.199,1.201,1.206,1.187,1.19,1.178,1.172,1.167,1.158,1.152,1.188,1.145,1.144,1.122,1.126,1.114,1.114,1.113,1.101,14.333,28.333,19,12,35.667,27,24,29,60.667,83.667,127,180,256.667,349.333,420,524.333,618,724,787.667,882.333,963.333,1057.667,1127,1188,1253,1279.667,1342.667,1382,1381,1441,1446.333,1506.667,1524.333,1543.667,1553.333,1575.333,1608.667,1629,1637.333,1669.667,1707.333,1724.667,1718,1754.667,1743.333,1792.667,1791.333,1770.667,1822,1846.333,1878.667,1848.667,1895.667,1898.667,1909.667,1945.333,1970.667,1966.667,1991,1999.667,2001.667,2060.333,2049.333,2065.333,2075.333,2109.333,2112.333,2137,2148.333,2166.333,2150.667,2189,2206.333
