Well,Content,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
Well,Content,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h 
A01,Sample X1,0.124,0.136,0.14,0.145,0.153,0.17,0.206,0.257,0.335,0.428,0.547,0.674,0.815,0.974,1.078,1.179,1.284,1.374,1.465,1.522,1.598,1.644,1.711,1.749,1.786,1.844,1.841,1.892,1.928,1.915,1.913,1.902,1.88,1.881,1.857,1.856,1.848,1.826,1.821,1.809,1.78,1.792,1.781,1.746,1.757,1.785,1.732,1.758,1.749,1.735,1.729,1.724,1.725,1.708,1.746,1.727,1.706,1.719,1.798,1.71,1.698,1.705,1.659,1.666,1.695,1.682,1.701,1.771,1.671,1.645,1.639,1.654,1.637,1908,1920,1941,1942,1964,1987,1999,2037,2079,2234,2681,3683,5031,6411,8205,11284,16645,23329,30365,37064,43097,48251,52920,56345,59366,62301,64688,66558,68293,69047,69425,70027,70274,70482,70740,71230,71357,71574,71664,71855,72055,72624,72768,73139,73616,74358,74905,75334,75650,75586,75456,75713,75510,75571,76606,77175,77291,78396,78818,78502,78922,79771,81014,80754,80979,81049,81365,81877,82950,81962,82349,82016,82927,1004,1000,1006,1017,1023,1032,1047,1058,1088,1163,1365,1890,2580,3294,4238,5777,8495,11926,15571,19094,22245,24984,27239,29134,30716,32229,33433,34523,35314,35847,35980,36221,36496,36504,36668,36952,36980,36906,37253,37185,37298,37478,37517,37880,38213,38397,38757,38958,39097,39096,39094,39231,39218,39051,39637,39769,40107,40489,40785,40675,40930,41129,41971,41671,41864,41879,41959,42186,42819,42422,42555,42332,42669,501,495,498,503,502,508,511,519,531,570,666,909,1254,1591,2030,2770,4066,5757,7502,9176,10764,12111,13214,14087,14910,15651,16209,16785,17152,17424,17574,17663,17703,17820,17820,17920,18025,18001,18130,18118,18124,18218,18300,18387,18535,18698,18868,18888,19010,19074,18964,19109,19056,19031,19290,19440,19498,19752,19894,19766,19855,20033,20381,20290,20344,20371,20431,20607,20842,20595,20755,20614,20731
A02,Sample X2,0.129,0.141,0.142,0.148,0.153,0.171,0.2,0.254,0.334,0.425,0.54,0.671,0.81,0.963,1.071,1.161,1.262,1.356,1.439,1.519,1.599,1.644,1.718,1.741,1.765,1.831,1.84,1.882,1.911,1.913,1.907,1.906,1.893,1.879,1.84,1.826,1.815,1.809,1.811,1.771,1.772,1.756,1.75,1.737,1.718,1.702,1.709,1.719,1.68,1.663,1.678,1.671,1.654,1.664,1.646,1.634,1.632,1.624,1.619,1.616,1.607,1.619,1.602,1.573,1.585,1.588,1.576,1.585,1.582,1.567,1.594,1.608,1.618,1956,1955,1955,1956,1975,1982,2001,2034,2093,2286,2919,5013,9034,13392,19016,28330,43174,59539,74155,87089,98062,109035,116725,122244,128262,132837,135990,139827,142449,143539,144141,143995,144505,144710,144406,144158,144021,143459,144537,144287,143978,144002,143848,143400,143115,143995,143295,143596,143653,143551,143721,143593,142749,142595,142449,141969,142421,142190,142698,141828,142953,143542,143822,144062,144972,144727,144618,145687,145829,146077,149759,149119,149384,1017,1008,1016,1011,1028,1028,1049,1061,1078,1173,1490,2539,4619,6873,9652,14377,22057,30584,38062,44890,51052,56470,60649,63741,66345,68907,70704,72663,73796,74239,74796,74820,75192,75073,75247,74905,74978,74435,74943,74962,74690,74940,74771,74609,74607,74718,74782,74723,74729,74475,74598,74495,74492,74284,74210,73851,74217,74131,74249,73897,74321,74692,74897,74864,75353,75533,75130,75546,75531,75695,77413,77680,77564,502,503,499,498,502,502,508,519,531,570,721,1211,2190,3293,4625,6888,10536,14730,18326,21757,24675,27407,29422,30929,32415,33461,34338,35471,35940,36254,36546,36607,36689,36715,36613,36559,36606,36435,36772,36515,36462,36398,36452,36335,36341,36449,36443,36395,36357,36458,36465,36339,36281,36284,36190,36084,36119,36229,36059,36117,36303,36443,36513,36652,36713,36769,36761,36953,36908,37170,37912,38006,37847
A03,Sample X3,0.124,0.136,0.139,0.142,0.149,0.165,0.194,0.244,0.326,0.421,0.53,0.656,0.793,0.937,1.056,1.154,1.244,1.348,1.427,1.51,1.577,1.648,1.709,1.752,1.77,1.832,1.876,1.894,1.918,1.957,1.931,1.926,1.928,1.899,1.861,1.841,1.822,1.827,1.789,1.762,1.74,1.747,1.733,1.741,1.727,1.714,1.711,1.676,1.672,1.66,1.655,1.632,1.63,1.603,1.594,1.583,1.579,1.576,1.552,1.539,1.54,1.54,1.517,1.52,1.52,1.505,1.464,1.492,1.476,1.472,1.481,1.468,1.468,1989,1940,1944,1963,1945,1968,1991,2029,2086,2354,3667,10352,25395,41764,59159,80496,108918,139830,167241,191319,210503,229947,245707,256689,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1030,1011,1015,1021,1017,1025,1048,1048,1085,1215,1859,5147,12827,21373,30333,41371,56127,72190,86605,99063,110716,120073,128299,134989,138945,143783,147104,150397,153129,154134,154477,154745,155026,154147,153925,153812,153108,152115,152030,151489,150913,152777,152669,153298,153314,153997,153703,152900,153135,152066,151868,151096,150062,149312,148658,147764,147937,147681,147597,146926,146904,147021,147200,147231,147305,146939,146810,146702,146284,147778,147643,148114,148341,515,494,494,496,495,503,505,517,529,587,884,2402,6061,10218,14513,19893,26880,34861,42047,48221,53681,58314,62753,65740,68014,70323,71682,73724,74901,75420,76044,76019,75957,75667,75429,75255,75040,74815,74792,74214,73888,74637,74698,75088,75243,75463,75098,75094,74927,74701,74386,73880,73589,73238,72987,72443,72496,72397,72283,71980,72141,72092,72202,72227,72142,72363,72050,71704,71753,72409,72527,72635,72533
A04,Sample X4,0.123,0.135,0.136,0.139,0.147,0.163,0.191,0.244,0.328,0.416,0.53,0.655,0.782,0.913,1.05,1.138,1.23,1.329,1.432,1.533,1.601,1.668,1.77,1.792,1.822,1.881,1.914,1.941,1.987,1.994,1.994,1.97,1.942,1.943,1.928,1.89,1.872,1.865,1.851,1.802,1.803,1.793,1.755,1.752,1.723,1.714,1.706,1.659,1.658,1.68,1.63,1.619,1.634,1.598,1.588,1.591,1.566,1.56,1.545,1.542,1.551,1.523,1.533,1.507,1.498,1.5,1.492,1.49,1.503,1.489,1.512,1.504,1.467,1996,1948,1936,1932,1969,1957,1983,2024,2075,2733,7487,28447,66606,107071,147119,186437,231220,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1034,1007,1009,1017,1008,1024,1025,1046,1081,1378,3694,14116,33713,54889,75638,96468,120574,148575,176673,202741,225177,244814,259956,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,517,496,494,499,497,500,506,513,527,664,1700,6552,15940,26307,36453,46662,58211,72184,86495,98896,110672,120790,129893,136720,141444,146366,149745,153581,156190,158448,158828,158862,159950,159869,158800,158131,158351,157576,157191,156381,155203,155150,154634,154157,153650,154211,154057,153512,153145,152265,151981,150799,150800,149952,148540,148149,147399,147304,146793,147493,148091,147730,148213,149314,148047,149482,148275,148334,148303,147452,148051,149079,148354
A05,Sample X5,0.134,0.135,0.136,0.142,0.148,0.163,0.192,0.243,0.324,0.419,0.532,0.653,0.77,0.893,1.034,1.128,1.22,1.309,1.435,1.527,1.598,1.695,1.777,1.846,1.902,1.925,1.967,2.005,2.019,2.045,2.038,2.08,2.049,2.022,1.996,2.01,1.971,1.968,1.948,1.902,1.91,1.891,1.849,1.835,1.825,1.822,1.796,1.756,1.769,1.735,1.71,1.725,1.723,1.699,1.698,1.684,1.661,1.633,1.611,1.624,1.583,1.58,1.571,1.533,1.541,1.539,1.508,1.484,1.462,1.474,1.448,1.462,1.413,1972,1941,1927,1937,1936,1947,2000,2030,2104,3833,16334,50963,103066,161601,220076,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1032,1000,996,1005,1002,1029,1031,1050,1096,1897,8026,25573,52585,83119,114156,143400,172075,206867,246254,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,508,495,491,496,492,502,504,515,536,887,3665,11981,25002,39833,55152,69544,83728,101307,121422,141317,159556,176911,192075,206968,217935,224036,229643,236316,241977,245875,249287,251651,252385,251281,251741,250449,250520,250800,250257,249607,248156,246208,246160,244832,245140,245023,244024,243133,242547,241100,240600,240107,239443,238457,237271,236285,234756,233105,231457,229923,229886,228879,227889,227814,226654,225206,225032,223488,222429,220740,219913,218517,216163
A06,Sample X6,0.125,0.136,0.137,0.143,0.148,0.165,0.195,0.244,0.33,0.428,0.534,0.64,0.752,0.879,1.006,1.137,1.222,1.283,1.392,1.509,1.578,1.675,1.733,1.794,1.86,1.903,1.927,1.951,1.958,1.99,1.946,1.974,1.922,1.929,1.904,1.921,1.875,1.872,1.815,1.798,1.774,1.784,1.722,1.72,1.679,1.693,1.649,1.61,1.604,1.602,1.582,1.565,1.538,1.53,1.524,1.509,1.478,1.47,1.442,1.446,1.441,1.417,1.402,1.386,1.377,1.366,1.338,1.329,1.34,1.33,1.32,1.318,1.31,1938,1926,1940,1956,1943,1970,1973,2046,2278,7401,31124,75335,133881,201278,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1003,1005,1003,1011,1011,1024,1037,1071,1174,3591,15462,38232,68485,103729,142198,181777,213230,246855,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,490,490,492,492,498,499,506,531,572,1633,7156,18024,32859,49790,68900,87863,104541,121617,143164,166196,188308,209225,227965,246069,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
A07,Sample X7,0.122,0.138,0.137,0.142,0.147,0.162,0.189,0.24,0.319,0.405,0.51,0.615,0.708,0.818,0.95,1.088,1.198,1.259,1.365,1.452,1.538,1.635,1.7,1.767,1.829,1.898,1.959,1.962,1.974,1.988,1.967,1.984,1.929,1.935,1.913,1.892,1.868,1.864,1.846,1.805,1.772,1.766,1.725,1.696,1.681,1.703,1.635,1.614,1.626,1.578,1.59,1.564,1.554,1.526,1.535,1.521,1.497,1.476,1.445,1.445,1.426,1.422,1.406,1.387,1.382,1.371,1.342,1.337,1.334,1.328,1.332,1.335,1.326,1914,1921,1922,1923,1928,1952,1984,2118,2591,9281,35945,80924,136965,203956,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1009,998,996,1001,1014,1012,1038,1095,1314,4478,17943,40865,70013,104919,144684,188059,227727,259065,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,497,488,489,489,491,498,506,533,634,2031,8307,19353,33566,50446,70072,91696,111760,128153,147411,169417,193330,215750,236707,256090,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
A08,Sample X8,0.13,0.136,0.138,0.141,0.146,0.161,0.19,0.239,0.316,0.406,0.51,0.601,0.691,0.798,0.922,1.061,1.174,1.227,1.317,1.415,1.492,1.572,1.621,1.674,1.739,1.788,1.828,1.865,1.872,1.872,1.843,1.843,1.809,1.784,1.783,1.761,1.768,1.719,1.733,1.685,1.653,1.661,1.622,1.606,1.575,1.589,1.551,1.523,1.528,1.499,1.501,1.486,1.475,1.455,1.456,1.448,1.43,1.406,1.392,1.386,1.374,1.372,1.348,1.341,1.327,1.31,1.3,1.29,1.3,1.293,1.283,1.28,1.281,1925,1912,1929,1934,1932,1975,2033,2319,3597,12876,41586,86166,140548,205162,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1005,990,997,1005,1006,1017,1061,1200,1828,6264,20751,43779,72189,105940,143816,187847,231992,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,490,490,494,491,488,500,509,581,869,2878,9709,20753,34598,50973,69783,91068,113359,131178,147899,167583,189405,210719,229771,248318,259978,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
A09,Sample X9,0.13,0.137,0.138,0.142,0.146,0.164,0.19,0.241,0.32,0.402,0.509,0.601,0.682,0.784,0.901,1.034,1.167,1.25,1.318,1.37,1.442,1.535,1.584,1.643,1.65,1.68,1.718,1.75,1.735,1.714,1.73,1.685,1.707,1.673,1.664,1.648,1.585,1.603,1.551,1.547,1.519,1.508,1.48,1.463,1.44,1.43,1.411,1.402,1.381,1.362,1.362,1.365,1.343,1.325,1.325,1.312,1.303,1.283,1.267,1.268,1.251,1.253,1.231,1.228,1.214,1.215,1.208,1.202,1.215,1.197,1.198,1.197,1.187,1931,1936,1932,1921,1948,1977,2162,2903,5663,17431,47279,91193,142834,204785,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1009,1000,998,1005,1010,1022,1113,1481,2851,8598,23852,46449,73368,105929,142724,186025,231634,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,498,489,491,490,495,502,540,712,1342,3978,11161,22102,35281,50880,69315,90294,113154,131218,146820,164476,185714,205776,224585,241913,257685,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
