Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
Well,Content,Group,5 h 40 min,6 h ,6 h 20 min,5 h 40 min,6 h ,6 h 20 min,5 h 40 min,6 h ,6 h 20 min,5 h 40 min,6 h ,6 h 20 min
A01,Sample X1,A,1.081,1.161,1.233,9028,9130,9253,4677,4732,4811,2295,2304,2345
A02,Sample X2,A,0.981,1.044,1.111,8872,8993,9134,4633,4696,4756,2253,2286,2303
A03,Sample X3,A,0.883,0.956,1.039,8694,8809,8902,4510,4550,4601,2198,2227,2256
A04,Sample X4,A,0.839,0.962,1.053,8599,8746,8827,4458,4549,4571,2181,2212,2233
A05,Sample X5,A,0.81,0.958,1.075,8531,8657,8759,4434,4474,4557,2165,2177,2218
A06,Sample X6,A,0.775,0.919,1.054,8466,8534,8729,4370,4470,4504,2146,2171,2202
A07,Sample X7,A,1.16,1.248,1.319,9112,9185,9356,4726,4796,4872,2298,2336,2389
A08,Sample X8,A,1.034,1.104,1.203,9051,9131,9306,4681,4765,4849,2269,2316,2347
A09,Sample X9,A,1.006,1.084,1.175,8952,9092,9225,4641,4704,4803,2265,2298,2331
A10,Sample X10,A,0.864,0.918,0.982,8763,8861,9009,4582,4592,4700,2214,2248,2286
A11,Sample X11,A,0.878,0.94,1.004,8808,8971,9073,4570,4659,4710,2236,2263,2293
A12,Sample X12,A,0.789,0.894,0.948,8775,8917,9020,4551,4629,4661,2214,2241,2283
B01,Sample X13,A,1.062,1.156,1.22,9204,9383,9623,4771,4876,4995,2309,2385,2427
B02,Sample X14,A,0.959,1.016,1.092,11832,13278,14585,6144,6874,7565,2977,3340,3656
B03,Sample X15,A,0.954,1.024,1.086,12155,13767,15509,6286,7160,8067,3032,3470,3898
B04,Sample X16,A,0.991,1.077,1.176,12140,13915,15531,6252,7210,8076,3041,3492,3932
B05,Sample X17,A,0.979,1.125,1.202,12014,14297,17141,6259,7390,8870,3032,3583,4298
B06,Sample X18,A,0.929,1.057,1.284,11449,13363,16329,5900,6926,8424,2871,3359,4082
B07,Sample X19,A,1.211,1.287,1.376,9156,9349,9522,4766,4855,4932,2321,2363,2397
B08,Sample X20,A,1.096,1.209,1.271,12098,13147,14334,6267,6772,7446,3029,3304,3605
B09,Sample X21,A,0.939,0.999,1.076,11165,12190,13122,5857,6320,6860,2839,3061,3306
B10,Sample X22,A,0.972,1.037,1.118,11087,11967,12860,5754,6225,6666,2805,3009,3248
B11,Sample X23,A,0.937,0.99,1.067,11736,12989,14120,6069,6737,7346,2952,3253,3554
B12,Sample X24,A,0.926,0.97,1.034,11842,13274,14665,6123,6930,7583,2960,3347,3659
C01,Sample X25,A,1.076,1.181,1.265,9525,9892,10235,4960,5113,5317,2401,2475,2592
C02,Sample X26,A,1.026,1.096,1.165,29056,35257,42510,15020,18241,21960,7265,8812,10609
C03,Sample X27,A,0.932,0.993,1.045,32466,43110,54381,16757,22283,28149,8086,10718,13615
C04,Sample X28,A,0.93,1.001,1.047,32211,43172,55972,16596,22268,28942,8006,10751,14057
C05,Sample X29,A,0.908,0.997,1.055,31777,41595,55560,16440,21499,28658,7953,10379,13862
C06,Sample X30,A,0.969,1.048,1.109,34376,45019,59709,17740,23231,30836,8585,11235,14859
C07,Sample X31,A,1.216,1.296,1.469,9333,9522,9712,4853,4938,5049,2360,2408,2446
C08,Sample X32,A,1.121,1.216,1.301,18625,22035,26226,9672,11432,13596,4691,5518,6556
C09,Sample X33,A,1.05,1.122,1.226,23873,28463,33791,12392,14694,17629,5949,7091,8532
C10,Sample X34,A,0.947,1.005,1.075,22256,26743,31472,11539,13805,16242,5541,6699,7878
C11,Sample X35,A,0.949,1.001,1.073,23597,28491,33447,12179,14731,17360,5889,7114,8379
C12,Sample X36,A,0.922,0.974,1.029,24152,30291,35752,12523,15636,18407,6050,7525,8888
D01,Sample X37,A,1.054,1.131,1.234,9745,10268,10743,5094,5322,5607,2481,2589,2721
D02,Sample X38,A,0.943,1.012,1.075,37561,49872,63756,19318,25630,33071,9326,12387,15916
D03,Sample X39,A,0.886,0.943,1.001,44228,59866,79251,22887,31041,40727,11047,14894,19636
D04,Sample X40,A,1.006,1.05,1.109,69224,89759,110932,35850,46593,57502,17312,22539,27757
D05,Sample X41,A,0.882,0.956,1.02,61175,76904,97886,31567,39787,50763,15237,19335,24604
D06,Sample X42,A,0.798,0.876,0.962,53521,69050,84512,27638,35726,43610,13392,17301,21221
D07,Sample X43,A,1.188,1.289,1.349,9257,9519,9716,4811,4950,5046,2337,2400,2437
D08,Sample X44,A,1.058,1.177,1.232,19993,24230,29523,10301,12542,15175,4992,6055,7347
D09,Sample X45,A,0.999,1.065,1.226,25800,31646,38473,13359,16365,19957,6465,7904,9613
D10,Sample X46,A,1.008,1.076,1.2,31845,38996,47704,16509,20283,24671,7942,9742,11902
D11,Sample X47,A,1.062,1.138,1.21,41435,50402,60946,21446,26160,31486,10367,12565,15284
D12,Sample X48,A,1.041,1.136,1.164,43054,52414,63166,22325,27133,32788,10774,13131,15799
E01,Sample X49,A,1.004,1.073,1.161,9530,9917,10406,4918,5143,5404,2388,2502,2610
E02,Sample X50,A,0.987,1.031,1.104,40516,52560,66335,20879,27115,34387,10108,13189,16609
E03,Sample X51,A,0.95,0.988,1.064,50408,67072,83995,26051,34691,43569,12559,16744,21184
E04,Sample X52,A,0.837,0.915,0.989,47582,61810,80741,24580,31851,41743,11875,15455,20188
E05,Sample X53,A,0.79,0.898,0.96,51563,66432,83369,26614,34600,43122,12885,16708,20870
E06,Sample X54,A,0.773,0.863,0.944,51806,67218,82296,26793,34663,42428,13011,16782,20680
E07,Sample X55,A,1.169,1.258,1.335,9214,9419,9668,4771,4899,5001,2317,2365,2438
E08,Sample X56,A,1.131,1.213,1.293,22876,27662,33108,11802,14258,17152,5709,6929,8287
E09,Sample X57,A,1.008,1.085,1.296,28823,35752,44087,14854,18468,22685,7167,8881,10977
E10,Sample X58,A,0.989,1.058,1.213,33710,42238,52123,17425,21792,26870,8448,10535,13022
E11,Sample X59,A,0.964,1.016,1.094,32787,41067,50226,16901,21178,25917,8156,10230,12511
E12,Sample X60,A,0.956,1.013,1.078,35183,44830,54103,18102,23107,28080,8725,11168,13604
F01,Sample X61,A,0.773,0.878,0.947,8901,9072,9465,4619,4725,4876,2226,2290,2377
F02,Sample X62,A,0.771,0.858,0.93,23250,32636,44301,12035,16729,22917,5792,8097,11027
F03,Sample X63,A,0.823,0.908,0.963,40596,54909,73922,20970,28351,37827,10076,13701,18341
F04,Sample X64,A,0.739,0.817,0.912,40328,55229,70586,20741,28333,36671,10032,13750,17787
F05,Sample X65,A,0.696,0.781,0.863,44492,59677,76430,22953,30625,39404,11035,14903,19141
F06,Sample X66,A,0.667,0.746,0.821,45286,59763,76338,23246,30835,39489,11169,14959,19203
F07,Sample X67,A,1.094,1.161,1.261,9090,9335,9489,4703,4801,4906,2290,2337,2381
F08,Sample X68,A,1.137,1.144,1.238,22074,26857,33132,11419,13890,17059,5487,6707,8237
F09,Sample X69,A,1.117,1.165,1.295,31992,39781,49104,16557,20490,25409,8011,9903,12302
F10,Sample X70,A,0.981,1.052,1.138,32287,39772,48483,16634,20436,24994,8064,9882,12107
