Well,Content,Group,Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2)
Well,Content,Group,0,240,0,240,0,240,0,240
A01,Sample X1,A,1.323,1.311,3857,3940,2006,2050,973,987
A02,Sample X2,A,1.287,1.267,3804,3892,1971,2012,963,977
A03,Sample X3,A,1.262,1.251,3789,3871,1954,2014,955,975
A04,Sample X4,A,1.241,1.227,3751,3798,1952,1995,939,954
A05,Sample X5,A,1.199,1.199,3695,3779,1923,1955,925,942
A06,Sample X6,A,1.212,1.19,3675,3787,1896,1958,923,955
A07,Sample X7,A,1.321,1.298,3908,4009,2025,2082,980,1006
A08,Sample X8,A,1.306,1.282,3903,3962,2000,2062,971,993
A09,Sample X9,A,1.279,1.247,3794,3873,1968,2013,943,973
A10,Sample X10,A,1.317,1.312,3782,3851,1936,1991,939,961
A11,Sample X11,A,1.233,1.222,3748,3823,1916,1982,929,946
A12,Sample X12,A,1.209,1.214,3681,3767,1900,1946,917,943
B01,Sample X13,A,1.429,1.446,4009,4054,2057,2103,998,1018
B02,Sample X14,A,1.418,1.398,3976,4089,2067,2116,1001,1031
B03,Sample X15,A,1.395,1.374,3960,4065,2067,2099,995,1020
B04,Sample X16,A,1.367,1.349,3958,4055,2053,2098,986,1004
B05,Sample X17,A,1.355,1.334,3972,4040,2038,2090,989,1013
B06,Sample X18,A,1.335,1.301,3927,4014,2020,2059,973,999
B07,Sample X19,A,1.444,1.415,3991,4102,2082,2120,1009,1026
B08,Sample X20,A,1.404,1.376,3956,4036,2069,2102,987,1011
B09,Sample X21,A,1.381,1.353,3857,3956,2005,2052,974,987
B10,Sample X22,A,1.358,1.342,3813,3946,1976,2020,958,981
B11,Sample X23,A,1.316,1.316,3804,3878,1966,2007,945,975
B12,Sample X24,A,1.199,1.253,3773,3849,1950,1982,938,961
C01,Sample X25,A,1.435,1.445,4046,4124,2079,2131,1014,1035
C02,Sample X26,A,1.417,1.402,4330,4424,2225,2288,1075,1097
C03,Sample X27,A,1.402,1.387,4541,4602,2327,2387,1135,1160
C04,Sample X28,A,1.382,1.361,4508,4638,2330,2397,1127,1166
C05,Sample X29,A,1.353,1.34,4461,4573,2326,2376,1124,1153
C06,Sample X30,A,1.138,1.123,3853,3972,1992,2039,964,987
C07,Sample X31,A,1.427,1.397,4021,4092,2066,2117,1009,1029
C08,Sample X32,A,1.372,1.356,3970,4032,2064,2090,990,1020
C09,Sample X33,A,1.348,1.322,3924,3970,2033,2073,988,1002
C10,Sample X34,A,1.327,1.328,3869,3965,1992,2044,971,985
C11,Sample X35,A,1.294,1.286,3807,3841,1967,2023,950,973
C12,Sample X36,A,1.243,1.252,3801,3887,1977,2013,959,968
D01,Sample X37,A,1.43,1.446,4062,4169,2121,2149,1017,1042
D02,Sample X38,A,1.438,1.422,5878,6116,3032,3135,1459,1506
D03,Sample X39,A,1.152,1.13,4773,5055,2421,2586,1172,1254
D04,Sample X40,A,1.393,1.374,7415,7716,3817,3973,1840,1915
D05,Sample X41,A,1.343,1.324,7620,7885,3920,4089,1887,1961
D06,Sample X42,A,1.332,1.308,7587,7854,3892,4051,1883,1962
D07,Sample X43,A,1.461,1.426,4033,4104,2107,2139,1010,1035
D08,Sample X44,A,1.422,1.391,4284,4383,2209,2285,1072,1104
D09,Sample X45,A,1.389,1.374,4465,4597,2319,2378,1116,1145
D10,Sample X46,A,1.361,1.349,4533,4679,2354,2393,1135,1169
D11,Sample X47,A,1.347,1.339,4558,4694,2358,2418,1131,1175
D12,Sample X48,A,1.23,1.265,4740,4879,2441,2514,1183,1213
E01,Sample X49,A,1.464,1.481,4204,4284,2164,2217,1049,1075
E02,Sample X50,A,1.455,1.462,8677,9016,4464,4638,2160,2247
E03,Sample X51,A,1.41,1.397,12222,12711,6284,6522,3021,3163
E04,Sample X52,A,1.388,1.371,14163,14732,7279,7642,3510,3672
E05,Sample X53,A,1.37,1.339,15044,15765,7753,8128,3740,3918
E06,Sample X54,A,1.154,1.132,9978,11006,5097,5584,2436,2670
E07,Sample X55,A,1.456,1.432,4074,4160,2094,2168,1020,1040
E08,Sample X56,A,1.411,1.38,6153,6349,3147,3269,1533,1578
E09,Sample X57,A,1.385,1.367,8660,8989,4456,4657,2154,2254
E10,Sample X58,A,1.348,1.325,10347,10685,5287,5503,2561,2666
E11,Sample X59,A,1.302,1.292,11369,11724,5822,6097,2818,2946
E12,Sample X60,A,1.182,1.254,13502,14125,6924,7237,3339,3515
F01,Sample X61,A,1.488,1.497,4297,4330,2219,2256,1076,1093
F02,Sample X62,A,1.45,1.438,9179,9470,4733,4899,2295,2368
F03,Sample X63,A,1.41,1.412,13159,13549,6767,7027,3247,3401
F04,Sample X64,A,1.416,1.411,15064,15546,7735,8053,3725,3881
F05,Sample X65,A,1.391,1.386,16084,16632,8273,8605,3965,4156
