Well,Content,Group,Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2)
Well,Content,Group,0,240,0,240,0,240,0,240
A01,Sample X1,A,1.372,1.251,3861,3854,2007,1998,980,971
A02,Sample X2,A,1.328,1.338,3769,3794,1966,1961,954,952
A03,Sample X3,A,1.313,1.318,3762,3752,1947,1954,956,940
A04,Sample X4,A,1.232,1.29,3674,3676,1937,1910,935,933
A05,Sample X5,A,1.196,1.264,3658,3664,1903,1890,924,916
A06,Sample X6,A,1.164,1.235,3584,3557,1869,1865,910,899
A07,Sample X7,A,1.258,1.317,3702,3706,1933,1916,933,931
A08,Sample X8,A,1.245,1.265,3628,3656,1899,1907,923,926
A09,Sample X9,A,1.216,1.231,3637,3627,1897,1897,920,908
A10,Sample X10,A,1.2,1.197,3575,3605,1871,1854,915,900
A11,Sample X11,A,1.179,1.171,3545,3533,1850,1854,888,887
A12,Sample X12,A,1.132,1.122,3497,3500,1827,1820,890,883
B01,Sample X13,A,1.536,1.517,4174,4140,2169,2154,1060,1043
B02,Sample X14,A,1.514,1.45,4079,4053,2108,2115,1026,1025
B03,Sample X15,A,1.455,1.4,4030,4060,2094,2123,1022,1020
B04,Sample X16,A,1.379,1.402,3965,3973,2051,2057,1003,998
B05,Sample X17,A,1.357,1.369,3906,3913,2025,2017,979,983
B06,Sample X18,A,1.323,1.349,3861,3876,2010,2013,973,976
B07,Sample X19,A,1.395,1.412,3851,3895,1999,2007,971,974
B08,Sample X20,A,1.366,1.352,3837,3868,2009,1995,972,975
B09,Sample X21,A,1.346,1.312,3820,3839,1966,1974,959,958
B10,Sample X22,A,1.32,1.257,3780,3785,1956,1974,952,948
B11,Sample X23,A,1.308,1.261,3742,3781,1943,1956,940,950
B12,Sample X24,A,1.252,1.235,3715,3707,1943,1925,938,932
C01,Sample X25,A,1.539,1.52,4244,4224,2194,2196,1064,1070
C02,Sample X26,A,1.57,1.495,4224,4238,2179,2193,1059,1060
C03,Sample X27,A,1.569,1.533,4169,4176,2170,2179,1047,1059
C04,Sample X28,A,1.536,1.561,4155,4169,2145,2157,1039,1045
C05,Sample X29,A,1.438,1.475,4064,4082,2102,2112,1026,1030
C06,Sample X30,A,1.429,1.468,4048,4049,2091,2087,1016,1026
C07,Sample X31,A,1.492,1.473,3937,3957,2039,2041,990,998
C08,Sample X32,A,1.474,1.45,3904,3928,2042,2052,991,994
C09,Sample X33,A,1.453,1.418,3885,3901,2020,2026,983,991
C10,Sample X34,A,1.394,1.394,3857,3883,1999,2015,971,974
C11,Sample X35,A,1.332,1.313,3857,3873,1993,2010,971,976
C12,Sample X36,A,1.282,1.248,4695,4656,2424,2431,1169,1181
D01,Sample X37,A,1.506,1.473,4049,4031,2112,2113,1036,1021
D02,Sample X38,A,1.495,1.478,4575,4576,2376,2388,1164,1163
D03,Sample X39,A,1.514,1.454,4948,4954,2554,2568,1247,1249
D04,Sample X40,A,1.53,1.467,5038,5074,2613,2633,1278,1278
D05,Sample X41,A,1.484,1.45,5170,5170,2676,2687,1306,1318
D06,Sample X42,A,1.4,1.398,5766,5799,2992,3015,1462,1459
D07,Sample X43,A,1.491,1.458,3932,3946,2027,2051,987,999
D08,Sample X44,A,1.465,1.436,5003,5014,2597,2620,1265,1272
D09,Sample X45,A,1.406,1.397,6299,6371,3253,3311,1581,1597
D10,Sample X46,A,1.349,1.375,7397,7503,3809,3860,1850,1875
D11,Sample X47,A,1.301,1.332,8336,8426,4320,4380,2076,2110
D12,Sample X48,A,1.282,1.276,12180,12122,6284,6305,3032,3046
E01,Sample X49,A,1.535,1.503,4312,4291,2236,2222,1086,1083
E02,Sample X50,A,1.519,1.491,9974,10012,5148,5171,2498,2517
E03,Sample X51,A,1.517,1.529,14700,14728,7607,7676,3684,3729
E04,Sample X52,A,1.529,1.518,18756,18830,9712,9790,4736,4745
E05,Sample X53,A,1.468,1.479,19379,19483,10086,10164,4905,4915
E06,Sample X54,A,1.345,1.387,20273,20451,10540,10627,5118,5136
E07,Sample X55,A,1.476,1.457,3962,3988,2052,2055,995,999
E08,Sample X56,A,1.438,1.398,6490,6531,3381,3405,1623,1655
E09,Sample X57,A,1.394,1.402,10594,10690,5493,5523,2656,2668
E10,Sample X58,A,1.359,1.36,13032,13173,6722,6794,3252,3288
E11,Sample X59,A,1.331,1.302,15204,15283,7837,7944,3800,3843
E12,Sample X60,A,1.239,1.238,23900,23666,12392,12271,5980,5949
F01,Sample X61,A,1.516,1.443,4486,4489,2352,2315,1135,1130
F02,Sample X62,A,1.493,1.5,30653,30533,15913,15893,7716,7723
F03,Sample X63,A,1.542,1.518,45007,44879,23374,23317,11350,11324
F04,Sample X64,A,1.507,1.537,47329,47074,24507,24496,11926,11884
F05,Sample X65,A,1.441,1.467,49557,49259,25688,25671,12522,12449
F06,Sample X66,A,1.41,1.433,49645,49409,25745,25751,12491,12481
F07,Sample X67,A,1.449,1.457,4041,4032,2112,2101,1022,1020
F08,Sample X68,A,1.438,1.43,8794,8856,4548,4590,2216,2206
F09,Sample X69,A,1.411,1.402,19378,19466,10003,10091,4845,4866
F10,Sample X70,A,1.382,1.324,23757,23985,12302,12323,5984,5974
F11,Sample X71,A,1.342,1.297,22623,22765,11747,11793,5689,5695
F12,Sample X72,A,1.266,1.271,32974,32567,17143,16909,8304,8156
H03,Blank B,A,0.046,0.045,1887,1869,989,967,475,472
H04,Blank B,A,0.047,0.046,1860,1858,974,975,483,472
H05,Negative control N,A,1.803,1.693,3959,3973,2074,2050,1003,1009
H06,Negative control N,A,1.761,1.692,4001,3977,2082,2059,1005,1011
H07,Blank B,B,0.047,0.047,1876,1847,984,970,482,477
H08,Blank B,B,0.048,0.046,1865,1851,972,961,479,468
H09,Negative control N,B,1.832,1.754,4402,4396,2296,2271,1105,1114
H10,Negative control N,B,1.798,1.699,4365,4312,2260,2231,1092,1083
H11,Positive control P,B,1.821,1.812,86346,84409,45102,44006,21980,21466
H12,Positive control P,B,1.836,1.782,84466,81942,44088,42653,21598,20836
