Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
Well,Content,Group,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h 
A01,Sample X1,A,0.139,0.131,0.135,0.14,0.153,0.176,0.216,0.288,0.376,0.464,0.576,0.689,0.837,0.959,1.027,1.069,1.136,1.196,1.241,1.282,1.315,1.354,1.38,1.403,1.43,1.442,1.456,1.46,1.458,1.466,1.467,1.466,1.472,1.472,1.474,1.472,1.468,1.469,1.456,1.464,1.459,1.461,1.451,1.457,1.458,1.443,1.442,1.447,1.438,1.426,1.422,1.429,1.408,1.408,1.408,1.395,1.382,1.388,1.38,1.368,1.358,1.37,1.357,1.349,1.346,1.33,1.328,1.323,1.312,1.303,1.302,1.296,1.276,1822,1747,1720,1734,1755,1755,1769,1803,1865,1895,2013,2141,2295,2458,2657,2790,2988,3123,3297,3474,3599,3781,3908,4026,4137,4239,4297,4355,4417,4475,4508,4564,4613,4642,4681,4720,4771,4771,4819,4916,4899,4962,4974,5052,5085,5132,5159,5190,5244,5306,5374,5417,5451,5486,5545,5546,5604,5648,5741,5786,5785,5895,5884,5943,5982,6005,6099,6158,6195,6239,6254,6347,6380,962,894,899,905,918,911,920,928,965,991,1034,1127,1196,1292,1357,1463,1527,1641,1718,1803,1882,1950,2022,2087,2132,2194,2237,2269,2298,2340,2348,2374,2397,2417,2430,2445,2482,2494,2532,2530,2555,2580,2605,2621,2639,2647,2691,2708,2727,2763,2773,2791,2818,2846,2879,2902,2920,2943,2968,2983,3015,3047,3082,3085,3094,3127,3147,3187,3193,3221,3246,3273,3311,472,444,438,446,444,441,455,459,465,486,508,542,580,628,665,706,755,792,838,879,908,957,985,1020,1051,1062,1087,1106,1128,1141,1154,1153,1166,1178,1184,1199,1209,1216,1238,1251,1249,1266,1273,1282,1296,1309,1311,1323,1332,1350,1354,1369,1381,1398,1402,1417,1431,1443,1461,1467,1472,1491,1495,1514,1529,1533,1542,1547,1568,1573,1591,1599,1615
A02,Sample X2,A,0.182,0.132,0.136,0.142,0.155,0.176,0.218,0.288,0.383,0.472,0.581,0.693,0.844,0.966,1.027,1.077,1.138,1.2,1.244,1.295,1.33,1.361,1.383,1.419,1.429,1.443,1.464,1.467,1.464,1.461,1.473,1.467,1.48,1.488,1.478,1.48,1.478,1.486,1.475,1.474,1.471,1.47,1.478,1.469,1.474,1.459,1.463,1.462,1.45,1.45,1.442,1.442,1.435,1.423,1.419,1.403,1.405,1.389,1.386,1.38,1.385,1.394,1.371,1.366,1.361,1.378,1.35,1.346,1.342,1.336,1.335,1.33,1.324,1860,1725,1736,1715,1736,1745,1767,1800,1837,1916,2001,2121,2293,2466,2630,2783,2953,3104,3272,3434,3627,3744,3851,4013,4087,4165,4256,4293,4352,4421,4467,4501,4555,4570,4601,4622,4658,4727,4775,4773,4818,4893,4881,4940,4935,5001,5056,5060,5136,5174,5212,5255,5287,5317,5356,5365,5433,5483,5507,5594,5591,5625,5681,5698,5730,5776,5804,5824,5903,5951,5989,6027,6031,963,897,902,895,900,904,917,933,970,997,1036,1106,1185,1279,1357,1450,1525,1612,1698,1788,1869,1937,2002,2074,2120,2169,2207,2247,2285,2302,2325,2335,2374,2367,2393,2402,2430,2439,2469,2498,2513,2522,2538,2558,2576,2593,2611,2640,2671,2693,2692,2727,2736,2761,2782,2796,2819,2829,2862,2884,2906,2944,2942,2978,2980,3013,3014,3034,3065,3105,3101,3109,3127,478,443,438,446,442,447,450,455,470,480,511,537,576,622,661,703,742,790,822,864,912,940,972,1007,1035,1058,1078,1090,1106,1115,1133,1145,1152,1159,1165,1176,1187,1195,1207,1210,1234,1232,1234,1248,1261,1266,1284,1293,1299,1316,1326,1342,1340,1346,1360,1364,1377,1388,1389,1408,1422,1438,1441,1449,1449,1462,1478,1486,1494,1503,1511,1527,1532
A03,Sample X3,A,0.153,0.131,0.135,0.141,0.156,0.18,0.222,0.291,0.388,0.47,0.576,0.682,0.832,0.951,1.011,1.052,1.12,1.175,1.222,1.267,1.298,1.335,1.36,1.386,1.4,1.412,1.422,1.43,1.428,1.429,1.432,1.44,1.446,1.437,1.441,1.446,1.443,1.438,1.435,1.432,1.425,1.426,1.424,1.427,1.411,1.416,1.412,1.41,1.405,1.393,1.401,1.39,1.385,1.374,1.366,1.356,1.342,1.335,1.335,1.32,1.316,1.304,1.307,1.297,1.295,1.284,1.286,1.283,1.274,1.26,1.258,1.259,1.244,1835,1737,1729,1720,1725,1742,1755,1798,1843,1899,2011,2138,2274,2458,2604,2773,2937,3102,3283,3429,3592,3735,3853,3988,4062,4172,4244,4298,4358,4434,4490,4494,4547,4534,4583,4585,4673,4664,4761,4783,4783,4858,4871,4899,4945,5012,5030,5087,5093,5162,5180,5226,5262,5282,5337,5399,5401,5449,5476,5558,5549,5608,5636,5696,5733,5785,5782,5828,5874,5918,5927,5983,6062,972,906,891,892,894,903,910,941,961,987,1047,1104,1187,1284,1365,1440,1518,1604,1701,1789,1862,1931,1995,2051,2135,2166,2206,2255,2273,2311,2307,2343,2373,2374,2387,2410,2431,2461,2468,2477,2503,2505,2529,2556,2563,2585,2619,2642,2650,2674,2685,2711,2719,2775,2753,2800,2804,2818,2868,2882,2918,2914,2963,2945,2973,3003,3004,3018,3041,3065,3098,3118,3121,472,437,437,431,437,442,451,451,471,479,518,535,572,619,664,701,740,783,823,866,905,940,974,1011,1036,1051,1073,1096,1111,1120,1127,1143,1152,1160,1165,1171,1187,1189,1215,1213,1226,1230,1237,1257,1259,1269,1279,1284,1293,1315,1324,1319,1327,1338,1361,1368,1374,1378,1395,1409,1409,1419,1431,1448,1447,1459,1465,1477,1489,1499,1502,1524,1520
A04,Sample X4,A,0.142,0.13,0.134,0.144,0.165,0.196,0.252,0.345,0.436,0.545,0.652,0.789,0.923,1.005,1.052,1.117,1.18,1.234,1.271,1.309,1.348,1.386,1.415,1.431,1.449,1.462,1.479,1.489,1.493,1.497,1.509,1.511,1.518,1.514,1.516,1.511,1.506,1.505,1.512,1.511,1.505,1.506,1.5,1.502,1.498,1.498,1.492,1.486,1.476,1.47,1.454,1.448,1.436,1.422,1.424,1.405,1.401,1.386,1.385,1.376,1.378,1.37,1.359,1.356,1.352,1.34,1.337,1.333,1.324,1.322,1.314,1.311,1.311,1843,1715,1726,1707,1706,1745,1771,1817,1850,1941,2087,2237,2379,2524,2716,2876,3014,3205,3359,3540,3679,3813,3933,4063,4131,4221,4302,4386,4433,4501,4557,4569,4607,4640,4687,4700,4743,4783,4836,4818,4922,4917,4970,4972,5027,5148,5117,5178,5208,5222,5288,5339,5360,5428,5428,5497,5490,5538,5581,5643,5626,5667,5754,5774,5806,5836,5886,5920,5984,5961,6041,6109,6111,953,892,887,892,896,906,912,941,968,1020,1080,1151,1247,1323,1403,1483,1574,1663,1760,1834,1909,1985,2048,2107,2157,2194,2229,2263,2306,2354,2364,2379,2405,2416,2450,2449,2462,2481,2505,2507,2552,2554,2570,2598,2618,2631,2660,2682,2693,2731,2745,2767,2772,2803,2824,2845,2861,2890,2877,2920,2956,2970,2981,3007,3025,3012,3050,3083,3090,3116,3135,3160,3179,466,437,430,437,436,440,449,456,474,489,527,556,604,638,678,728,757,812,848,883,928,962,1002,1031,1049,1062,1097,1113,1128,1136,1148,1165,1177,1172,1185,1194,1206,1218,1223,1232,1249,1252,1264,1264,1280,1283,1296,1308,1323,1323,1332,1353,1355,1369,1376,1384,1395,1402,1415,1427,1448,1450,1457,1472,1474,1482,1491,1493,1508,1520,1522,1545,1543
A05,Sample X5,A,0.141,0.132,0.137,0.148,0.169,0.201,0.26,0.355,0.443,0.556,0.659,0.807,0.935,1.003,1.052,1.108,1.179,1.228,1.269,1.307,1.341,1.379,1.402,1.416,1.433,1.451,1.461,1.466,1.473,1.479,1.482,1.488,1.494,1.494,1.489,1.488,1.486,1.483,1.485,1.491,1.484,1.48,1.482,1.48,1.476,1.475,1.466,1.466,1.465,1.455,1.452,1.44,1.429,1.421,1.414,1.405,1.393,1.38,1.393,1.373,1.358,1.359,1.35,1.338,1.339,1.333,1.322,1.314,1.321,1.315,1.31,1.306,1.303,1832,1700,1678,1720,1717,1740,1771,1797,1876,1968,2079,2243,2403,2594,2754,2913,3098,3292,3469,3609,3760,3912,4044,4190,4269,4350,4438,4492,4591,4650,4697,4693,4734,4761,4799,4859,4882,4894,4968,5027,5032,5075,5086,5170,5215,5263,5314,5366,5371,5424,5447,5514,5555,5579,5634,5634,5721,5774,5778,5871,5928,5975,5967,6020,6038,6085,6120,6146,6157,6214,6290,6307,6343,954,879,871,879,900,891,917,938,966,1017,1078,1163,1262,1337,1429,1511,1623,1707,1817,1877,1958,2039,2100,2163,2215,2263,2285,2334,2372,2389,2436,2431,2473,2476,2487,2515,2532,2562,2572,2594,2610,2647,2651,2701,2702,2738,2757,2782,2802,2839,2843,2857,2888,2893,2927,2939,2965,2980,2999,3026,3068,3094,3104,3100,3139,3157,3176,3192,3198,3234,3260,3283,3310,466,438,432,431,435,439,450,463,476,496,530,567,603,648,697,738,790,825,876,914,956,989,1024,1054,1080,1098,1123,1140,1151,1170,1182,1194,1209,1209,1216,1231,1235,1248,1265,1268,1282,1288,1299,1304,1321,1326,1337,1351,1363,1370,1384,1399,1407,1425,1433,1434,1454,1448,1466,1479,1488,1495,1504,1528,1537,1535,1546,1554,1561,1584,1584,1599,1613
A06,Sample X6,A,0.151,0.133,0.138,0.15,0.168,0.207,0.269,0.369,0.461,0.565,0.676,0.813,0.946,1.015,1.066,1.119,1.192,1.231,1.275,1.305,1.344,1.38,1.402,1.416,1.434,1.443,1.46,1.468,1.488,1.481,1.494,1.493,1.498,1.504,1.504,1.506,1.498,1.498,1.507,1.503,1.499,1.495,1.5,1.496,1.498,1.496,1.494,1.492,1.481,1.479,1.468,1.454,1.445,1.44,1.434,1.422,1.418,1.402,1.398,1.396,1.393,1.382,1.366,1.369,1.358,1.35,1.351,1.342,1.342,1.33,1.329,1.327,1.322,1819,1720,1706,1714,1728,1721,1783,1820,1875,1974,2109,2244,2430,2614,2759,2940,3101,3328,3477,3621,3789,3951,4073,4200,4258,4366,4462,4523,4605,4636,4722,4765,4798,4833,4865,4893,4967,5023,5076,5110,5165,5158,5203,5276,5283,5345,5392,5442,5502,5529,5545,5618,5653,5728,5721,5777,5827,5876,5941,6014,6060,6064,6112,6146,6161,6246,6286,6266,6321,6339,6420,6476,6474,951,891,883,885,899,911,929,953,978,1028,1091,1174,1272,1348,1449,1523,1632,1724,1813,1890,1977,2058,2119,2164,2222,2272,2311,2355,2399,2413,2447,2478,2488,2513,2537,2556,2579,2592,2636,2649,2664,2685,2702,2718,2741,2772,2782,2833,2838,2879,2900,2922,2953,2971,3001,3017,3047,3037,3069,3081,3117,3138,3160,3195,3201,3217,3232,3256,3271,3314,3342,3343,3352,473,432,434,439,434,446,451,458,481,499,530,570,617,661,701,740,786,831,878,918,963,1000,1029,1063,1083,1107,1124,1148,1163,1182,1194,1210,1216,1228,1232,1246,1259,1272,1285,1296,1310,1310,1322,1341,1342,1348,1369,1388,1381,1401,1412,1427,1436,1448,1461,1464,1481,1491,1500,1515,1536,1539,1544,1563,1570,1573,1590,1595,1594,1613,1628,1631,1643
A07,Sample X7,A,0.182,0.135,0.136,0.141,0.155,0.181,0.226,0.301,0.402,0.484,0.566,0.653,0.767,0.905,1.002,1.026,1.098,1.156,1.199,1.236,1.286,1.299,1.338,1.374,1.38,1.391,1.4,1.426,1.422,1.42,1.421,1.416,1.432,1.442,1.421,1.443,1.44,1.442,1.429,1.443,1.426,1.435,1.436,1.419,1.42,1.427,1.426,1.414,1.409,1.414,1.389,1.404,1.389,1.372,1.388,1.389,1.372,1.374,1.358,1.36,1.33,1.353,1.338,1.319,1.326,1.324,1.315,1.302,1.285,1.308,1.284,1.276,1.272,1860,1713,1715,1689,1715,1722,1735,1755,1847,1880,2042,2255,2561,2956,3437,3879,4199,4357,4581,4751,4912,5100,5268,5389,5480,5561,5640,5783,5811,5885,5899,5986,6019,6064,6108,6155,6205,6284,6301,6414,6452,6474,6508,6615,6615,6733,6807,6851,6865,6963,7021,7067,7141,7171,7255,7257,7322,7394,7466,7479,7522,7567,7583,7624,7678,7722,7688,7776,7809,7866,7930,7956,8008,965,888,889,887,882,900,904,920,947,983,1063,1190,1336,1534,1777,2015,2158,2259,2382,2470,2577,2647,2743,2784,2842,2902,2952,2973,3012,3044,3091,3118,3127,3155,3149,3215,3226,3254,3274,3293,3346,3384,3395,3427,3463,3490,3519,3550,3585,3619,3636,3679,3723,3741,3780,3790,3783,3823,3819,3859,3931,3953,3968,3986,3976,3999,4012,4043,4063,4073,4097,4130,4154,481,435,435,432,437,439,443,451,465,487,521,579,650,739,859,980,1048,1093,1159,1204,1256,1287,1321,1363,1384,1402,1445,1465,1463,1481,1509,1515,1521,1527,1537,1562,1571,1581,1598,1617,1620,1632,1656,1671,1684,1709,1714,1727,1737,1763,1780,1802,1822,1830,1834,1841,1858,1873,1873,1881,1912,1915,1913,1943,1931,1953,1963,1969,1972,1985,2000,2004,2027
A08,Sample X8,A,0.162,0.134,0.136,0.142,0.155,0.18,0.225,0.301,0.397,0.479,0.566,0.663,0.774,0.923,0.99,1.027,1.09,1.165,1.229,1.234,1.278,1.359,1.353,1.393,1.386,1.392,1.437,1.46,1.46,1.45,1.493,1.471,1.474,1.502,1.478,1.551,1.531,1.519,1.478,1.491,1.534,1.507,1.481,1.477,1.506,1.494,1.518,1.511,1.464,1.466,1.451,1.441,1.457,1.43,1.392,1.405,1.414,1.397,1.389,1.378,1.341,1.357,1.357,1.35,1.361,1.338,1.366,1.363,1.344,1.319,1.327,1.335,1.33,1812,1687,1701,1684,1701,1722,1725,1764,1812,1857,1955,2097,2225,2373,2521,2690,2798,2960,3133,3297,3426,3601,3719,3864,3916,4044,4111,4224,4304,4371,4438,4480,4554,4602,4644,4726,4795,4829,4898,4971,4999,5073,5156,5223,5270,5336,5417,5506,5576,5618,5637,5719,5730,5796,5860,5888,5933,5979,6027,6078,6102,6143,6164,6211,6244,6308,6300,6338,6417,6475,6494,6539,6565,953,884,882,876,876,881,896,922,939,967,1026,1085,1156,1242,1311,1385,1473,1540,1634,1691,1777,1871,1933,1981,2043,2112,2140,2188,2236,2268,2296,2339,2365,2394,2425,2455,2478,2510,2553,2584,2613,2643,2655,2703,2741,2768,2805,2845,2872,2904,2943,2964,2999,3017,3034,3044,3064,3107,3110,3143,3181,3206,3214,3219,3235,3261,3305,3305,3324,3339,3387,3402,3409,467,440,427,428,434,432,443,446,463,479,500,534,564,602,642,684,713,751,790,825,869,898,944,977,997,1026,1050,1060,1090,1105,1115,1139,1155,1164,1186,1204,1227,1223,1241,1263,1277,1290,1310,1331,1342,1353,1368,1391,1404,1424,1436,1449,1459,1469,1476,1494,1500,1505,1520,1544,1549,1559,1564,1568,1584,1589,1602,1612,1619,1633,1644,1658,1670
A09,Sample X9,A,0.168,0.136,0.137,0.146,0.158,0.183,0.229,0.304,0.407,0.488,0.581,0.671,0.796,0.94,1.016,1.033,1.114,1.163,1.228,1.248,1.284,1.308,1.354,1.399,1.393,1.396,1.419,1.454,1.424,1.43,1.46,1.451,1.451,1.471,1.471,1.479,1.454,1.48,1.449,1.488,1.476,1.501,1.489,1.47,1.478,1.467,1.478,1.474,1.443,1.466,1.415,1.426,1.415,1.398,1.419,1.424,1.415,1.404,1.361,1.394,1.335,1.359,1.384,1.348,1.341,1.357,1.336,1.333,1.325,1.357,1.349,1.294,1.337,1822,1693,1702,1675,1711,1722,1734,1750,1816,1875,1997,2111,2258,2441,2613,2783,2922,3085,3248,3390,3570,3687,3793,3964,4060,4138,4212,4327,4379,4431,4527,4590,4641,4697,4751,4799,4886,4940,4976,5056,5166,5178,5261,5326,5330,5469,5522,5557,5633,5669,5759,5751,5792,5837,5837,5903,5971,6002,6013,6070,6096,6129,6193,6235,6240,6316,6306,6352,6368,6427,6485,6531,6526,956,893,882,871,884,889,903,917,949,977,1018,1096,1168,1267,1346,1444,1516,1601,1677,1773,1843,1932,1976,2057,2104,2165,2200,2261,2285,2329,2358,2386,2413,2431,2465,2502,2515,2560,2614,2639,2658,2693,2725,2745,2791,2833,2862,2889,2908,2952,2963,2991,2994,3029,3053,3079,3099,3094,3140,3141,3167,3184,3220,3208,3234,3258,3310,3295,3313,3333,3370,3378,3400,475,431,428,431,431,434,437,447,466,478,503,539,567,618,659,700,749,777,819,865,899,928,966,997,1025,1053,1075,1104,1117,1129,1150,1165,1180,1199,1209,1219,1238,1249,1274,1279,1307,1304,1329,1340,1364,1379,1393,1410,1427,1439,1447,1455,1462,1479,1504,1496,1508,1519,1525,1541,1547,1555,1566,1577,1579,1600,1598,1614,1629,1637,1645,1645,1645
