Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
Well,Content,Group,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h 
A01,Sample X1,A,0.17,0.141,0.144,0.149,0.163,0.18,0.214,0.27,0.355,0.443,0.532,0.626,0.76,0.893,0.992,1.045,1.094,1.137,1.185,1.222,1.252,1.275,1.296,1.314,1.326,1.348,1.371,1.378,1.394,1.373,1.371,1.368,1.368,1.359,1.357,1.345,1.344,1.328,1.316,1.304,1.295,1.285,1.268,1.26,1.255,1.236,1.221,1.212,1.198,1.187,1.176,1.163,1.155,1.133,1.115,1.1,1.079,5.952,1.039,1.024,1.003,0.978,0.957,0.945,2003,1870,1851,1868,1876,1895,1923,1945,1970,2067,2140,2277,2427,2619,2846,3041,3269,3440,3610,3818,3998,4116,4275,4391,4503,4609,4723,4790,4893,4958,5042,5103,5217,5234,5348,5410,5503,5556,5631,5693,5748,5806,5875,5929,5992,6054,6143,6169,6212,6277,6335,6369,6394,6460,6501,6529,6570,6602,6589,6636,6625,6584,6576,6580,1045,981,977,975,974,982,988,1005,1031,1074,1107,1178,1262,1363,1469,1582,1677,1802,1889,1990,2068,2139,2217,2270,2340,2414,2451,2487,2546,2587,2611,2663,2704,2742,2779,2790,2844,2874,2918,2945,3001,3004,3047,3091,3105,3144,3162,3206,3238,3265,3287,3309,3334,3360,3386,3405,3427,3427,3408,3426,3416,3441,3440,3415,522,485,475,483,476,483,486,489,508,522,546,582,616,665,720,769,821,866,925,969,1011,1042,1076,1114,1143,1174,1196,1213,1245,1268,1278,1308,1318,1336,1356,1365,1394,1402,1428,1434,1461,1464,1486,1514,1514,1533,1552,1567,1579,1590,1599,1619,1637,1646,1655,1655,1676,1672,1689,1692,1697,1702,1682,1675
A02,Sample X2,A,0.196,0.143,0.146,0.152,0.166,0.19,0.23,0.301,0.391,0.487,0.595,0.711,0.872,0.984,1.058,1.089,1.15,1.197,1.253,1.289,1.318,1.346,1.368,1.396,1.418,1.436,1.442,1.448,1.449,1.452,1.45,1.452,1.449,1.463,1.459,1.456,1.456,1.451,1.453,1.455,1.443,1.449,1.445,1.437,1.485,1.442,1.442,1.432,1.441,1.428,1.434,1.432,1.436,1.422,1.43,1.422,1.411,5.952,1.402,1.396,1.393,1.392,1.389,1.392,2021,1893,1871,1872,1865,1891,1895,1933,1980,2065,2185,2301,2479,2666,2867,3044,3236,3442,3605,3800,3936,4067,4195,4300,4405,4490,4573,4635,4693,4815,4828,4876,4973,5025,5083,5154,5244,5296,5339,5410,5475,5548,5586,5667,5737,5813,5855,5934,5994,6046,6117,6171,6218,6280,6372,6455,6523,6532,6623,6678,6727,6782,6876,6901,1060,988,968,971,978,981,986,1005,1029,1073,1129,1201,1285,1381,1500,1583,1690,1783,1864,1965,2027,2103,2161,2236,2289,2340,2384,2412,2422,2475,2503,2545,2581,2594,2648,2683,2713,2749,2779,2809,2838,2871,2895,2945,2965,3008,3048,3067,3100,3138,3176,3210,3248,3258,3299,3340,3363,3406,3444,3472,3511,3528,3554,3594,530,479,476,478,477,484,486,498,506,528,550,587,624,679,727,774,819,870,915,953,993,1026,1056,1088,1110,1150,1163,1176,1201,1219,1230,1256,1263,1277,1294,1316,1336,1343,1355,1369,1388,1404,1424,1445,1457,1471,1483,1497,1524,1536,1550,1568,1585,1591,1606,1630,1652,1663,1685,1695,1714,1729,1745,1772
A03,Sample X3,A,0.175,0.141,0.145,0.153,0.17,0.195,0.241,0.318,0.41,0.506,0.61,0.727,0.889,0.992,1.052,1.115,1.158,1.203,1.246,1.286,1.321,1.344,1.366,1.393,1.41,1.412,1.423,1.424,1.426,1.422,1.421,1.411,1.419,1.425,1.42,1.414,1.422,1.414,1.411,1.407,1.408,1.405,1.408,1.41,1.406,1.396,1.4,1.398,1.404,1.396,1.401,1.401,1.408,1.404,1.403,1.398,1.413,5.952,1.41,1.412,1.404,1.4,1.4,1.395,1996,1871,1875,1857,1866,1882,1882,1926,1973,2053,2176,2315,2486,2710,2870,3043,3238,3404,3598,3742,3869,4000,4103,4245,4327,4376,4460,4515,4590,4613,4697,4746,4791,4873,4916,4975,5024,5073,5166,5185,5211,5316,5354,5397,5455,5473,5552,5625,5695,5723,5785,5812,5885,5918,5979,6068,6105,6175,6192,6240,6348,6371,6448,6486,1048,974,973,964,974,987,990,1010,1040,1079,1125,1207,1289,1396,1478,1567,1678,1774,1854,1934,2011,2078,2152,2189,2248,2297,2311,2364,2372,2384,2420,2465,2509,2528,2553,2578,2594,2621,2675,2676,2707,2754,2755,2805,2825,2847,2877,2906,2928,2960,2992,3014,3045,3072,3115,3119,3158,3177,3201,3223,3286,3303,3315,3351,520,478,479,473,475,480,485,489,510,519,552,588,635,675,723,775,813,860,904,945,984,1011,1047,1064,1101,1127,1133,1144,1169,1173,1185,1205,1215,1242,1247,1257,1281,1293,1304,1308,1325,1343,1355,1366,1380,1388,1402,1420,1434,1448,1459,1465,1479,1498,1518,1526,1550,1550,1563,1590,1602,1611,1628,1633
A04,Sample X4,A,0.157,0.134,0.136,0.146,0.164,0.193,0.245,0.327,0.423,0.532,0.639,0.779,0.934,1.021,1.074,1.131,1.194,1.238,1.286,1.322,1.351,1.374,1.408,1.419,1.434,1.436,1.452,1.448,1.456,1.456,1.463,1.462,1.473,1.465,1.472,1.469,1.48,1.472,1.473,1.517,1.472,1.469,1.461,1.462,1.456,1.457,1.454,1.452,1.445,1.445,1.439,1.43,1.428,1.431,1.422,1.418,1.407,5.952,1.406,1.393,1.392,1.388,1.385,1.377,2037,1882,1846,1864,1882,1879,1893,1936,1989,2044,2192,2351,2531,2716,2873,3050,3236,3431,3584,3735,3869,4003,4121,4229,4274,4375,4430,4509,4556,4605,4666,4744,4781,4829,4869,4933,4998,5036,5075,5101,5181,5222,5270,5325,5389,5422,5466,5517,5577,5590,5665,5716,5748,5768,5827,5901,5922,5993,6025,6090,6146,6192,6203,6286,1052,985,958,973,977,982,986,1012,1034,1081,1132,1234,1307,1404,1487,1590,1674,1782,1865,1936,2018,2086,2138,2192,2224,2267,2304,2319,2353,2377,2416,2455,2488,2512,2538,2553,2590,2602,2638,2656,2671,2725,2741,2755,2772,2801,2834,2854,2876,2905,2943,2936,2988,3010,3045,3059,3092,3099,3140,3150,3174,3207,3228,3245,527,478,484,478,475,481,478,496,511,530,553,593,635,683,730,776,814,857,905,942,979,1019,1043,1067,1090,1118,1123,1147,1153,1170,1181,1193,1221,1224,1240,1248,1268,1274,1294,1297,1305,1316,1345,1353,1360,1366,1387,1397,1412,1427,1429,1441,1452,1463,1479,1488,1506,1519,1534,1538,1561,1565,1580,1587
A05,Sample X5,A,0.164,0.135,0.141,0.149,0.168,0.199,0.258,0.359,0.45,0.557,0.665,0.808,0.964,1.019,1.074,1.131,1.19,1.236,1.275,1.308,1.331,1.365,1.506,1.41,1.415,1.411,1.431,1.45,1.426,1.44,1.444,1.425,1.454,1.452,1.483,1.439,1.439,1.432,1.437,1.437,1.437,1.425,1.425,1.423,1.415,1.417,1.404,1.408,1.388,1.388,1.383,1.38,1.378,1.369,1.369,1.356,1.353,5.952,1.336,1.331,1.333,1.314,1.339,1.343,2026,1883,1853,1860,1851,1873,1885,1941,1988,2075,2227,2372,2558,2731,2913,3084,3296,3465,3632,3754,3885,4009,4100,4212,4259,4338,4356,4448,4530,4589,4633,4671,4741,4794,4846,4901,4935,4997,5018,5076,5132,5177,5206,5281,5326,5357,5433,5442,5492,5558,5589,5624,5678,5717,5778,5825,5866,5905,5970,6007,6078,6078,6158,6188,1063,977,956,966,969,975,986,1008,1044,1089,1158,1232,1323,1419,1518,1618,1707,1790,1877,1954,2018,2084,2147,2179,2209,2270,2285,2316,2339,2377,2397,2429,2443,2473,2495,2527,2562,2586,2618,2635,2647,2685,2684,2740,2758,2773,2804,2817,2863,2863,2899,2918,2949,2966,3010,3020,3040,3065,3101,3110,3147,3160,3183,3225,525,482,469,474,474,472,479,490,510,530,562,601,653,691,741,782,829,877,916,952,976,1012,1042,1067,1084,1094,1113,1131,1143,1154,1174,1181,1208,1212,1227,1239,1256,1264,1266,1273,1295,1314,1321,1334,1347,1347,1373,1379,1389,1411,1421,1435,1447,1447,1461,1465,1490,1497,1517,1524,1540,1546,1562,1565
A06,Sample X6,A,0.176,0.136,0.143,0.15,0.171,0.201,0.257,0.354,0.45,0.555,0.659,0.803,0.954,1.022,1.075,1.132,1.192,1.238,1.287,1.31,1.334,1.364,1.392,1.412,1.425,1.428,1.446,1.439,1.449,1.453,1.458,1.46,1.466,1.465,1.457,1.462,1.47,1.455,1.456,1.452,1.453,1.444,1.44,1.44,1.428,1.425,1.422,1.423,1.41,1.4,1.398,1.392,1.383,1.374,1.376,1.368,1.36,5.952,1.35,1.342,1.335,1.343,1.331,1.319,2010,1877,1847,1867,1860,1872,1914,1939,2002,2091,2230,2356,2534,2717,2908,3118,3260,3439,3596,3783,3866,3980,4090,4190,4282,4340,4415,4484,4557,4619,4647,4717,4770,4802,4862,4901,4963,4981,5044,5100,5151,5193,5250,5332,5339,5396,5441,5486,5546,5614,5658,5679,5736,5779,5848,5907,5930,5979,6029,6090,6130,6163,6205,6251,1060,980,965,958,968,980,983,1010,1037,1083,1156,1229,1319,1412,1518,1604,1688,1790,1874,1942,2019,2071,2132,2179,2218,2250,2293,2322,2356,2383,2421,2437,2476,2496,2523,2555,2590,2594,2636,2645,2681,2686,2738,2753,2765,2807,2814,2863,2884,2914,2923,2957,2983,2996,3030,3043,3072,3098,3116,3162,3178,3206,3248,3236,523,488,471,473,470,478,487,499,507,526,557,600,639,691,739,777,819,864,916,944,979,1015,1035,1058,1092,1102,1124,1137,1161,1171,1181,1197,1210,1224,1234,1241,1260,1269,1288,1296,1306,1316,1330,1342,1355,1368,1376,1390,1407,1417,1422,1438,1442,1456,1480,1490,1507,1516,1530,1539,1551,1562,1567,1588
A07,Sample X7,A,0.142,0.136,0.137,0.143,0.158,0.183,0.225,0.303,0.398,0.484,0.577,0.668,0.786,0.928,1.038,1.088,1.13,1.173,1.218,1.256,1.293,1.327,1.341,1.368,1.392,1.391,1.403,1.407,1.401,1.407,1.427,1.367,1.358,1.386,1.349,1.348,1.344,1.357,1.348,1.317,1.357,1.363,1.383,1.362,1.38,1.373,1.336,1.362,1.372,1.334,1.342,1.323,1.317,1.306,1.302,1.296,1.284,5.952,1.246,1.233,1.238,1.228,1.223,1.215,2010,1864,1854,1831,1835,1849,1879,1928,2060,4068,8294,14619,22667,32683,44302,56583,64535,68996,72807,75137,77011,78272,78858,78781,78429,78031,77895,77770,77883,77609,77587,77378,77423,77432,77131,77591,77585,77415,77068,77364,83177,84464,84251,83601,86063,84774,84789,86149,86323,87806,90787,91417,90811,91128,91352,92856,93226,92948,91343,90241,92485,93536,93549,93049,1050,969,963,961,961,964,968,1000,1073,2046,4226,7561,11701,16758,22958,29379,33507,35701,37871,39038,39992,40585,40748,40927,40661,40555,40351,40617,40505,40425,40323,40222,40103,40298,40083,40126,40286,40159,40193,40040,43323,43856,43847,43519,44722,44007,44042,44944,44794,45596,47282,47345,47433,47336,47536,48016,48388,48188,47431,46915,48047,48571,48798,48257,515,479,470,467,472,483,472,494,519,977,2011,3620,5582,8008,10993,14128,16130,17330,18266,18888,19417,19651,19836,19875,19808,19768,19729,19701,19709,19682,19606,19583,19597,19632,19523,19566,19618,19559,19542,19507,21001,21417,21306,21128,21791,21425,21463,21848,21737,22215,22988,23177,23006,22911,23119,23397,23543,23494,23125,22794,23368,23712,23646,23556
A08,Sample X8,A,0.22,0.136,0.136,0.143,0.159,0.18,0.224,0.3,0.397,0.486,0.573,0.663,0.792,0.924,1.033,1.082,1.13,1.174,1.226,1.273,1.302,1.333,1.354,1.394,1.408,1.414,1.417,1.427,1.405,1.415,1.432,1.43,1.432,1.445,1.416,1.422,1.412,1.413,1.436,1.408,1.418,1.4,1.412,1.394,1.407,1.414,1.384,1.404,1.413,1.4,1.41,1.413,1.396,1.381,1.381,1.381,1.388,5.952,1.359,1.331,1.339,1.325,1.319,1.319,1996,1872,1839,1843,1836,1862,1879,1924,2016,3317,5956,9963,15437,23584,33227,41679,45553,48329,50679,52427,53767,54934,55593,55307,55348,55569,55579,55453,55432,55466,54443,54380,54602,54912,54771,54943,55301,55324,55323,55323,55403,55715,58687,58810,58394,57565,58385,58832,59096,59586,59714,58715,56809,58390,57965,58166,60185,60118,60278,60103,59616,63288,58729,57108,1042,966,959,960,967,975,965,984,1041,1697,3053,5106,7981,12177,17208,21689,23624,25020,26365,27144,27955,28455,28734,28815,28693,28740,28775,28790,28824,28741,28373,28249,28260,28385,28523,28522,28667,28627,28750,28720,28895,28915,30551,30450,30363,29902,30334,30493,30740,30973,31034,30528,29556,30281,30129,30324,31192,31220,31286,31250,30918,32918,30549,29694,507,473,470,468,469,470,473,488,508,813,1474,2474,3816,5837,8280,10443,11382,12076,12742,13206,13556,13783,13924,13914,13922,13956,13976,14056,14037,14019,13778,13787,13806,13853,13881,13881,14008,13997,13903,14011,14034,14059,14816,14795,14755,14515,14743,14865,14930,15043,15093,14827,14410,14767,14688,14656,15146,15132,15226,15282,15042,16046,14856,14410
A09,Sample X9,A,0.189,0.14,0.142,0.148,0.165,0.194,0.236,0.324,0.414,0.502,0.584,0.672,0.798,0.923,1.034,1.074,1.141,1.172,1.241,1.247,1.299,1.324,1.347,1.374,1.376,1.378,1.404,1.418,1.401,1.446,1.33,1.292,1.308,1.318,1.281,1.275,1.26,1.252,1.252,1.225,1.222,1.213,1.224,1.188,1.201,1.299,1.273,1.285,1.29,1.266,1.26,1.273,1.229,1.246,1.224,1.201,1.212,5.952,1.17,1.146,1.165,1.155,1.135,1.128,2013,1857,1858,1851,1845,1848,1901,1931,2199,4597,8619,14219,20258,28069,37390,45392,50508,54494,58002,60717,62933,64939,65945,66512,66410,66511,66202,66486,66323,66453,65852,65945,65746,65722,65507,65698,65809,65505,65484,65194,65135,65214,65198,65463,84500,76853,74509,76434,89077,77599,75150,92551,99315,93699,79637,81801,81894,82943,78980,78632,80242,80850,81199,80840,1051,965,953,961,961,969,985,1004,1121,2336,4429,7341,10443,14485,19294,23475,26319,28327,30145,31407,32636,33537,34284,34497,34477,34503,34629,34519,34485,34404,34347,34132,34132,34120,34109,33975,33974,33966,33944,33904,33772,33900,33986,33826,43606,39702,38874,39727,46095,40245,38986,48269,51482,48419,41534,42486,42773,42836,40883,40865,41694,41955,42429,41721,517,474,471,466,475,477,480,488,546,1105,2100,3537,5008,6927,9253,11361,12706,13619,14597,15195,15888,16284,16593,16723,16818,16793,16742,16753,16859,16789,16638,16669,16604,16506,16558,16562,16577,16623,16622,16498,16455,16506,16501,16498,21187,19308,18845,19277,22444,19583,18913,23448,25072,23627,20264,20742,20733,20999,19914,19837,20264,20492,20655,20280
