Well,Content,Group,Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2)
Well,Content,Group,0,241,0,241,0,241,0,241
A01,Sample X1,A,1.468,1.237,3895,3866,2023,2009,984,975
A02,Sample X2,A,1.434,1.345,3843,3833,2007,1998,978,968
A03,Sample X3,A,1.168,1.104,3436,3422,1785,1784,878,872
A04,Sample X4,A,1.317,1.214,3734,3722,1945,1927,945,933
A05,Sample X5,A,1.228,1.146,3670,3688,1912,1901,932,925
A06,Sample X6,A,1.174,1.118,3592,3621,1878,1873,917,910
A07,Sample X7,A,1.164,1.142,3211,3211,1673,1665,811,810
A08,Sample X8,A,1.135,1.111,3173,3167,1645,1657,803,803
A09,Sample X9,A,1.133,1.104,3176,3171,1653,1642,805,799
A10,Sample X10,A,1.11,1.078,3174,3164,1653,1630,808,800
A11,Sample X11,A,1.12,1.074,3152,3147,1646,1640,800,795
A12,Sample X12,A,1.095,1.044,3120,3103,1615,1603,791,790
B01,Sample X13,A,1.46,1.316,3801,3788,1989,1966,973,965
B02,Sample X14,A,1.376,1.375,3783,3792,1983,1970,954,956
B03,Sample X15,A,1.353,1.363,3713,3692,1937,1920,930,936
B04,Sample X16,A,1.272,1.283,3675,3662,1901,1891,919,927
B05,Sample X17,A,1.221,1.183,3519,3549,1839,1833,894,889
B06,Sample X18,A,1.178,1.167,3546,3536,1845,1835,892,893
B07,Sample X19,A,1.289,1.292,3436,3449,1798,1804,872,875
B08,Sample X20,A,1.232,1.218,3361,3422,1763,1759,845,856
B09,Sample X21,A,1.249,1.222,3369,3394,1739,1744,852,850
B10,Sample X22,A,1.25,1.21,3394,3391,1772,1768,857,852
B11,Sample X23,A,1.227,1.216,3336,3369,1745,1751,852,847
B12,Sample X24,A,1.189,1.171,3367,3367,1748,1740,846,847
C01,Sample X25,A,1.311,1.34,3784,3767,1964,1964,959,949
C02,Sample X26,A,1.127,1.073,3431,3439,1792,1778,867,859
C03,Sample X27,A,1.381,1.352,3762,3757,1947,1955,956,951
C04,Sample X28,A,1.32,1.316,3681,3682,1904,1919,929,930
C05,Sample X29,A,1.258,1.246,3637,3612,1874,1900,915,918
C06,Sample X30,A,1.233,1.181,3538,3531,1841,1831,889,892
C07,Sample X31,A,1.319,1.316,3534,3529,1832,1822,891,890
C08,Sample X32,A,1.286,1.273,3490,3524,1818,1816,880,885
C09,Sample X33,A,1.24,1.23,3413,3417,1771,1777,850,857
C10,Sample X34,A,1.238,1.234,3400,3404,1771,1776,859,861
C11,Sample X35,A,1.211,1.204,3369,3360,1757,1766,855,853
C12,Sample X36,A,1.189,1.178,3370,3339,1747,1745,851,850
D01,Sample X37,A,1.473,1.324,3929,3910,2046,2042,1002,996
D02,Sample X38,A,1.481,1.477,4762,4803,2492,2495,1217,1208
D03,Sample X39,A,1.448,1.419,4702,4729,2451,2460,1190,1192
D04,Sample X40,A,1.21,1.188,3756,3858,1953,1994,954,969
D05,Sample X41,A,1.352,1.333,4546,4538,2355,2351,1153,1151
D06,Sample X42,A,1.343,1.268,4456,4480,2319,2314,1126,1122
D07,Sample X43,A,1.386,1.366,3701,3717,1921,1944,932,935
D08,Sample X44,A,1.35,1.337,4089,4147,2127,2151,1032,1036
